,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
9,9731,Andrea Cossu,Andrea Cossu,10/11,Muscular problems,"May 17, 2011","May 25, 2011",8 days,1
10,9731,Andrea Cossu,Andrea Cossu,98/99,Unknown Injury,"Apr 19, 1999","May 31, 1999",42 days,5
0,140803,Juanpe,#15 Juanpe,20/21,Tear in the abductor muscle,"Oct 20, 2020","Dec 1, 2020",42 days,11
1,140803,Juanpe,#15 Juanpe,18/19,Strain,"Oct 28, 2018","Nov 9, 2018",12 days,2
2,140803,Juanpe,#15 Juanpe,16/17,Knee Injury,"Oct 31, 2016","Jan 1, 2017",62 days,7
3,140803,Juanpe,#15 Juanpe,10/11,Heart Condition,"Mar 17, 2011","Jul 1, 2011",106 days,13
0,83459,Rodrigo,#20 Rodrigo,20/21,Groin Injury,"Jan 31, 2021","Mar 5, 2021",33 days,7
1,83459,Rodrigo,#20 Rodrigo,20/21,Virus Infection,"Nov 2, 2020","Nov 21, 2020",19 days,2
2,83459,Rodrigo,#20 Rodrigo,19/20,Torn Knee Ligament,"Jul 2, 2020","Sep 2, 2020",62 days,-
3,83459,Rodrigo,#20 Rodrigo,19/20,Knee Injury,"Feb 13, 2020","Mar 5, 2020",21 days,4
4,83459,Rodrigo,#20 Rodrigo,19/20,Knee Injury,"Jan 5, 2020","Jan 24, 2020",19 days,4
5,83459,Rodrigo,#20 Rodrigo,19/20,Back Injury,"Nov 10, 2019","Nov 20, 2019",10 days,-
6,83459,Rodrigo,#20 Rodrigo,19/20,Muscular problems,"Oct 17, 2019","Oct 26, 2019",9 days,2
7,83459,Rodrigo,#20 Rodrigo,18/19,Muscular problems,"Apr 12, 2019","Apr 19, 2019",7 days,2
8,83459,Rodrigo,#20 Rodrigo,18/19,Muscular problems,"Feb 12, 2019","Feb 23, 2019",11 days,3
9,83459,Rodrigo,#20 Rodrigo,18/19,Muscle Injury,"Nov 28, 2018","Dec 7, 2018",9 days,2
10,83459,Rodrigo,#20 Rodrigo,18/19,Muscular problems,"Oct 28, 2018","Nov 2, 2018",5 days,1
11,83459,Rodrigo,#20 Rodrigo,17/18,Hamstring Injury,"Feb 9, 2018","Feb 16, 2018",7 days,1
12,83459,Rodrigo,#20 Rodrigo,16/17,Ankle Injury,"Jan 11, 2017","Apr 28, 2017",107 days,19
13,83459,Rodrigo,#20 Rodrigo,15/16,Cruciate Ligament Injury,"Oct 27, 2015","Dec 27, 2015",61 days,13
14,83459,Rodrigo,#20 Rodrigo,14/15,Strain,"Aug 28, 2014","Sep 9, 2014",12 days,1
0,9734,Steven Davis,#10 Steven Davis,19/20,Bruised Foot,"Dec 4, 2019","Dec 26, 2019",22 days,6
1,9734,Steven Davis,#10 Steven Davis,17/18,Achilles tendon problems,"Apr 19, 2018","May 13, 2018",24 days,6
2,9734,Steven Davis,#10 Steven Davis,17/18,Achilles tendon problems,"Feb 12, 2018","Apr 18, 2018",65 days,8
3,9734,Steven Davis,#10 Steven Davis,10/11,Achilles tendon problems,"Mar 21, 2011","Apr 1, 2011",11 days,-
0,116227,Leo Baptistão,#9 Nono,20/21,Muscle fiber tear,"Jan 15, 2021","Jan 29, 2021",14 days,2
0,83467,Stefan Bell,#16 Stefan Bell,19/20,Ankle Injury,"Aug 11, 2019","Mar 31, 2020",233 days,25
1,83467,Stefan Bell,#16 Stefan Bell,18/19,Concussion,"Sep 14, 2018","Sep 19, 2018",5 days,1
2,83467,Stefan Bell,#16 Stefan Bell,17/18,Thigh Problems,"Apr 6, 2018","Apr 25, 2018",19 days,3
3,83467,Stefan Bell,#16 Stefan Bell,17/18,Patella problems,"Mar 15, 2018","Mar 30, 2018",15 days,1
4,83467,Stefan Bell,#16 Stefan Bell,17/18,Minor Knock,"Jan 18, 2018","Jan 18, 2018",0 days,-
5,83467,Stefan Bell,#16 Stefan Bell,17/18,Infection,"Dec 7, 2017","Jan 4, 2018",28 days,4
6,83467,Stefan Bell,#16 Stefan Bell,17/18,Knee Problems,"Oct 9, 2017","Oct 12, 2017",3 days,-
7,83467,Stefan Bell,#16 Stefan Bell,15/16,Foot Injury,"May 9, 2016","May 12, 2016",3 days,-
8,83467,Stefan Bell,#16 Stefan Bell,15/16,Bruise,"May 2, 2016","May 5, 2016",3 days,-
9,83467,Stefan Bell,#16 Stefan Bell,15/16,Fitness,"Feb 29, 2016","Mar 3, 2016",3 days,1
10,83467,Stefan Bell,#16 Stefan Bell,15/16,Knee Problems,"Feb 15, 2016","Feb 29, 2016",14 days,2
11,83467,Stefan Bell,#16 Stefan Bell,15/16,Abdominal Influenza,"Nov 5, 2015","Nov 12, 2015",7 days,1
12,83467,Stefan Bell,#16 Stefan Bell,15/16,Minor Knock,"Oct 22, 2015","Oct 22, 2015",0 days,-
13,83467,Stefan Bell,#16 Stefan Bell,14/15,Back trouble,"Apr 20, 2015","Apr 23, 2015",3 days,-
14,83467,Stefan Bell,#16 Stefan Bell,14/15,Medial Collateral Ligament Injury,"Dec 18, 2014","Jan 12, 2015",25 days,1
15,83467,Stefan Bell,#16 Stefan Bell,13/14,Minor Knock,"Nov 21, 2013","Nov 25, 2013",4 days,2
16,83467,Stefan Bell,#16 Stefan Bell,11/12,Ankle Injury,"Jan 26, 2012","Apr 12, 2012",77 days,12
17,83467,Stefan Bell,#16 Stefan Bell,10/11,Tendonitis,"Jan 17, 2011","Jan 24, 2011",7 days,1
0,9743,Charles N'Zogbia,Charles N'Zogbia,16/17,Heart Condition,"Sep 30, 2016",-,1760 days,-
1,9743,Charles N'Zogbia,Charles N'Zogbia,12/13,Achilles tendon surgery,"Jun 20, 2013","May 15, 2014",329 days,41
2,9743,Charles N'Zogbia,Charles N'Zogbia,12/13,Hamstring Injury,"Feb 10, 2013","Feb 23, 2013",13 days,2
3,9743,Charles N'Zogbia,Charles N'Zogbia,12/13,Knee Injury,"Dec 20, 2012","Jan 4, 2013",15 days,4
4,9743,Charles N'Zogbia,Charles N'Zogbia,12/13,Knee Injury,"Oct 20, 2012","Dec 10, 2012",51 days,10
5,9743,Charles N'Zogbia,Charles N'Zogbia,11/12,Knee Injury,"Mar 21, 2012","Apr 1, 2012",11 days,2
6,9743,Charles N'Zogbia,Charles N'Zogbia,07/08,Knee Injury,"Mar 22, 2008","Apr 12, 2008",21 days,4
0,1554,William Gallas,William Gallas,13/14,Calf Injury,"Dec 1, 2013","Dec 15, 2013",14 days,2
1,1554,William Gallas,William Gallas,12/13,Calf Injury,"Apr 4, 2013","Apr 27, 2013",23 days,5
2,1554,William Gallas,William Gallas,11/12,Calf Problems,"Jan 3, 2012","Mar 5, 2012",62 days,12
3,1554,William Gallas,William Gallas,11/12,Calf Problems,"Sep 9, 2011","Sep 24, 2011",15 days,5
4,1554,William Gallas,William Gallas,10/11,Thigh Problems,"Mar 15, 2011","Mar 19, 2011",4 days,1
5,1554,William Gallas,William Gallas,09/10,Strain,"Apr 10, 2010","May 15, 2010",35 days,5
6,1554,William Gallas,William Gallas,09/10,Calf Problems,"Mar 8, 2010","Apr 3, 2010",26 days,6
7,1554,William Gallas,William Gallas,08/09,Knee Problems,"Apr 7, 2009","Jun 7, 2009",61 days,12
8,1554,William Gallas,William Gallas,08/09,Calf Problems,"Jan 5, 2009","Jan 31, 2009",26 days,5
9,1554,William Gallas,William Gallas,08/09,Calf Problems,"Nov 30, 2008","Dec 6, 2008",6 days,3
10,1554,William Gallas,William Gallas,08/09,Knee Problems,"Oct 30, 2008","Nov 10, 2008",11 days,3
11,1554,William Gallas,William Gallas,08/09,Knee Problems,"Oct 15, 2008","Oct 26, 2008",11 days,3
12,1554,William Gallas,William Gallas,08/09,Knee Problems,"Aug 27, 2008","Sep 1, 2008",5 days,2
0,34323,Bas Dost,#29 Bas Dost,20/21,Hamstring Injury,"Feb 25, 2021","Mar 13, 2021",16 days,4
1,34323,Bas Dost,#29 Bas Dost,19/20,Quarantine,"Mar 19, 2020","Apr 2, 2020",14 days,-
2,34323,Bas Dost,#29 Bas Dost,19/20,Adductor problems,"Feb 19, 2020","Apr 1, 2020",42 days,6
3,34323,Bas Dost,#29 Bas Dost,19/20,Abdominal Influenza,"Jan 31, 2020","Feb 12, 2020",12 days,3
4,34323,Bas Dost,#29 Bas Dost,19/20,groin strain,"Nov 26, 2019","Dec 13, 2019",17 days,4
5,34323,Bas Dost,#29 Bas Dost,19/20,Adductor problems,"Oct 23, 2019","Oct 29, 2019",6 days,3
6,34323,Bas Dost,#29 Bas Dost,19/20,Muscular problems,"Oct 5, 2019","Oct 15, 2019",10 days,1
7,34323,Bas Dost,#29 Bas Dost,18/19,Knee Injury,"Mar 28, 2019","May 2, 2019",35 days,6
8,34323,Bas Dost,#29 Bas Dost,18/19,Bruised Knee,"Mar 8, 2019","Mar 13, 2019",5 days,1
9,34323,Bas Dost,#29 Bas Dost,18/19,Concussion,"Jan 5, 2019","Jan 8, 2019",3 days,1
10,34323,Bas Dost,#29 Bas Dost,18/19,Muscle Injury,"Aug 19, 2018","Oct 27, 2018",69 days,10
11,34323,Bas Dost,#29 Bas Dost,17/18,Head Injury,"May 15, 2018","May 19, 2018",4 days,-
12,34323,Bas Dost,#29 Bas Dost,17/18,Hamstring Injury,"Feb 23, 2018","Mar 11, 2018",16 days,3
13,34323,Bas Dost,#29 Bas Dost,17/18,Bruised Rib,"Feb 1, 2018","Feb 17, 2018",16 days,4
14,34323,Bas Dost,#29 Bas Dost,17/18,Hamstring Injury,"Nov 6, 2017","Nov 13, 2017",7 days,-
15,34323,Bas Dost,#29 Bas Dost,15/16,Metatarsal Fracture,"Jan 14, 2016","Apr 4, 2016",81 days,13
16,34323,Bas Dost,#29 Bas Dost,14/15,laceration,"Mar 12, 2015","Mar 12, 2015",0 days,1
17,34323,Bas Dost,#29 Bas Dost,13/14,Problems with the right hip flexor,"Mar 17, 2014","Jul 28, 2014",133 days,19
18,34323,Bas Dost,#29 Bas Dost,13/14,Overstretching of the syndesmotic ligament,"Aug 8, 2013","Nov 7, 2013",91 days,23
19,34323,Bas Dost,#29 Bas Dost,12/13,Tear in a joint capsule,"Aug 27, 2012","Sep 13, 2012",17 days,1
0,83475,Paulo Oliveira,#15 Paulo Oliveira,18/19,Hamstring Injury,"Oct 16, 2018","Oct 30, 2018",14 days,2
1,83475,Paulo Oliveira,#15 Paulo Oliveira,17/18,Torn Muscle Fibre,"Jan 23, 2018","Feb 23, 2018",31 days,4
2,83475,Paulo Oliveira,#15 Paulo Oliveira,15/16,Muscle Injury,"Feb 9, 2016","Feb 15, 2016",6 days,1
3,83475,Paulo Oliveira,#15 Paulo Oliveira,14/15,Bruised Knee,"Nov 10, 2014","Nov 19, 2014",9 days,-
0,140822,Antoñito,#19 Antoñito,18/19,Flu,"Apr 5, 2019","Apr 9, 2019",4 days,1
0,9752,Mathias Abel,Mathias Abel,11/12,Strain,"Mar 23, 2012","Mar 27, 2012",4 days,1
1,9752,Mathias Abel,Mathias Abel,11/12,Abdominal Influenza,"Jan 19, 2012","Jan 31, 2012",12 days,2
2,9752,Mathias Abel,Mathias Abel,09/10,Knee Surgery,"Nov 30, 2009","Mar 8, 2010",98 days,12
3,9752,Mathias Abel,Mathias Abel,08/09,Cruciate Ligament Rupture,"Jan 5, 2009","Jul 1, 2009",177 days,17
4,9752,Mathias Abel,Mathias Abel,08/09,Knee Problems,"Oct 10, 2008","Nov 10, 2008",31 days,5
5,9752,Mathias Abel,Mathias Abel,08/09,Torn Muscle Fibre,"Aug 1, 2008","Aug 31, 2008",30 days,4
6,9752,Mathias Abel,Mathias Abel,08/09,Torn Muscle Fibre,"Jul 15, 2008","Aug 1, 2008",17 days,-
7,9752,Mathias Abel,Mathias Abel,07/08,Cruciate Ligament Rupture,"Sep 9, 2007","Feb 13, 2008",157 days,23
0,17946,Andrea Raggi,Andrea Raggi,18/19,Thigh Muscle Strain,"Dec 16, 2018","Feb 13, 2019",59 days,13
1,17946,Andrea Raggi,Andrea Raggi,18/19,Ill,"Aug 10, 2018","Sep 14, 2018",35 days,4
2,17946,Andrea Raggi,Andrea Raggi,17/18,Hamstring Injury,"Nov 26, 2017","Dec 11, 2017",15 days,5
3,17946,Andrea Raggi,Andrea Raggi,16/17,Knock,"Mar 16, 2017","Mar 27, 2017",11 days,1
4,17946,Andrea Raggi,Andrea Raggi,15/16,Calf Problems,"Dec 3, 2015","Dec 14, 2015",11 days,3
5,17946,Andrea Raggi,Andrea Raggi,14/15,Knee Injury,"Feb 2, 2015","Apr 2, 2015",59 days,11
6,17946,Andrea Raggi,Andrea Raggi,11/12,Shoulder Injury,"Sep 19, 2011","Oct 6, 2011",17 days,3
7,17946,Andrea Raggi,Andrea Raggi,10/11,Overstretching,"Feb 28, 2011","Mar 21, 2011",21 days,3
8,17946,Andrea Raggi,Andrea Raggi,10/11,Back trouble,"Sep 30, 2010","Nov 11, 2010",42 days,7
0,1563,Florent Malouda,Florent Malouda,17/18,Hamstring Injury,"Apr 9, 2018","May 1, 2018",22 days,5
1,1563,Florent Malouda,Florent Malouda,13/14,Fitness,"Apr 10, 2014","Apr 27, 2014",17 days,3
2,1563,Florent Malouda,Florent Malouda,13/14,Foot Injury,"Mar 8, 2014","Mar 22, 2014",14 days,3
3,1563,Florent Malouda,Florent Malouda,13/14,Muscle Injury,"Feb 3, 2014","Feb 24, 2014",21 days,5
4,1563,Florent Malouda,Florent Malouda,13/14,Calf Injury,"Aug 18, 2013","Aug 23, 2013",5 days,2
5,1563,Florent Malouda,Florent Malouda,08/09,Torn Muscle Fibre,"Dec 28, 2008","Jan 17, 2009",20 days,5
6,1563,Florent Malouda,Florent Malouda,08/09,Achilles Irritation,"Dec 6, 2008","Dec 14, 2008",8 days,3
7,1563,Florent Malouda,Florent Malouda,07/08,Knee Problems,"Nov 7, 2007","Jan 8, 2008",62 days,14
0,17949,Antonio Mirante,Antonio Mirante,20/21,Unknown Injury,"Apr 23, 2021","Apr 28, 2021",5 days,1
1,17949,Antonio Mirante,Antonio Mirante,20/21,Biceps femoris muscle injury,"Dec 23, 2020","Jan 25, 2021",33 days,7
2,17949,Antonio Mirante,Antonio Mirante,19/20,Calf Problems,"Jul 14, 2020","Jul 28, 2020",14 days,4
3,17949,Antonio Mirante,Antonio Mirante,19/20,Meniscal Injury,"Feb 12, 2020","Feb 29, 2020",17 days,4
4,17949,Antonio Mirante,Antonio Mirante,19/20,Shoulder Injury,"Jan 18, 2020","Jan 24, 2020",6 days,2
5,17949,Antonio Mirante,Antonio Mirante,19/20,Shoulder Injury,"Dec 13, 2019","Jan 1, 2020",19 days,2
6,17949,Antonio Mirante,Antonio Mirante,19/20,Calf Problems,"Nov 23, 2019","Dec 3, 2019",10 days,3
7,17949,Antonio Mirante,Antonio Mirante,18/19,Calf Injury,"Jan 12, 2019","Feb 1, 2019",20 days,4
8,17949,Antonio Mirante,Antonio Mirante,18/19,Cervical spine injury,"Aug 29, 2018","Sep 13, 2018",15 days,1
9,17949,Antonio Mirante,Antonio Mirante,17/18,Muscle Injury,"Oct 26, 2017","Nov 7, 2017",12 days,2
10,17949,Antonio Mirante,Antonio Mirante,17/18,Finger Injury,"Sep 22, 2017","Sep 28, 2017",6 days,1
11,17949,Antonio Mirante,Antonio Mirante,16/17,Lumbago,"Apr 20, 2017","Apr 28, 2017",8 days,1
12,17949,Antonio Mirante,Antonio Mirante,16/17,Muscular problems,"Feb 7, 2017","Feb 17, 2017",10 days,2
13,17949,Antonio Mirante,Antonio Mirante,16/17,Heart Condition,"Aug 31, 2016","Nov 21, 2016",82 days,11
14,17949,Antonio Mirante,Antonio Mirante,15/16,Hamstring Injury,"Feb 5, 2016","Feb 15, 2016",10 days,2
15,17949,Antonio Mirante,Antonio Mirante,15/16,Finger Injury,"Oct 24, 2015","Oct 26, 2015",2 days,1
16,17949,Antonio Mirante,Antonio Mirante,14/15,Back trouble,"Nov 22, 2014","Nov 30, 2014",8 days,2
17,17949,Antonio Mirante,Antonio Mirante,12/13,Meniscal Injury,"Feb 5, 2013","Mar 5, 2013",28 days,4
18,17949,Antonio Mirante,Antonio Mirante,12/13,Muscular problems,"Dec 9, 2012","Jan 3, 2013",25 days,3
19,17949,Antonio Mirante,Antonio Mirante,11/12,Fractured Finger,"Apr 28, 2012","Jul 1, 2012",64 days,4
20,17949,Antonio Mirante,Antonio Mirante,11/12,Unknown Injury,"Jan 12, 2012","Jan 27, 2012",15 days,2
21,17949,Antonio Mirante,Antonio Mirante,10/11,Unknown Injury,"May 2, 2011","May 14, 2011",12 days,1
0,329246,Patrick Burner,#21 Patrick Burner,None,None,None,None,None,None
0,17950,Michele Canini,Michele Canini,18/19,Unknown Injury,"May 6, 2019","May 17, 2019",11 days,1
1,17950,Michele Canini,Michele Canini,18/19,Unknown Injury,"Apr 16, 2019","May 3, 2019",17 days,2
2,17950,Michele Canini,Michele Canini,18/19,Muscular problems,"Oct 5, 2018","Nov 15, 2018",41 days,9
3,17950,Michele Canini,Michele Canini,12/13,Distortion of the ankle,"Nov 26, 2012","Nov 27, 2012",1 days,-
4,17950,Michele Canini,Michele Canini,08/09,Shin bone bruise,"Oct 15, 2008","Dec 18, 2008",64 days,10
0,17955,Maurizio Lauro,Maurizio Lauro,11/12,Unknown Injury,"May 1, 2012","May 13, 2012",12 days,3
1,17955,Maurizio Lauro,Maurizio Lauro,11/12,Unknown Injury,"Feb 1, 2012","Feb 10, 2012",9 days,2
2,17955,Maurizio Lauro,Maurizio Lauro,11/12,Flu,"Dec 8, 2011","Dec 12, 2011",4 days,1
3,17955,Maurizio Lauro,Maurizio Lauro,10/11,Unknown Injury,"Feb 2, 2011","Feb 12, 2011",10 days,2
4,17955,Maurizio Lauro,Maurizio Lauro,10/11,Tear in the abductor muscle,"Jan 20, 2011","Jan 29, 2011",9 days,1
0,9767,Robert Snodgrass,#23 Robert Snodgrass,20/21,Knee Problems,"Jan 28, 2021","Jan 29, 2021",1 days,-
1,9767,Robert Snodgrass,#23 Robert Snodgrass,19/20,Back Injury,"Jun 19, 2020","Jul 31, 2020",42 days,9
2,9767,Robert Snodgrass,#23 Robert Snodgrass,19/20,Knee Injury,"Jan 24, 2020","Jan 28, 2020",4 days,1
3,9767,Robert Snodgrass,#23 Robert Snodgrass,19/20,Knock,"Dec 6, 2019","Dec 8, 2019",2 days,-
4,9767,Robert Snodgrass,#23 Robert Snodgrass,19/20,Calf Strain,"Oct 11, 2019","Oct 18, 2019",7 days,-
5,9767,Robert Snodgrass,#23 Robert Snodgrass,18/19,Knock,"Dec 31, 2018","Jan 1, 2019",1 days,-
6,9767,Robert Snodgrass,#23 Robert Snodgrass,18/19,Ankle Injury,"Oct 10, 2018","Oct 19, 2018",9 days,-
7,9767,Robert Snodgrass,#23 Robert Snodgrass,16/17,Muscle Injury,"Jan 19, 2017","Jan 27, 2017",8 days,-
8,9767,Robert Snodgrass,#23 Robert Snodgrass,16/17,Ankle Injury,"Oct 22, 2016","Nov 10, 2016",19 days,4
9,9767,Robert Snodgrass,#23 Robert Snodgrass,14/15,Knee Injury,"Aug 16, 2014","Nov 23, 2015",464 days,63
10,9767,Robert Snodgrass,#23 Robert Snodgrass,13/14,Knee Injury,"Nov 21, 2013","Dec 20, 2013",29 days,5
11,9767,Robert Snodgrass,#23 Robert Snodgrass,10/11,Knee Problems,"Aug 1, 2010","Oct 1, 2010",61 days,11
0,149030,Mohamed Fares,#96 Mohamed Fares,20/21,Knee Injury,"Mar 17, 2021","Mar 30, 2021",13 days,2
1,149030,Mohamed Fares,#96 Mohamed Fares,20/21,Tear in the abductor muscle,"Dec 14, 2020","Jan 19, 2021",36 days,7
2,149030,Mohamed Fares,#96 Mohamed Fares,19/20,Thigh Problems,"Jul 2, 2020","Jul 20, 2020",18 days,5
3,149030,Mohamed Fares,#96 Mohamed Fares,19/20,Cruciate Ligament Rupture,"Aug 9, 2019","Feb 3, 2020",178 days,25
4,149030,Mohamed Fares,#96 Mohamed Fares,17/18,Knee Problems,"Dec 13, 2017","Jan 4, 2018",22 days,4
5,149030,Mohamed Fares,#96 Mohamed Fares,17/18,Stretched Ligament,"Sep 12, 2017","Sep 22, 2017",10 days,2
6,149030,Mohamed Fares,#96 Mohamed Fares,15/16,Tear in the abductor muscle,"Apr 3, 2016","May 22, 2016",49 days,8
7,149030,Mohamed Fares,#96 Mohamed Fares,15/16,Ankle problems,"Feb 23, 2016","Feb 25, 2016",2 days,-
8,149030,Mohamed Fares,#96 Mohamed Fares,15/16,Tibia and Fibula Fracture,"Aug 7, 2015","Dec 10, 2015",125 days,17
0,83504,Tomás Pina,#8 Tomás Pina,19/20,Fractured Leg,"Dec 8, 2019","Apr 8, 2020",122 days,14
1,83504,Tomás Pina,#8 Tomás Pina,19/20,Hamstring Injury,"Oct 6, 2019","Oct 28, 2019",22 days,2
2,83504,Tomás Pina,#8 Tomás Pina,18/19,Torn Muscle Fibre,"Nov 5, 2018","Nov 29, 2018",24 days,2
3,83504,Tomás Pina,#8 Tomás Pina,18/19,Torn Muscle Fibre,"Aug 15, 2018","Sep 26, 2018",42 days,5
4,83504,Tomás Pina,#8 Tomás Pina,15/16,Stretched Ligament,"Apr 12, 2016","Apr 24, 2016",12 days,4
5,83504,Tomás Pina,#8 Tomás Pina,14/15,Leg Injury,"Feb 6, 2015","Feb 14, 2015",8 days,2
6,83504,Tomás Pina,#8 Tomás Pina,13/14,Sprained ankle,"Apr 27, 2014","May 10, 2014",13 days,3
7,83504,Tomás Pina,#8 Tomás Pina,11/12,Torn Muscle Fibre,"Feb 29, 2012","Mar 18, 2012",18 days,3
8,83504,Tomás Pina,#8 Tomás Pina,10/11,Stretched Ligament,"Nov 30, 2010","Jan 15, 2011",46 days,7
0,26168,Senad Lulic,Senad Lulic,19/20,Ankle Surgery,"Feb 7, 2020","Jan 14, 2021",342 days,39
1,26168,Senad Lulic,Senad Lulic,19/20,Ankle problems,"Jan 12, 2020","Jan 19, 2020",7 days,2
2,26168,Senad Lulic,Senad Lulic,18/19,Influenza,"Jan 8, 2019","Jan 12, 2019",4 days,1
3,26168,Senad Lulic,Senad Lulic,18/19,Muscular problems,"Nov 4, 2018","Nov 11, 2018",7 days,3
4,26168,Senad Lulic,Senad Lulic,17/18,Thigh Muscle Strain,"Mar 17, 2018","Apr 2, 2018",16 days,2
5,26168,Senad Lulic,Senad Lulic,17/18,Influenza,"Mar 8, 2018","Mar 10, 2018",2 days,1
6,26168,Senad Lulic,Senad Lulic,16/17,Cheekbone Fracture,"Jun 10, 2017","Jul 10, 2017",30 days,-
7,26168,Senad Lulic,Senad Lulic,16/17,Hamstring Injury,"Apr 8, 2017","Apr 14, 2017",6 days,1
8,26168,Senad Lulic,Senad Lulic,16/17,Thigh Problems,"Aug 7, 2016","Aug 24, 2016",17 days,1
9,26168,Senad Lulic,Senad Lulic,15/16,Fractured Finger,"Dec 2, 2015","Jan 17, 2016",46 days,8
10,26168,Senad Lulic,Senad Lulic,14/15,Calf Injury,"May 5, 2015","May 14, 2015",9 days,1
11,26168,Senad Lulic,Senad Lulic,14/15,Sideband injury,"Jan 6, 2015","Mar 12, 2015",65 days,12
12,26168,Senad Lulic,Senad Lulic,13/14,Hamstring Injury,"Oct 22, 2013","Nov 21, 2013",30 days,6
13,26168,Senad Lulic,Senad Lulic,12/13,Hamstring Injury,"Apr 16, 2013","May 2, 2013",16 days,2
14,26168,Senad Lulic,Senad Lulic,12/13,Back trouble,"Oct 23, 2012","Oct 25, 2012",2 days,1
15,26168,Senad Lulic,Senad Lulic,11/12,Torn Muscle Fibre,"Feb 28, 2012","May 1, 2012",63 days,10
16,26168,Senad Lulic,Senad Lulic,11/12,Calf Problems,"Feb 9, 2012","Feb 16, 2012",7 days,2
0,1594,Samuel Eto'o,Samuel Eto'o,17/18,Fitness,"Jan 29, 2018","Feb 5, 2018",7 days,3
1,1594,Samuel Eto'o,Samuel Eto'o,17/18,Calf Problems,"Dec 17, 2017","Jan 29, 2018",43 days,6
2,1594,Samuel Eto'o,Samuel Eto'o,17/18,Unknown Injury,"Dec 4, 2017","Dec 13, 2017",9 days,3
3,1594,Samuel Eto'o,Samuel Eto'o,16/17,Foot Injury,"Nov 7, 2016","Nov 22, 2016",15 days,1
4,1594,Samuel Eto'o,Samuel Eto'o,13/14,Groin Injury,"Nov 27, 2013","Dec 5, 2013",8 days,2
5,1594,Samuel Eto'o,Samuel Eto'o,12/13,Knee Problems,"Mar 27, 2013","Apr 17, 2013",21 days,6
0,99901,Jores Okore,#4 Jores Okore,15/16,Knee Surgery,"Jul 15, 2015","Sep 25, 2015",72 days,8
1,99901,Jores Okore,#4 Jores Okore,13/14,Cruciate Ligament Rupture,"Sep 14, 2013","May 15, 2014",243 days,37
2,99901,Jores Okore,#4 Jores Okore,12/13,Torn Muscle Fibre,"Nov 26, 2012","Dec 31, 2012",35 days,3
0,132669,Wallace,#13 Wallace,21/22,Quarantine,"Jul 10, 2021","Jul 24, 2021",14 days,-
1,132669,Wallace,#13 Wallace,20/21,Thigh muscle rupture,"Apr 21, 2021","Apr 26, 2021",5 days,2
2,132669,Wallace,#13 Wallace,20/21,Unknown Injury,"Dec 5, 2020","Dec 13, 2020",8 days,2
3,132669,Wallace,#13 Wallace,19/20,Muscle Injury,"Feb 21, 2020","Jul 12, 2020",142 days,11
4,132669,Wallace,#13 Wallace,19/20,Muscle Injury,"Sep 14, 2019","Oct 21, 2019",37 days,7
5,132669,Wallace,#13 Wallace,18/19,Hamstring Injury,"Jan 31, 2019","Mar 17, 2019",45 days,10
6,132669,Wallace,#13 Wallace,18/19,Knee Problems,"Jan 12, 2019","Jan 15, 2019",3 days,1
7,132669,Wallace,#13 Wallace,17/18,Shinbone injury,"Mar 28, 2018","Apr 2, 2018",5 days,1
8,132669,Wallace,#13 Wallace,17/18,Shinbone injury,"Feb 5, 2018","Feb 8, 2018",3 days,1
9,132669,Wallace,#13 Wallace,17/18,Thigh Problems,"Nov 29, 2017","Dec 6, 2017",7 days,1
10,132669,Wallace,#13 Wallace,17/18,Disrupted Calf Muscle,"Sep 11, 2017","Nov 24, 2017",74 days,14
0,42564,Cheick Diabaté,#7 Cheick Diabaté,19/20,Unknown Injury,"Sep 15, 2019","Oct 5, 2019",20 days,5
1,42564,Cheick Diabaté,#7 Cheick Diabaté,19/20,Hamstring Injury,"Aug 1, 2019","Aug 21, 2019",20 days,-
2,42564,Cheick Diabaté,#7 Cheick Diabaté,16/17,Unknown Injury,"Dec 9, 2016","Dec 12, 2016",3 days,1
3,42564,Cheick Diabaté,#7 Cheick Diabaté,16/17,Unknown Injury,"Dec 1, 2016","Dec 5, 2016",4 days,2
4,42564,Cheick Diabaté,#7 Cheick Diabaté,16/17,Unknown Injury,"Oct 16, 2016","Nov 25, 2016",40 days,8
5,42564,Cheick Diabaté,#7 Cheick Diabaté,15/16,Hamstring Injury,"Aug 21, 2015","Oct 16, 2015",56 days,10
6,42564,Cheick Diabaté,#7 Cheick Diabaté,14/15,Patella rupture,"Jan 1, 2015","Jun 1, 2015",151 days,21
7,42564,Cheick Diabaté,#7 Cheick Diabaté,14/15,Knee Problems,"Nov 22, 2014","Nov 29, 2014",7 days,1
8,42564,Cheick Diabaté,#7 Cheick Diabaté,13/14,Knee Problems,"May 15, 2014","Jun 1, 2014",17 days,1
9,42564,Cheick Diabaté,#7 Cheick Diabaté,13/14,Knee Injury,"Mar 8, 2014","Apr 4, 2014",27 days,4
10,42564,Cheick Diabaté,#7 Cheick Diabaté,13/14,Knee Injury,"Dec 21, 2013","Feb 14, 2014",55 days,8
11,42564,Cheick Diabaté,#7 Cheick Diabaté,13/14,Flu,"Dec 2, 2013","Dec 13, 2013",11 days,3
12,42564,Cheick Diabaté,#7 Cheick Diabaté,13/14,Sprained ankle,"Nov 1, 2013","Nov 9, 2013",8 days,2
