,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
7,115519,Leon Goretzka,#8 Leon Goretzka,19/20,Muscular problems,20-Feb-20,25-Feb-20,5 days,2
8,115519,Leon Goretzka,#8 Leon Goretzka,19/20,Muscular problems,17-Dec-19,20-Dec-19,3 days,1
9,115519,Leon Goretzka,#8 Leon Goretzka,13/14,Ankle Injury,10-Sep-19,14-Oct-19,34 days,6
10,115519,Leon Goretzka,#8 Leon Goretzka,19/20,Hamstring Injury,15-Aug-19,30-Aug-19,15 days,2
11,115519,Leon Goretzka,#8 Leon Goretzka,18/19,Bruise,22-May-19,28-May-19,6 days,1
12,115519,Leon Goretzka,#8 Leon Goretzka,18/19,Hamstring Injury,27-Feb-19,05-Mar-19,6 days,1
13,115519,Leon Goretzka,#8 Leon Goretzka,18/19,Muscular problems,18-Feb-19,21-Feb-19,3 days,1
14,115519,Leon Goretzka,#8 Leon Goretzka,18/19,Ankle problems,20-Dec-18,04-Jan-19,15 days,1
15,115519,Leon Goretzka,#8 Leon Goretzka,18/19,tendon irritation,07-Oct-18,16-Oct-18,9 days,-
16,115519,Leon Goretzka,#8 Leon Goretzka,18/19,Adductor problems,26-Sep-18,01-Oct-18,5 days,1
17,115519,Leon Goretzka,#8 Leon Goretzka,18/19,Calf muscle strain,14-Sep-18,17-Sep-18,3 days,1
18,115519,Leon Goretzka,#8 Leon Goretzka,18/19,Ankle problems,28-Aug-18,30-Aug-18,2 days,-
19,115519,Leon Goretzka,#8 Leon Goretzka,18/19,Hip problems,01-Mar-18,08-Mar-18,7 days,1
20,115519,Leon Goretzka,#8 Leon Goretzka,18/19,Tear in a joint capsule,22-Feb-18,22-Feb-18,0 days,-
21,115519,Leon Goretzka,#8 Leon Goretzka,17/18,Foot Injury,29-Jan-18,01-Feb-18,3 days,-
22,115519,Leon Goretzka,#8 Leon Goretzka,17/18,Foot Injury,04-Dec-17,18-Jan-18,45 days,5
23,115519,Leon Goretzka,#8 Leon Goretzka,17/18,Hip problems,23-Oct-17,23-Nov-17,31 days,4
24,115519,Leon Goretzka,#8 Leon Goretzka,17/18,Stress response of the bone,21-Sep-17,21-Sep-17,0 days,-
25,115519,Leon Goretzka,#8 Leon Goretzka,17/18,Stress response of the bone,20-Apr-17,24-Apr-17,4 days,2
26,115519,Leon Goretzka,#8 Leon Goretzka,17/18,Cold,13-Mar-17,13-Mar-17,0 days,-
27,115519,Leon Goretzka,#8 Leon Goretzka,16/17,Concussion,04-Aug-16,29-Aug-16,25 days,2
28,115519,Leon Goretzka,#8 Leon Goretzka,16/17,Muscular problems,04-Apr-16,21-Apr-16,17 days,2
29,115519,Leon Goretzka,#8 Leon Goretzka,16/17,Shoulder Injury,21-Mar-16,31-Mar-16,10 days,-
30,115519,Leon Goretzka,#8 Leon Goretzka,15/16,Shoulder Injury,25-Feb-16,14-Mar-16,18 days,5
31,115519,Leon Goretzka,#8 Leon Goretzka,15/16,Foot Injury,22-Feb-16,22-Feb-16,0 days,-
32,115519,Leon Goretzka,#8 Leon Goretzka,15/16,Acromioclavicular Separation,06-Apr-15,09-Apr-15,3 days,-
33,115519,Leon Goretzka,#8 Leon Goretzka,15/16,Calf Strain,12-Feb-15,26-Feb-15,14 days,3
34,115519,Leon Goretzka,#8 Leon Goretzka,14/15,Thigh Problems,07-Jul-14,12-Feb-15,220 days,27
35,115519,Leon Goretzka,#8 Leon Goretzka,14/15,Fitness,25-Nov-13,09-Dec-13,14 days,6
36,115519,Leon Goretzka,#8 Leon Goretzka,14/15,Torn muscle bundle,04-Nov-13,14-Nov-13,10 days,3
37,115519,Leon Goretzka,#8 Leon Goretzka,13/14,Influenza,30-Sep-13,10-Oct-13,10 days,3
38,115519,Leon Goretzka,#8 Leon Goretzka,13/14,Tonsillitis,26-Aug-13,29-Aug-13,3 days,2
0,90946,Roberto Inglese,#45 Roberto Inglese,20/21,Ankle problems,08-Mar-21,13-Jun-21,97 days,12
1,90946,Roberto Inglese,#45 Roberto Inglese,20/21,Unknown Injury,17-Jan-21,03-Mar-21,45 days,8
2,90946,Roberto Inglese,#45 Roberto Inglese,20/21,Corona virus,16-Oct-20,27-Oct-20,11 days,2
3,90946,Roberto Inglese,#45 Roberto Inglese,20/21,Muscular problems,20-Sep-20,02-Oct-20,12 days,2
4,90946,Roberto Inglese,#45 Roberto Inglese,19/20,Muscular problems,27-Jul-20,30-Jul-20,3 days,1
5,90946,Roberto Inglese,#45 Roberto Inglese,19/20,Hamstring Injury,20-Jan-20,11-Jul-20,173 days,11
6,90946,Roberto Inglese,#45 Roberto Inglese,19/20,Distortion of the ankle,21-Oct-19,03-Jan-20,74 days,10
7,90946,Roberto Inglese,#45 Roberto Inglese,18/19,Unknown Injury,19-May-19,02-Jun-19,14 days,2
8,90946,Roberto Inglese,#45 Roberto Inglese,18/19,Distortion of the ankle,30-Mar-19,13-May-19,44 days,8
9,90946,Roberto Inglese,#45 Roberto Inglese,18/19,Hamstring Injury,27-Sep-18,18-Oct-18,21 days,2
10,90946,Roberto Inglese,#45 Roberto Inglese,17/18,Bruised Knee,05-Jan-18,01-Feb-18,27 days,3
11,90946,Roberto Inglese,#45 Roberto Inglese,15/16,Muscular problems,27-Feb-16,01-Apr-16,34 days,4
0,99143,Florian Thauvin,#26 Florian Thauvin,20/21,Knock,19-Feb-21,27-Feb-21,8 days,1
1,99143,Florian Thauvin,#26 Florian Thauvin,19/20,Arthroscopie,11-Sep-19,05-Mar-20,176 days,28
2,99143,Florian Thauvin,#26 Florian Thauvin,19/20,Ankle Injury,14-Jul-19,29-Aug-19,46 days,3
3,99143,Florian Thauvin,#26 Florian Thauvin,18/19,Bruise on ankle,27-Apr-19,11-May-19,14 days,2
4,99143,Florian Thauvin,#26 Florian Thauvin,18/19,Foot Injury,14-Oct-18,27-Oct-18,13 days,2
5,99143,Florian Thauvin,#26 Florian Thauvin,18/19,Heelspur,03-Oct-18,06-Oct-18,3 days,1
6,99143,Florian Thauvin,#26 Florian Thauvin,17/18,Thigh Problems,26-Mar-18,11-Apr-18,16 days,3
7,99143,Florian Thauvin,#26 Florian Thauvin,17/18,Bruise on ankle,09-Mar-18,14-Mar-18,5 days,1
8,99143,Florian Thauvin,#26 Florian Thauvin,17/18,Ill,05-Feb-18,08-Feb-18,3 days,1
9,99143,Florian Thauvin,#26 Florian Thauvin,17/18,Calf Problems,07-Dec-17,07-Dec-17,0 days,1
10,99143,Florian Thauvin,#26 Florian Thauvin,17/18,Rest,16-Oct-17,19-Oct-17,3 days,1
11,99143,Florian Thauvin,#26 Florian Thauvin,13/14,Ankle Injury,03-Apr-14,17-Apr-14,14 days,2
0,842,Sebastian Kehl,Sebastian Kehl,14/15,Fractured Rib,16-Apr-15,28-Apr-15,12 days,3
1,842,Sebastian Kehl,Sebastian Kehl,14/15,Fitness,16-Feb-15,23-Feb-15,7 days,1
2,842,Sebastian Kehl,Sebastian Kehl,14/15,Acromioclavicular Separation,17-Jan-15,16-Feb-15,30 days,4
3,842,Sebastian Kehl,Sebastian Kehl,14/15,Bruise,06-Dec-14,10-Dec-14,4 days,1
4,842,Sebastian Kehl,Sebastian Kehl,14/15,Muscular problems,06-Oct-14,10-Oct-14,4 days,-
5,842,Sebastian Kehl,Sebastian Kehl,14/15,Strain,25-Sep-14,29-Sep-14,4 days,1
6,842,Sebastian Kehl,Sebastian Kehl,14/15,Adductor problems,17-Sep-14,25-Sep-14,8 days,2
7,842,Sebastian Kehl,Sebastian Kehl,13/14,Pulled hamstring at the adductors,16-Apr-14,12-May-14,26 days,8
8,842,Sebastian Kehl,Sebastian Kehl,13/14,Torn Ligament,16-Sep-13,02-Nov-13,47 days,16
9,842,Sebastian Kehl,Sebastian Kehl,Dec-13,capsular tear,08-Jul-13,16-Jul-13,8 days,-
10,842,Sebastian Kehl,Sebastian Kehl,Dec-13,tendon irritation,18-Apr-13,23-Apr-13,5 days,1
11,842,Sebastian Kehl,Sebastian Kehl,Dec-13,Fractured Rib,06-Mar-13,25-Mar-13,19 days,2
12,842,Sebastian Kehl,Sebastian Kehl,Dec-13,Tear in a joint capsule,09-Nov-12,17-Dec-12,38 days,9
13,842,Sebastian Kehl,Sebastian Kehl,Dec-13,Tendonitis,08-Aug-12,14-Aug-12,6 days,1
14,842,Sebastian Kehl,Sebastian Kehl,11-Dec,Cheekbone Fracture,07-Dec-11,16-Dec-11,9 days,1
15,842,Sebastian Kehl,Sebastian Kehl,10-Nov,Knee Surgery,15-Apr-11,13-May-11,28 days,4
16,842,Sebastian Kehl,Sebastian Kehl,10-Nov,Bursitis,08-Apr-11,20-May-11,42 days,6
17,842,Sebastian Kehl,Sebastian Kehl,10-Nov,Back trouble,21-Mar-11,14-Apr-11,24 days,2
18,842,Sebastian Kehl,Sebastian Kehl,10-Nov,torn tendon,16-Sep-10,15-Feb-11,152 days,26
19,842,Sebastian Kehl,Sebastian Kehl,09-Oct,Tear in the abductor muscle,04-Apr-10,16-May-10,42 days,5
20,842,Sebastian Kehl,Sebastian Kehl,09-Oct,Tear in the abductor muscle,24-Jul-09,16-Feb-10,207 days,25
21,842,Sebastian Kehl,Sebastian Kehl,08-Sep,groin strain,25-May-09,20-Jul-09,56 days,-
22,842,Sebastian Kehl,Sebastian Kehl,08-Sep,Bone buckling,15-Nov-08,13-Feb-09,90 days,8
23,842,Sebastian Kehl,Sebastian Kehl,07-Aug,Ruptured intraarticular ligament initiation in the ankle,22-Apr-08,12-May-08,20 days,4
24,842,Sebastian Kehl,Sebastian Kehl,06-Jul,Bone buckling,13-Sep-06,01-Feb-07,141 days,17
25,842,Sebastian Kehl,Sebastian Kehl,06-Jul,Cut,12-Aug-06,12-Sep-06,31 days,3
0,845,Tomas Rosicky,Tomas Rosicky,17/18,Strain,18-Sep-17,30-Sep-17,12 days,3
1,845,Tomas Rosicky,Tomas Rosicky,17/18,Angina,17-Aug-17,31-Aug-17,14 days,2
2,845,Tomas Rosicky,Tomas Rosicky,17/18,Muscular problems,21-Jul-17,29-Jul-17,8 days,1
3,845,Tomas Rosicky,Tomas Rosicky,16/17,Achilles tendon problems,03-Mar-17,30-May-17,88 days,12
4,845,Tomas Rosicky,Tomas Rosicky,16/17,Muscle fiber tear,15-Sep-16,02-Mar-17,168 days,22
5,845,Tomas Rosicky,Tomas Rosicky,15/16,Torn Muscle Fibre,20-Jun-16,11-Jul-16,21 days,-
6,845,Tomas Rosicky,Tomas Rosicky,15/16,Muscle Injury,01-Feb-16,04-Apr-16,63 days,13
7,845,Tomas Rosicky,Tomas Rosicky,15/16,Knee Surgery,15-Jun-15,21-Jan-16,220 days,32
8,845,Tomas Rosicky,Tomas Rosicky,14/15,Hamstring Injury,04-Dec-14,25-Dec-14,21 days,4
9,845,Tomas Rosicky,Tomas Rosicky,13/14,Knee Injury,09-Sep-13,30-Sep-13,21 days,5
10,845,Tomas Rosicky,Tomas Rosicky,Dec-13,Calf Problems,07-Jan-13,24-Jan-13,17 days,4
11,845,Tomas Rosicky,Tomas Rosicky,Dec-13,Ill,20-Dec-12,27-Dec-12,7 days,1
12,845,Tomas Rosicky,Tomas Rosicky,11-Dec,Achilles tendon surgery,21-Jun-12,26-Nov-12,158 days,20
13,845,Tomas Rosicky,Tomas Rosicky,09-Oct,groin strain,31-Dec-09,07-Jan-10,7 days,1
14,845,Tomas Rosicky,Tomas Rosicky,09-Oct,Thigh Problems,03-Aug-09,14-Sep-09,42 days,6
15,845,Tomas Rosicky,Tomas Rosicky,07-Aug,Knee Problems,31-Jan-08,09-Apr-09,434 days,69
0,279379,Gabriel Jesus,#9 Gabriel Jesus,20/21,Corona virus,23-Dec-20,04-Jan-21,12 days,2
1,279379,Gabriel Jesus,#9 Gabriel Jesus,20/21,Knock,16-Dec-20,20-Dec-20,4 days,1
2,279379,Gabriel Jesus,#9 Gabriel Jesus,20/21,Knock,22-Sep-20,02-Nov-20,41 days,9
3,279379,Gabriel Jesus,#9 Gabriel Jesus,19/20,Ill,22-Dec-19,28-Dec-19,6 days,1
4,279379,Gabriel Jesus,#9 Gabriel Jesus,19/20,Hamstring Injury,18-Aug-19,13-Sep-19,26 days,2
5,279379,Gabriel Jesus,#9 Gabriel Jesus,18/19,Hamstring Injury,18-Feb-19,02-Mar-19,12 days,4
6,279379,Gabriel Jesus,#9 Gabriel Jesus,18/19,Knock,23-Dec-18,29-Dec-18,6 days,1
7,279379,Gabriel Jesus,#9 Gabriel Jesus,18/19,Groin Strain,25-Nov-18,30-Nov-18,5 days,1
8,279379,Gabriel Jesus,#9 Gabriel Jesus,17/18,Torn Knee Ligament,01-Jan-18,24-Feb-18,54 days,12
9,279379,Gabriel Jesus,#9 Gabriel Jesus,17/18,Fracture of the orbit,10-Jun-17,30-Jun-17,20 days,-
10,279379,Gabriel Jesus,#9 Gabriel Jesus,16/17,Metatarsal Fracture,16-Feb-17,24-Apr-17,67 days,13
0,140116,José Mauri,#32 José Mauri,17/18,Distortion of the ankle,25-Nov-17,27-Jan-18,63 days,11
1,140116,José Mauri,#32 José Mauri,16/17,Strain in the thigh and gluteal muscles,04-Mar-17,16-Mar-17,12 days,2
0,279380,Andrei Girotto,#3 Andrei Girotto,None,None,None,None,None,None
0,90967,Timo Horn,#1 Timo Horn,17/18,Hip problems,28-Aug-17,08-Sep-17,11 days,-
1,90967,Timo Horn,#1 Timo Horn,16/17,Influenza,06-Mar-17,09-Mar-17,3 days,-
2,90967,Timo Horn,#1 Timo Horn,16/17,Fitness,21-Feb-17,06-Mar-17,13 days,2
3,90967,Timo Horn,#1 Timo Horn,16/17,Meniscus Damage,10-Nov-16,20-Feb-17,102 days,12
4,90967,Timo Horn,#1 Timo Horn,16/17,Muscle Injury,01-Sep-16,22-Sep-16,21 days,3
5,90967,Timo Horn,#1 Timo Horn,14/15,Infection,21-May-15,21-May-15,0 days,-
6,90967,Timo Horn,#1 Timo Horn,14/15,Bruise,27-Apr-15,30-Apr-15,3 days,-
7,90967,Timo Horn,#1 Timo Horn,10-Nov,Fractured Finger,23-Sep-10,07-Oct-10,14 days,2
0,90969,Mark Uth,#13 Mark Uth,20/21,Quarantine,11-May-21,13-May-21,2 days,1
1,90969,Mark Uth,#13 Mark Uth,20/21,Toe Injury,10-Apr-21,16-Apr-21,6 days,1
2,90969,Mark Uth,#13 Mark Uth,20/21,Hamstring Injury,07-Feb-21,04-Apr-21,56 days,7
3,90969,Mark Uth,#13 Mark Uth,20/21,Concussion,14-Dec-20,02-Jan-21,19 days,4
4,90969,Mark Uth,#13 Mark Uth,20/21,Muscular problems,16-Oct-20,26-Oct-20,10 days,2
5,90969,Mark Uth,#13 Mark Uth,19/20,Muscular problems,29-May-20,03-Jun-20,5 days,1
6,90969,Mark Uth,#13 Mark Uth,19/20,Tear in the abductor muscle,11-Dec-19,10-Jan-20,30 days,-
7,90969,Mark Uth,#13 Mark Uth,18/19,Tear in the abductor muscle,04-Apr-19,27-Jul-19,114 days,7
8,90969,Mark Uth,#13 Mark Uth,18/19,Muscle Injury,12-Nov-18,01-Jan-19,50 days,8
9,90969,Mark Uth,#13 Mark Uth,17/18,Calf Problems,01-Feb-18,09-Feb-18,8 days,1
10,90969,Mark Uth,#13 Mark Uth,17/18,Shoulder Injury,18-Dec-17,31-Dec-17,13 days,-
11,90969,Mark Uth,#13 Mark Uth,17/18,Calf muscle strain,30-Oct-17,02-Nov-17,3 days,1
12,90969,Mark Uth,#13 Mark Uth,17/18,Muscular problems,28-Sep-17,05-Oct-17,7 days,2
13,90969,Mark Uth,#13 Mark Uth,16/17,Scissure,13-Feb-17,23-Mar-17,38 days,5
14,90969,Mark Uth,#13 Mark Uth,16/17,Torn muscle bundle,26-Sep-16,07-Nov-16,42 days,6
15,90969,Mark Uth,#13 Mark Uth,15/16,Stretched Ligament,03-Aug-15,13-Aug-15,10 days,1
16,90969,Mark Uth,#13 Mark Uth,14/15,Knee Injury,11-May-15,21-May-15,10 days,2
17,90969,Mark Uth,#13 Mark Uth,13/14,Groin Injury,12-Aug-13,29-Aug-13,17 days,4
18,90969,Mark Uth,#13 Mark Uth,11-Dec,Pubitis,26-Jan-12,12-Apr-12,77 days,12
19,90969,Mark Uth,#13 Mark Uth,10-Nov,Torn knee ligament,02-May-11,16-Jun-11,45 days,4
20,90969,Mark Uth,#13 Mark Uth,10-Nov,Shoulder Injury,21-Oct-10,28-Oct-10,7 days,1
0,33630,Bakary Koné,Bakary Koné,20/21,Unknown Injury,21-Dec-20,06-Jan-21,16 days,2
1,33630,Bakary Koné,Bakary Koné,19/20,Knee Injury,26-Sep-19,06-Nov-19,41 days,6
2,33630,Bakary Koné,Bakary Koné,18/19,Unknown Injury,10-Apr-19,02-May-19,22 days,4
3,33630,Bakary Koné,Bakary Koné,16/17,Achilles tendon problems,08-Feb-17,08-Jul-17,150 days,17
4,33630,Bakary Koné,Bakary Koné,16/17,Foot Injury,05-Sep-16,17-Sep-16,12 days,2
0,90982,Nicolas Höfler,#27 Nicolas Höfler,19/20,Toe Injury,14-Oct-19,05-Nov-19,22 days,4
1,90982,Nicolas Höfler,#27 Nicolas Höfler,18/19,Medial Collateral Ligament Knee Injury,10-Nov-18,28-Feb-19,110 days,13
2,90982,Nicolas Höfler,#27 Nicolas Höfler,17/18,Infection,19-Feb-18,01-Mar-18,10 days,1
3,90982,Nicolas Höfler,#27 Nicolas Höfler,17/18,Back trouble,18-Dec-17,01-Feb-18,45 days,4
4,90982,Nicolas Höfler,#27 Nicolas Höfler,16/17,Flesh Wound,20-Mar-17,10-Apr-17,21 days,3
5,90982,Nicolas Höfler,#27 Nicolas Höfler,16/17,Minor Knock,12-Dec-16,19-Dec-16,7 days,1
6,90982,Nicolas Höfler,#27 Nicolas Höfler,14/15,Influenza,09-Feb-15,16-Feb-15,7 days,1
7,90982,Nicolas Höfler,#27 Nicolas Höfler,13/14,Cals Sclerosis,10-Mar-14,24-Mar-14,14 days,4
8,90982,Nicolas Höfler,#27 Nicolas Höfler,10-Nov,Influenza,17-Jan-11,20-Jan-11,3 days,-
0,74603,Joselu,#9 Joselu,16/17,Achilles tendon problems,27-Apr-17,31-May-17,34 days,4
1,74603,Joselu,#9 Joselu,16/17,Knee Injury,12-Sep-16,28-Nov-16,77 days,10
2,74603,Joselu,#9 Joselu,14/15,Flu,03-Apr-15,06-Apr-15,3 days,1
3,74603,Joselu,#9 Joselu,14/15,Minor Knock,08-Oct-14,17-Oct-14,9 days,-
4,74603,Joselu,#9 Joselu,13/14,Strain,26-Apr-14,03-May-14,7 days,4
5,74603,Joselu,#9 Joselu,09-Oct,Ruptured ankle aigament,18-Mar-10,07-Apr-10,20 days,3
0,74606,Kevin Long,#28 Kevin Long,20/21,Ankle Injury,30-Dec-20,11-Jan-21,12 days,1
1,74606,Kevin Long,#28 Kevin Long,19/20,Hip Injury,20-Nov-19,20-Dec-19,30 days,5
2,74606,Kevin Long,#28 Kevin Long,16/17,Knee Injury,19-Jan-17,01-Jun-17,133 days,19
3,74606,Kevin Long,#28 Kevin Long,14/15,Cruciate Ligament Rupture,02-Jan-15,02-Oct-15,273 days,31
0,879,David Albelda,David Albelda,Dec-13,Torn Muscle Fibre,13-Sep-12,13-Oct-12,30 days,6
1,879,David Albelda,David Albelda,10-Nov,Knee Injury,10-Jan-11,05-Feb-11,26 days,3
2,879,David Albelda,David Albelda,09-Oct,Muscular problems,15-Mar-10,05-Apr-10,21 days,6
3,879,David Albelda,David Albelda,08-Sep,Ankle Injury,23-Apr-09,17-May-09,24 days,4
0,74608,Javier Aquino,#20 Javier Aquino,20/21,Abdominal muscles injury,04-Jan-21,11-Jan-21,7 days,1
1,74608,Javier Aquino,#20 Javier Aquino,18/19,Ligament Injury,30-Aug-18,20-Sep-18,21 days,4
2,74608,Javier Aquino,#20 Javier Aquino,17/18,Minor Knock,13-Nov-17,16-Nov-17,3 days,-
3,74608,Javier Aquino,#20 Javier Aquino,14/15,Virus Infection,16-Apr-15,23-Apr-15,7 days,1
0,123761,Bruno Fernandes,#18 Bruno Fernandes,18/19,Leg Injury,19-Mar-19,29-Mar-19,10 days,-
1,123761,Bruno Fernandes,#18 Bruno Fernandes,16/17,Flu,05-Jan-17,07-Jan-17,2 days,1
0,58226,Markel Bergara,Markel Bergara,19/20,Torn Meniscus,02-10-19,09-01-20,99 days,19
1,58226,Markel Bergara,Markel Bergara,18/19,Fractured Arm,07-10-18,19-04-19,194 days,30
2,58226,Markel Bergara,Markel Bergara,18/19,Arm Injury,13-08-18,26-09-18,44 days,5
3,58226,Markel Bergara,Markel Bergara,17/18,Foot Injury,08-04-18,08-06-18,61 days,7
4,58226,Markel Bergara,Markel Bergara,17/18,Metatarsal Fracture,29-01-18,05-04-18,66 days,9
5,58226,Markel Bergara,Markel Bergara,17/18,Torn Meniscus,10-12-17,17-01-18,38 days,4
6,58226,Markel Bergara,Markel Bergara,16/17,Ankle Injury,18-10-16,02-03-17,135 days,23
7,58226,Markel Bergara,Markel Bergara,14/15,Sprain,10-02-15,20-02-15,10 days,1
8,58226,Markel Bergara,Markel Bergara,14/15,Sprain,17-01-15,30-01-15,13 days,2
0,41843,Gabriel Torje,#89 Gabriel Torje,18/19,Unknown Injury,28-Jan-19,18-Feb-19,21 days,3
1,41843,Gabriel Torje,#89 Gabriel Torje,16/17,Back Injury,17-Feb-17,21-Apr-17,63 days,6
2,41843,Gabriel Torje,#89 Gabriel Torje,15/16,Unknown Injury,08-Apr-16,17-Apr-16,9 days,2
3,41843,Gabriel Torje,#89 Gabriel Torje,15/16,Calf Problems,20-Dec-15,28-Dec-15,8 days,2
4,41843,Gabriel Torje,#89 Gabriel Torje,15/16,Unknown Injury,30-Oct-15,07-Nov-15,8 days,1
5,41843,Gabriel Torje,#89 Gabriel Torje,14/15,Muscular problems,16-Mar-15,28-Mar-15,12 days,1
6,41843,Gabriel Torje,#89 Gabriel Torje,13/14,Calf Injury,30-Apr-14,07-May-14,7 days,1
0,115574,Mitchell Dijks,#35 Mitchell Dijks,20/21,Muscular problems,21-Apr-21,06-May-21,15 days,3
1,115574,Mitchell Dijks,#35 Mitchell Dijks,20/21,Muscle Fatigue,18-Feb-21,14-Mar-21,24 days,5
2,115574,Mitchell Dijks,#35 Mitchell Dijks,20/21,Bruise,05-Oct-20,14-Dec-20,70 days,10
3,115574,Mitchell Dijks,#35 Mitchell Dijks,19/20,Unknown Injury,27-Jul-20,03-Aug-20,7 days,2
4,115574,Mitchell Dijks,#35 Mitchell Dijks,19/20,Foot Injury,18-Oct-19,05-Mar-20,139 days,20
5,115574,Mitchell Dijks,#35 Mitchell Dijks,19/20,Bruised Rib,22-Sep-19,09-Oct-19,17 days,4
6,115574,Mitchell Dijks,#35 Mitchell Dijks,18/19,Fever,18-Dec-18,23-Dec-18,5 days,2
7,115574,Mitchell Dijks,#35 Mitchell Dijks,18/19,Unknown Injury,22-Oct-18,29-Oct-18,7 days,1
8,115574,Mitchell Dijks,#35 Mitchell Dijks,17/18,Rest,25-Oct-17,25-Oct-17,0 days,1
9,115574,Mitchell Dijks,#35 Mitchell Dijks,17/18,Ill,30-Sep-17,15-Oct-17,15 days,2
10,115574,Mitchell Dijks,#35 Mitchell Dijks,17/18,Knock,24-Jul-17,27-Jul-17,3 days,1
11,115574,Mitchell Dijks,#35 Mitchell Dijks,16/17,Cold,26-Sep-16,30-Sep-16,4 days,1
12,115574,Mitchell Dijks,#35 Mitchell Dijks,16/17,Sprained ankle,19-Sep-16,23-Sep-16,4 days,1
13,115574,Mitchell Dijks,#35 Mitchell Dijks,16/17,groin strain,22-Aug-16,25-Aug-16,3 days,1
14,115574,Mitchell Dijks,#35 Mitchell Dijks,15/16,Groin Injury,28-Oct-15,07-Nov-15,10 days,3
15,115574,Mitchell Dijks,#35 Mitchell Dijks,15/16,Groin Injury,30-Aug-15,12-Sep-15,13 days,2
16,115574,Mitchell Dijks,#35 Mitchell Dijks,13/14,Groin Injury,09-Mar-14,03-Apr-14,25 days,6
17,115574,Mitchell Dijks,#35 Mitchell Dijks,13/14,Thigh Problems,06-Feb-14,13-Feb-14,7 days,2
18,115574,Mitchell Dijks,#35 Mitchell Dijks,13/14,Thigh Problems,01-Jan-14,23-Jan-14,22 days,2
19,115574,Mitchell Dijks,#35 Mitchell Dijks,Dec-13,Ankle Injury,06-Mar-13,28-Mar-13,22 days,2
20,115574,Mitchell Dijks,#35 Mitchell Dijks,Dec-13,Thigh Problems,17-Dec-12,01-Jan-13,15 days,2
0,123767,Davide Biraschi,#14 Davide Biraschi,20/21,Muscle Injury,07-May-21,06-Jun-21,30 days,4
1,123767,Davide Biraschi,#14 Davide Biraschi,20/21,Shoulder Injury,22-Nov-20,13-Mar-21,111 days,22
2,123767,Davide Biraschi,#14 Davide Biraschi,20/21,Corona virus,03-Oct-20,14-Oct-20,11 days,-
3,123767,Davide Biraschi,#14 Davide Biraschi,19/20,Muscular problems,22-Sep-19,27-Sep-19,5 days,1
4,123767,Davide Biraschi,#14 Davide Biraschi,17/18,Tear in the abductor muscle,10-Apr-18,20-Apr-18,10 days,2
5,123767,Davide Biraschi,#14 Davide Biraschi,16/17,Disrupted Calf Muscle,14-Jan-17,12-Feb-17,29 days,6
6,123767,Davide Biraschi,#14 Davide Biraschi,15/16,Hamstring Injury,23-Nov-15,28-Dec-15,35 days,7
0,66424,Kevin Trapp,#1 Kevin Trapp,19/20,Quarantine,19-Mar-20,02-Apr-20,14 days,-
1,66424,Kevin Trapp,#1 Kevin Trapp,19/20,Shoulder Injury,28-Sep-19,01-Jan-20,95 days,18
2,66424,Kevin Trapp,#1 Kevin Trapp,18/19,Muscular problems,19-Oct-18,26-Oct-18,7 days,2
3,66424,Kevin Trapp,#1 Kevin Trapp,18/19,Muscular problems,09-Oct-18,17-Oct-18,8 days,-
4,66424,Kevin Trapp,#1 Kevin Trapp,17/18,Infection,06-Nov-17,09-Nov-17,3 days,-
5,66424,Kevin Trapp,#1 Kevin Trapp,16/17,Muscle Injury,30-Jan-17,09-Feb-17,10 days,3
6,66424,Kevin Trapp,#1 Kevin Trapp,15/16,Dead Leg,11-Apr-16,11-Apr-16,0 days,-
7,66424,Kevin Trapp,#1 Kevin Trapp,15/16,Hamstring Injury,08-Oct-15,19-Oct-15,11 days,1
8,66424,Kevin Trapp,#1 Kevin Trapp,14/15,Fitness,11-Dec-14,18-Dec-14,7 days,2
9,66424,Kevin Trapp,#1 Kevin Trapp,14/15,Syndesmotic ligament tear,25-Sep-14,11-Dec-14,77 days,10
10,66424,Kevin Trapp,#1 Kevin Trapp,13/14,Tibial plateau contusion,03-Feb-14,06-Feb-14,3 days,-
11,66424,Kevin Trapp,#1 Kevin Trapp,Dec-13,Hand fracture,18-Mar-13,20-May-13,63 days,8
12,66424,Kevin Trapp,#1 Kevin Trapp,11-Dec,Strain,01-Mar-12,12-Mar-12,11 days,2
13,66424,Kevin Trapp,#1 Kevin Trapp,09-Oct,Shoulder Injury,28-Sep-09,01-Feb-10,126 days,14
0,99196,Thievy,#19 Thievy Bifouma,19/20,Unknown Injury,17-Jun-20,28-Jun-20,11 days,2
1,99196,Thievy,#19 Thievy Bifouma,19/20,Quarantine,14-Mar-20,28-Mar-20,14 days,1
2,99196,Thievy,#19 Thievy Bifouma,19/20,Thigh muscle rupture,23-Feb-20,05-Mar-20,11 days,2
3,99196,Thievy,#19 Thievy Bifouma,19/20,Unknown Injury,05-Nov-19,20-Nov-19,15 days,1
4,99196,Thievy,#19 Thievy Bifouma,19/20,Groin Injury,15-Sep-19,01-Oct-19,16 days,3
5,99196,Thievy,#19 Thievy Bifouma,18/19,Medial Collateral Ligament Knee Injury,10-Feb-19,18-Mar-19,36 days,7
6,99196,Thievy,#19 Thievy Bifouma,18/19,Unknown Injury,26-Nov-18,11-Dec-18,15 days,3
