,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
382,Catania,Bari,443582.0,Home,21-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,18.0,17.0,15.0,623.0,0.0,0.0,2.0,13.0,148.0,11.0,37.0,57.0,220.0,310.0,12.0,12.0,215.0,200.0,242.0,5.0,27.0,53.5,0.0,2.0,0.0,1.0,8.0,8.0,9.0,0.0,0.0,8.0,9.0,7.0,27.0,7.0
383,Bari,Catania,443582.0,Away,21-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,8.0,51.0,18.0,593.0,2.0,8.0,7.0,6.0,119.0,2.0,4.0,113.0,64.0,282.0,14.0,6.0,197.0,227.0,205.0,6.0,13.0,46.5,0.0,0.0,2.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
414,Juventus,Roma,443583.0,Home,13-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,10.0,36.0,20.0,540.0,4.0,4.0,7.0,8.0,122.0,2.0,24.0,51.0,267.0,265.0,5.0,10.0,192.0,216.0,194.0,5.0,28.0,0.0,1.0,5.0,1.0,1.0,6.0,8.0,3.0,0.0,0.0,10.0,3.0,3.0,33.0,6.0
415,Roma,Juventus,443583.0,Away,13-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,6.0,37.0,8.0,761.0,5.0,2.0,6.0,14.0,219.0,5.0,22.0,85.0,434.0,407.0,12.0,10.0,320.0,349.0,308.0,8.0,22.0,0.0,0.0,5.0,0.0,1.0,5.0,9.0,8.0,0.0,1.0,4.0,0.0,2.0,17.0,7.0
112,Cesena,Palermo FC,443584.0,Home,21-Nov-10,2010.0,Italy-Serie-A,0.0,1.0,2.0,8.0,23.0,22.0,653.0,8.0,1.0,9.0,1.0,152.0,7.0,46.0,48.0,261.0,368.0,8.0,14.0,262.0,213.0,258.0,6.0,29.0,0.0,3.0,2.0,0.0,1.0,6.0,13.0,5.0,0.0,0.0,8.0,0.0,8.0,18.0,8.0
113,Palermo FC,Cesena,443584.0,Away,21-Nov-10,2010.0,Italy-Serie-A,1.0,2.0,1.0,7.0,38.0,23.0,612.0,2.0,7.0,8.0,6.0,126.0,6.0,14.0,62.0,296.0,303.0,11.0,15.0,213.0,234.0,219.0,4.0,13.0,0.0,0.0,8.0,1.0,2.0,6.0,11.0,10.0,0.0,0.0,10.0,1.0,6.0,23.0,9.0
412,Inter,AC Milan,443585.0,Home,14-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,8.0,17.0,19.0,700.0,2.0,1.0,8.0,16.0,184.0,4.0,25.0,51.0,205.0,357.0,17.0,6.0,279.0,290.0,263.0,3.0,28.0,58.3,0.0,1.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,1.0,2.0,2.0,21.0,6.0
413,AC Milan,Inter,443585.0,Away,14-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,6.0,34.0,10.0,551.0,1.0,4.0,7.0,11.0,125.0,3.0,6.0,63.0,107.0,258.0,12.0,7.0,218.0,214.0,165.0,5.0,13.0,41.7,0.0,2.0,0.0,1.0,5.0,5.0,4.0,0.0,1.0,4.0,2.0,1.0,40.0,8.0
646,Chievo,Inter,443586.0,Home,21-Nov-10,2010.0,Italy-Serie-A,1.0,2.0,1.0,8.0,28.0,26.0,508.0,7.0,2.0,3.0,5.0,102.0,6.0,22.0,39.0,236.0,262.0,9.0,12.0,194.0,197.0,169.0,3.0,18.0,0.0,2.0,3.0,4.0,2.0,9.0,10.0,9.0,0.0,0.0,6.0,0.0,5.0,30.0,16.0
647,Inter,Chievo,443586.0,Away,21-Nov-10,2010.0,Italy-Serie-A,0.0,1.0,2.0,7.0,25.0,22.0,751.0,3.0,3.0,16.0,11.0,216.0,7.0,18.0,67.0,437.0,381.0,13.0,18.0,312.0,370.0,289.0,12.0,20.0,0.0,0.0,7.0,0.0,1.0,10.0,18.0,16.0,0.0,0.0,8.0,0.0,7.0,14.0,3.0
734,Fiorentina,Cesena,443587.0,Home,13-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,14.0,33.0,14.0,611.0,3.0,10.0,2.0,13.0,162.0,5.0,23.0,77.0,183.0,312.0,16.0,9.0,257.0,215.0,218.0,2.0,28.0,49.0,0.0,6.0,2.0,1.0,5.0,8.0,7.0,0.0,0.0,7.0,4.0,3.0,16.0,5.0
735,Cesena,Fiorentina,443587.0,Away,13-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,2.0,25.0,26.0,612.0,6.0,3.0,5.0,10.0,152.0,8.0,36.0,56.0,179.0,339.0,12.0,8.0,264.0,259.0,229.0,5.0,29.0,51.0,0.0,3.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,7.0,3.0,1.0,28.0,2.0
696,Catania,Atalanta,651532.0,Home,26-Sep-12,2012.0,Italy-Serie-A,1.0,2.0,1.0,21.0,24.0,13.0,586.0,3.0,4.0,3.0,13.0,129.0,7.0,21.0,57.0,169.0,333.0,10.0,8.0,234.0,238.0,227.0,2.0,23.0,50.7,1.0,4.0,1.0,2.0,6.0,7.0,9.0,0.0,0.0,4.0,6.0,4.0,20.0,7.0
697,Atalanta,Catania,651532.0,Away,26-Sep-12,2012.0,Italy-Serie-A,0.0,1.0,2.0,11.0,29.0,17.0,579.0,4.0,2.0,7.0,11.0,142.0,4.0,18.0,59.0,137.0,308.0,20.0,7.0,219.0,254.0,228.0,5.0,22.0,49.3,0.0,3.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,4.0,5.0,3.0,23.0,3.0
342,Lecce,Sampdoria,443588.0,Home,21-Nov-10,2010.0,Italy-Serie-A,0.0,2.0,3.0,14.0,34.0,18.0,569.0,3.0,0.0,4.0,7.0,172.0,9.0,31.0,76.0,287.0,293.0,10.0,14.0,227.0,211.0,232.0,1.0,34.0,0.0,0.0,5.0,0.0,2.0,4.0,9.0,8.0,0.0,0.0,8.0,1.0,7.0,15.0,4.0
343,Sampdoria,Lecce,443588.0,Away,21-Nov-10,2010.0,Italy-Serie-A,1.0,3.0,2.0,13.0,44.0,17.0,598.0,4.0,3.0,4.0,5.0,139.0,7.0,24.0,89.0,303.0,303.0,12.0,9.0,228.0,214.0,213.0,4.0,14.0,0.0,1.0,3.0,0.0,3.0,4.0,8.0,8.0,0.0,1.0,4.0,0.0,6.0,15.0,4.0
398,Cagliari,Genoa,443589.0,Home,14-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,7.0,29.0,21.0,575.0,5.0,1.0,10.0,10.0,102.0,7.0,42.0,57.0,264.0,338.0,16.0,12.0,218.0,207.0,224.0,8.0,24.0,0.0,0.0,4.0,0.0,0.0,6.0,13.0,3.0,0.0,0.0,12.0,0.0,5.0,21.0,10.0
399,Genoa,Cagliari,443589.0,Away,14-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,17.0,42.0,30.0,662.0,4.0,8.0,10.0,8.0,149.0,5.0,18.0,85.0,336.0,343.0,11.0,9.0,241.0,251.0,250.0,1.0,29.0,0.0,1.0,4.0,0.0,1.0,4.0,9.0,7.0,0.0,0.0,4.0,0.0,4.0,17.0,10.0
590,AC Milan,Fiorentina,443590.0,Home,20-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,5.0,26.0,21.0,742.0,1.0,5.0,4.0,12.0,205.0,7.0,20.0,64.0,409.0,384.0,9.0,16.0,305.0,345.0,286.0,4.0,21.0,0.0,0.0,4.0,1.0,1.0,8.0,13.0,10.0,0.0,0.0,9.0,1.0,7.0,18.0,6.0
591,Fiorentina,AC Milan,443590.0,Away,20-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,6.0,23.0,18.0,589.0,4.0,3.0,6.0,9.0,130.0,2.0,26.0,76.0,277.0,323.0,10.0,8.0,235.0,201.0,216.0,3.0,22.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,4.0,0.0,0.0,5.0,0.0,6.0,22.0,4.0
138,Bologna,Brescia,443591.0,Home,14-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,9.0,40.0,16.0,619.0,3.0,3.0,4.0,7.0,143.0,4.0,18.0,93.0,344.0,359.0,11.0,3.0,251.0,251.0,252.0,4.0,19.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,14.0,10.0
139,Brescia,Bologna,443591.0,Away,14-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,4.0,24.0,12.0,626.0,0.0,5.0,10.0,8.0,177.0,6.0,32.0,95.0,356.0,349.0,16.0,12.0,255.0,261.0,271.0,2.0,26.0,0.0,0.0,3.0,1.0,0.0,6.0,10.0,5.0,0.0,0.0,7.0,0.0,3.0,13.0,4.0
582,Roma,Udinese,443592.0,Home,20-Nov-10,2010.0,Italy-Serie-A,1.0,2.0,0.0,7.0,27.0,29.0,611.0,10.0,4.0,8.0,8.0,128.0,6.0,19.0,64.0,330.0,319.0,15.0,11.0,227.0,266.0,214.0,1.0,20.0,0.0,0.0,1.0,2.0,2.0,7.0,8.0,7.0,0.0,0.0,6.0,0.0,5.0,28.0,5.0
583,Udinese,Roma,443592.0,Away,20-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,2.0,6.0,17.0,33.0,588.0,1.0,1.0,5.0,8.0,135.0,6.0,29.0,42.0,276.0,302.0,19.0,17.0,200.0,234.0,235.0,7.0,21.0,0.0,1.0,10.0,0.0,0.0,9.0,21.0,9.0,0.0,0.0,15.0,3.0,6.0,22.0,8.0
192,Bari,Parma Calcio 1913,443593.0,Home,14-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,14.0,16.0,27.0,586.0,1.0,0.0,9.0,5.0,136.0,5.0,23.0,70.0,155.0,298.0,14.0,15.0,244.0,212.0,190.0,6.0,28.0,47.3,1.0,5.0,0.0,0.0,9.0,16.0,12.0,0.0,1.0,5.0,1.0,4.0,12.0,3.0
193,Parma Calcio 1913,Bari,443593.0,Away,14-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,11.0,66.0,8.0,641.0,5.0,4.0,3.0,9.0,139.0,2.0,21.0,38.0,144.0,329.0,18.0,7.0,235.0,287.0,234.0,1.0,14.0,52.7,0.0,1.0,0.0,1.0,6.0,7.0,6.0,0.0,0.0,3.0,2.0,2.0,16.0,9.0
680,Napoli,Bologna,443594.0,Home,21-Nov-10,2010.0,Italy-Serie-A,1.0,4.0,1.0,6.0,41.0,28.0,597.0,5.0,4.0,11.0,5.0,143.0,4.0,21.0,62.0,315.0,294.0,7.0,14.0,213.0,253.0,226.0,2.0,23.0,0.0,2.0,1.0,2.0,4.0,4.0,13.0,6.0,0.0,0.0,9.0,0.0,12.0,27.0,1.0
681,Bologna,Napoli,443594.0,Away,21-Nov-10,2010.0,Italy-Serie-A,0.0,1.0,4.0,6.0,26.0,10.0,711.0,1.0,3.0,1.0,10.0,210.0,7.0,26.0,113.0,420.0,379.0,16.0,9.0,291.0,307.0,297.0,2.0,28.0,0.0,1.0,5.0,0.0,1.0,5.0,9.0,5.0,0.0,0.0,7.0,0.0,3.0,12.0,10.0
46,Sampdoria,Chievo,443595.0,Home,14-Nov-10,2010.0,Italy-Serie-A,2.0,0.0,0.0,7.0,31.0,24.0,643.0,4.0,3.0,7.0,5.0,142.0,5.0,41.0,71.0,343.0,356.0,18.0,7.0,261.0,272.0,241.0,7.0,22.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0,3.0,22.0,6.0
47,Chievo,Sampdoria,443595.0,Away,14-Nov-10,2010.0,Italy-Serie-A,2.0,0.0,0.0,15.0,42.0,26.0,715.0,1.0,8.0,6.0,5.0,187.0,7.0,33.0,77.0,384.0,367.0,9.0,9.0,280.0,307.0,270.0,3.0,14.0,0.0,0.0,4.0,1.0,0.0,8.0,10.0,10.0,0.0,0.0,5.0,0.0,3.0,18.0,7.0
416,Udinese,Lecce,443596.0,Home,14-Nov-10,2010.0,Italy-Serie-A,1.0,4.0,0.0,8.0,30.0,19.0,704.0,5.0,6.0,9.0,7.0,215.0,7.0,18.0,100.0,418.0,341.0,15.0,17.0,288.0,318.0,268.0,13.0,18.0,0.0,1.0,1.0,3.0,4.0,10.0,13.0,4.0,0.0,0.0,13.0,0.0,7.0,20.0,1.0
417,Lecce,Udinese,443596.0,Away,14-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,4.0,11.0,20.0,10.0,562.0,1.0,2.0,1.0,14.0,150.0,7.0,24.0,44.0,274.0,312.0,6.0,9.0,232.0,230.0,229.0,4.0,18.0,0.0,1.0,6.0,0.0,0.0,6.0,11.0,10.0,0.0,1.0,5.0,2.0,4.0,15.0,9.0
426,Genoa,Juventus,443597.0,Home,21-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,2.0,9.0,24.0,23.0,632.0,1.0,3.0,4.0,17.0,153.0,11.0,36.0,75.0,221.0,357.0,9.0,11.0,264.0,216.0,246.0,8.0,18.0,53.3,1.0,2.0,0.0,0.0,8.0,9.0,5.0,1.0,0.0,8.0,5.0,4.0,16.0,5.0
427,Juventus,Genoa,443597.0,Away,21-Nov-10,2010.0,Italy-Serie-A,1.0,2.0,0.0,6.0,41.0,20.0,602.0,2.0,8.0,5.0,7.0,147.0,2.0,17.0,52.0,127.0,301.0,12.0,10.0,233.0,270.0,216.0,4.0,16.0,46.7,1.0,1.0,2.0,1.0,7.0,9.0,5.0,0.0,0.0,6.0,1.0,4.0,27.0,3.0
268,Lazio,Catania,443598.0,Home,28-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,9.0,23.0,9.0,677.0,2.0,1.0,12.0,17.0,181.0,11.0,34.0,73.0,346.0,347.0,7.0,11.0,255.0,273.0,273.0,12.0,25.0,0.0,0.0,5.0,2.0,1.0,6.0,9.0,11.0,0.0,0.0,6.0,1.0,6.0,31.0,10.0
269,Catania,Lazio,443598.0,Away,28-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,9.0,36.0,14.0,538.0,5.0,6.0,10.0,15.0,106.0,2.0,9.0,69.0,269.0,260.0,12.0,9.0,178.0,200.0,186.0,4.0,15.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,5.0,24.0,12.0
132,Parma Calcio 1913,Lazio,443599.0,Home,21-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,5.0,28.0,17.0,607.0,9.0,2.0,4.0,14.0,142.0,8.0,30.0,48.0,151.0,307.0,8.0,13.0,227.0,252.0,219.0,5.0,17.0,0.0,0.0,3.0,1.0,1.0,7.0,11.0,8.0,0.0,0.0,6.0,1.0,4.0,24.0,10.0
133,Lazio,Parma Calcio 1913,443599.0,Away,21-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,6.0,25.0,18.0,726.0,3.0,3.0,10.0,15.0,157.0,5.0,21.0,84.0,146.0,413.0,12.0,21.0,281.0,343.0,289.0,4.0,23.0,0.0,1.0,8.0,5.0,1.0,10.0,14.0,11.0,0.0,0.0,12.0,1.0,6.0,28.0,4.0
282,Juventus,Fiorentina,443600.0,Home,27-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,11.0,14.0,16.0,676.0,4.0,4.0,7.0,8.0,190.0,9.0,42.0,55.0,341.0,368.0,11.0,19.0,285.0,286.0,276.0,2.0,33.0,0.0,1.0,7.0,0.0,1.0,11.0,16.0,7.0,1.0,0.0,17.0,1.0,6.0,20.0,8.0
283,Fiorentina,Juventus,443600.0,Away,27-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,6.0,47.0,16.0,519.0,7.0,5.0,8.0,10.0,122.0,6.0,20.0,57.0,235.0,239.0,7.0,5.0,181.0,178.0,177.0,1.0,23.0,0.0,0.0,4.0,1.0,0.0,4.0,5.0,5.0,0.0,0.0,4.0,0.0,1.0,22.0,7.0
278,Inter,Parma Calcio 1913,443601.0,Home,28-Nov-10,2010.0,Italy-Serie-A,1.0,5.0,2.0,5.0,19.0,32.0,769.0,5.0,8.0,8.0,18.0,243.0,5.0,18.0,62.0,176.0,345.0,7.0,13.0,266.0,353.0,323.0,2.0,7.0,0.0,2.0,4.0,1.0,5.0,6.0,10.0,9.0,0.0,0.0,5.0,2.0,6.0,18.0,4.0
279,Parma Calcio 1913,Inter,443601.0,Away,28-Nov-10,2010.0,Italy-Serie-A,0.0,2.0,5.0,7.0,27.0,21.0,562.0,4.0,2.0,4.0,6.0,114.0,7.0,36.0,60.0,162.0,303.0,3.0,17.0,197.0,195.0,218.0,7.0,15.0,0.0,2.0,5.0,0.0,2.0,10.0,22.0,10.0,0.0,0.0,10.0,0.0,7.0,34.0,8.0
700,Bari,Cesena,443602.0,Home,28-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,11.0,19.0,28.0,644.0,4.0,2.0,10.0,7.0,137.0,2.0,13.0,99.0,159.0,338.0,11.0,11.0,257.0,220.0,220.0,3.0,20.0,53.2,1.0,2.0,0.0,1.0,9.0,13.0,7.0,0.0,0.0,7.0,2.0,4.0,23.0,4.0
701,Cesena,Bari,443602.0,Away,28-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,7.0,24.0,33.0,586.0,2.0,1.0,4.0,3.0,130.0,7.0,17.0,57.0,161.0,288.0,12.0,9.0,210.0,203.0,209.0,9.0,18.0,46.8,0.0,3.0,0.0,1.0,9.0,9.0,8.0,0.0,1.0,7.0,5.0,3.0,19.0,10.0
612,Bologna,Chievo,443603.0,Home,08-Dec-10,2010.0,Italy-Serie-A,1.0,2.0,1.0,9.0,18.0,19.0,601.0,2.0,5.0,6.0,6.0,142.0,8.0,28.0,69.0,292.0,335.0,21.0,9.0,238.0,223.0,233.0,5.0,18.0,0.0,1.0,5.0,1.0,2.0,6.0,10.0,7.0,0.0,0.0,8.0,1.0,5.0,22.0,2.0
613,Chievo,Bologna,443603.0,Away,08-Dec-10,2010.0,Italy-Serie-A,0.0,1.0,2.0,4.0,47.0,20.0,543.0,5.0,5.0,2.0,7.0,111.0,5.0,21.0,71.0,278.0,298.0,8.0,4.0,198.0,207.0,211.0,5.0,30.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,5.0,0.0,2.0,19.0,6.0
148,Catania,Juventus,443604.0,Home,05-Dec-10,2010.0,Italy-Serie-A,0.0,1.0,3.0,8.0,32.0,15.0,600.0,0.0,1.0,9.0,15.0,143.0,10.0,36.0,47.0,272.0,306.0,11.0,9.0,238.0,225.0,212.0,5.0,27.0,0.0,0.0,3.0,1.0,1.0,8.0,11.0,7.0,0.0,0.0,8.0,0.0,4.0,21.0,9.0
149,Juventus,Catania,443604.0,Away,05-Dec-10,2010.0,Italy-Serie-A,1.0,3.0,1.0,11.0,39.0,21.0,660.0,2.0,4.0,9.0,13.0,167.0,2.0,16.0,80.0,371.0,335.0,11.0,10.0,251.0,291.0,247.0,2.0,23.0,0.0,2.0,0.0,2.0,3.0,8.0,10.0,4.0,0.0,0.0,8.0,1.0,6.0,27.0,9.0
134,Udinese,Napoli,443605.0,Home,28-Nov-10,2010.0,Italy-Serie-A,1.0,3.0,1.0,7.0,33.0,26.0,514.0,2.0,3.0,9.0,7.0,101.0,4.0,9.0,60.0,256.0,267.0,7.0,5.0,182.0,196.0,189.0,2.0,26.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,5.0,0.0,1.0,3.0,0.0,4.0,27.0,5.0
135,Napoli,Udinese,443605.0,Away,28-Nov-10,2010.0,Italy-Serie-A,0.0,1.0,3.0,8.0,22.0,31.0,637.0,1.0,0.0,5.0,13.0,151.0,4.0,12.0,73.0,339.0,361.0,16.0,12.0,261.0,266.0,248.0,3.0,38.0,0.0,0.0,2.0,0.0,1.0,8.0,13.0,10.0,0.0,1.0,5.0,0.0,5.0,25.0,9.0
572,Cesena,Bologna,443606.0,Home,05-Dec-10,2010.0,Italy-Serie-A,0.0,0.0,2.0,15.0,29.0,7.0,614.0,2.0,3.0,5.0,8.0,144.0,9.0,32.0,67.0,288.0,345.0,13.0,7.0,248.0,221.0,243.0,4.0,23.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,6.0,0.0,4.0,27.0,3.0
573,Bologna,Cesena,443606.0,Away,05-Dec-10,2010.0,Italy-Serie-A,1.0,2.0,0.0,11.0,34.0,24.0,545.0,2.0,4.0,3.0,8.0,116.0,6.0,25.0,45.0,252.0,279.0,11.0,10.0,207.0,207.0,187.0,5.0,17.0,0.0,0.0,2.0,2.0,2.0,8.0,8.0,7.0,0.0,0.0,7.0,0.0,4.0,20.0,5.0
732,Sampdoria,AC Milan,443607.0,Home,27-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,5.0,42.0,19.0,545.0,5.0,3.0,2.0,8.0,100.0,6.0,19.0,41.0,268.0,282.0,9.0,4.0,192.0,227.0,185.0,1.0,25.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,7.0
733,AC Milan,Sampdoria,443607.0,Away,27-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,8.0,18.0,29.0,752.0,1.0,3.0,7.0,4.0,204.0,10.0,26.0,72.0,355.0,402.0,15.0,16.0,298.0,283.0,308.0,3.0,19.0,0.0,0.0,5.0,0.0,1.0,5.0,14.0,14.0,0.0,0.0,5.0,0.0,9.0,21.0,2.0
538,AC Milan,Brescia,443608.0,Home,04-Dec-10,2010.0,Italy-Serie-A,1.0,3.0,0.0,8.0,26.0,10.0,790.0,3.0,1.0,5.0,7.0,256.0,0.0,11.0,127.0,471.0,417.0,14.0,12.0,356.0,344.0,316.0,11.0,15.0,0.0,1.0,4.0,2.0,3.0,7.0,12.0,6.0,0.0,0.0,10.0,1.0,6.0,21.0,8.0
539,Brescia,AC Milan,443608.0,Away,04-Dec-10,2010.0,Italy-Serie-A,0.0,0.0,3.0,9.0,16.0,16.0,478.0,3.0,2.0,8.0,13.0,125.0,4.0,16.0,59.0,255.0,249.0,9.0,5.0,189.0,196.0,185.0,3.0,16.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,2.0,0.0,3.0,14.0,5.0
52,Brescia,Genoa,443609.0,Home,28-Nov-10,2010.0,Italy-Serie-A,2.0,0.0,0.0,8.0,34.0,11.0,619.0,2.0,3.0,8.0,9.0,115.0,3.0,33.0,52.0,291.0,357.0,15.0,9.0,232.0,239.0,237.0,4.0,15.0,0.0,2.0,6.0,0.0,0.0,6.0,10.0,11.0,0.0,0.0,3.0,4.0,4.0,20.0,5.0
53,Genoa,Brescia,443609.0,Away,28-Nov-10,2010.0,Italy-Serie-A,2.0,0.0,0.0,10.0,48.0,13.0,638.0,5.0,9.0,5.0,13.0,116.0,2.0,19.0,53.0,297.0,349.0,17.0,6.0,230.0,244.0,235.0,1.0,18.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,23.0,8.0
468,Parma Calcio 1913,Udinese,443610.0,Home,05-Dec-10,2010.0,Italy-Serie-A,1.0,2.0,1.0,7.0,41.0,28.0,621.0,6.0,1.0,6.0,11.0,127.0,6.0,24.0,60.0,287.0,310.0,12.0,5.0,220.0,227.0,214.0,3.0,11.0,0.0,1.0,2.0,0.0,2.0,4.0,8.0,6.0,0.0,1.0,4.0,0.0,5.0,24.0,4.0
469,Udinese,Parma Calcio 1913,443610.0,Away,05-Dec-10,2010.0,Italy-Serie-A,0.0,1.0,2.0,14.0,32.0,21.0,589.0,2.0,3.0,4.0,13.0,111.0,7.0,32.0,58.0,277.0,339.0,9.0,11.0,245.0,219.0,206.0,1.0,22.0,0.0,1.0,6.0,0.0,1.0,8.0,13.0,8.0,0.0,0.0,9.0,3.0,4.0,24.0,6.0
634,Palermo FC,Roma,443611.0,Home,28-Nov-10,2010.0,Italy-Serie-A,1.0,3.0,1.0,5.0,40.0,12.0,522.0,5.0,7.0,9.0,4.0,120.0,3.0,12.0,58.0,248.0,262.0,7.0,12.0,192.0,190.0,191.0,7.0,16.0,0.0,1.0,4.0,3.0,3.0,6.0,6.0,5.0,0.0,0.0,9.0,1.0,5.0,19.0,3.0
635,Roma,Palermo FC,443611.0,Away,28-Nov-10,2010.0,Italy-Serie-A,0.0,1.0,3.0,2.0,32.0,11.0,673.0,4.0,1.0,3.0,14.0,185.0,5.0,34.0,72.0,328.0,368.0,14.0,13.0,279.0,256.0,275.0,3.0,15.0,0.0,0.0,5.0,0.0,1.0,11.0,16.0,16.0,0.0,0.0,5.0,0.0,5.0,14.0,9.0
248,Chievo,Roma,443612.0,Home,04-Dec-10,2010.0,Italy-Serie-A,2.0,2.0,2.0,12.0,60.0,27.0,603.0,2.0,2.0,9.0,18.0,87.0,2.0,34.0,25.0,146.0,297.0,10.0,13.0,193.0,214.0,189.0,4.0,27.0,50.0,1.0,5.0,0.0,2.0,7.0,16.0,8.0,0.0,0.0,11.0,4.0,8.0,30.0,2.0
249,Roma,Chievo,443612.0,Away,04-Dec-10,2010.0,Italy-Serie-A,2.0,2.0,2.0,8.0,77.0,11.0,584.0,5.0,5.0,2.0,13.0,89.0,1.0,18.0,30.0,175.0,301.0,14.0,4.0,195.0,188.0,194.0,2.0,35.0,50.0,0.0,2.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,6.0,4.0,4.0,32.0,9.0
12,Cagliari,Lecce,443613.0,Home,28-Nov-10,2010.0,Italy-Serie-A,1.0,3.0,2.0,12.0,49.0,16.0,611.0,1.0,4.0,7.0,7.0,148.0,4.0,20.0,48.0,317.0,310.0,14.0,7.0,232.0,269.0,227.0,7.0,25.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,3.0,0.0,0.0,6.0,0.0,4.0,21.0,5.0
13,Lecce,Cagliari,443613.0,Away,28-Nov-10,2010.0,Italy-Serie-A,0.0,2.0,3.0,11.0,27.0,21.0,618.0,1.0,2.0,5.0,3.0,138.0,7.0,21.0,45.0,311.0,353.0,12.0,9.0,258.0,266.0,231.0,3.0,25.0,0.0,1.0,1.0,1.0,2.0,4.0,8.0,5.0,0.0,0.0,8.0,2.0,9.0,23.0,7.0
662,Napoli,Palermo FC,443614.0,Home,06-Dec-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,13.0,15.0,21.0,670.0,1.0,2.0,10.0,10.0,178.0,15.0,54.0,54.0,306.0,381.0,10.0,14.0,287.0,252.0,270.0,4.0,37.0,0.0,2.0,4.0,0.0,1.0,5.0,13.0,9.0,0.0,0.0,7.0,1.0,9.0,19.0,1.0
663,Palermo FC,Napoli,443614.0,Away,06-Dec-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,8.0,48.0,18.0,575.0,4.0,7.0,1.0,11.0,97.0,2.0,6.0,62.0,300.0,311.0,11.0,7.0,222.0,238.0,186.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,21.0,10.0
