,cluster
115058,8
115059,11
115060,14
115061,14
115062,11
115063,14
115064,11
115065,4
115066,3
115067,8
115068,14
115069,14
115070,14
115071,14
115072,3
115073,14
115074,14
115075,11
115076,8
115077,9
115078,3
115079,14
115080,11
115081,14
115082,3
115083,0
115084,11
115085,8
115086,3
115087,11
115088,14
115089,14
115090,11
115091,14
115092,12
115093,11
115094,11
115095,8
115096,14
115097,14
115098,14
115099,13
115100,14
115101,4
115102,14
115103,11
115104,14
115105,8
115106,3
115107,11
115108,1
115109,1
115110,11
115111,8
115112,11
115113,6
115114,10
115115,8
115116,11
115117,4
115118,14
115119,8
115120,14
115121,11
115122,1
115123,11
115124,8
115125,11
115126,14
115127,14
115128,8
115129,3
115130,12
115131,3
115132,8
115133,8
115134,11
115135,10
115136,14
115137,11
115138,14
115139,11
115140,3
115141,8
115142,11
115143,14
115144,14
115145,11
115146,11
115147,1
115148,14
115149,9
115150,0
115151,3
115152,11
115153,14
115154,14
115155,11
115156,11
115157,14
115158,8
115159,8
115160,8
115161,4
115162,11
115163,11
115164,3
115165,12
115166,5
115167,3
115168,8
115169,3
115170,12
115171,14
115172,14
115173,11
115174,14
115175,3
115176,3
115177,8
115178,14
115179,12
115180,11
115181,14
115182,14
115183,11
115184,14
115185,14
115186,8
115187,14
115188,11
115189,8
115190,11
115191,10
115192,14
115193,11
115194,11
115195,8
115196,11
115197,3
115198,8
115199,14
115200,14
115201,14
115202,11
115203,3
115204,8
115205,14
115206,8
115207,1
115208,3
115209,11
115210,14
115211,14
115212,5
115213,14
115214,11
115215,14
115216,3
115217,8
115218,1
115219,11
115220,14
115221,14
115222,11
115223,4
115224,8
115225,11
115226,0
115227,11
115228,14
115229,14
115230,11
115231,14
115232,4
115233,14
115234,8
115235,8
115236,8
115237,11
115238,14
115239,14
115240,11
115241,11
115242,14
115243,14
115244,8
115245,8
115246,11
115247,11
115248,14
115249,14
115250,14
115251,14
115252,6
115253,14
115254,3
115255,8
115256,3
115257,13
115258,14
115259,14
115260,1
115261,1
115262,14
115263,14
115264,14
115265,8
115266,11
115267,11
115268,14
115269,14
115270,14
115271,11
115272,11
115273,14
115274,6
115275,8
115276,3
115277,11
115278,14
115279,14
115280,11
115281,14
115282,11
115283,8
115284,6
115285,8
115286,11
115287,11
115288,14
115289,11
115290,14
115291,11
115292,8
115293,11
115294,11
115295,3
115296,4
115297,14
115298,10
115299,11
115300,11
115301,11
115302,11
115303,8
115304,14
115305,1
115306,11
115307,14
115308,11
115309,6
115310,14
115311,14
115312,8
115313,3
115314,14
115315,1
115316,1
115317,14
115318,11
115319,1
115320,14
115321,3
115322,8
115323,8
115324,11
115325,14
115326,14
115327,3
115328,11
115329,8
115330,11
115331,8
115332,8
115333,11
115334,14
115335,14
115336,11
115337,14
115338,6
115339,11
115340,8
115341,8
115342,11
115343,11
115344,14
115345,14
115346,4
115347,11
115348,8
115349,11
115350,11
115351,3
115352,14
115353,14
115354,12
115355,8
115356,12
115357,4
115358,11
115359,8
115360,11
115361,14
115362,14
115363,11
115364,14
115365,14
115366,8
115367,11
115368,8
115369,8
115370,11
115371,14
115372,1
115373,11
115374,10
115375,11
115376,14
115377,8
115378,8
115379,6
115380,11
115381,14
115382,14
115383,11
115384,14
115385,11
115386,11
115387,3
115388,0
115389,8
115390,11
115391,14
115392,14
115393,11
115394,14
115395,4
115396,14
115397,8
115398,1
115399,8
115400,1
115401,14
115402,14
115403,12
115404,8
115405,5
115406,14
115407,1
115408,14
115409,8
115410,11
115411,14
115412,14
115413,4
115414,8
115415,14
115416,14
115417,8
115418,8
115419,11
115420,14
115421,14
115422,11
115423,14
115424,0
115425,6
115426,6
115427,0
115428,11
115429,14
115430,14
115431,11
115432,14
115433,1
115434,1
115435,3
115436,8
115437,8
115438,8
115439,14
115440,14
115441,11
115442,12
115443,14
115444,8
115445,9
115446,3
115447,1
115448,11
115449,14
115450,14
115451,14
115452,11
115453,11
115454,8
115455,11
115456,14
115457,3
115458,11
115459,10
115460,14
115461,11
115462,4
115463,12
115464,8
115465,0
115466,3
115467,1
115468,14
115469,14
115470,1
115471,4
115472,14
115473,11
115474,14
115475,3
115476,6
115477,14
115478,14
115479,14
115480,12
115481,11
115482,5
115483,1
115484,5
115485,6
115486,8
115487,3
115488,14
115489,14
115490,3
115491,4
115492,14
115493,11
115494,3
115495,11
115496,14
115497,10
115498,11
115499,13
115500,1
115501,11
115502,11
115503,8
115504,3
115505,11
115506,14
115507,14
115508,11
115509,11
115510,14
115511,8
115512,11
115513,8
115514,4
115515,14
115516,14
115517,14
115518,11
115519,11
115520,14
115521,8
115522,8
115523,8
115524,11
115525,14
115526,14
115527,8
115528,14
115529,11
115530,12
115531,8
115532,0
115533,5
115534,11
115535,14
115536,14
115537,11
115538,12
115539,11
115540,11
115541,11
115542,3
115543,8
115544,14
115545,14
115546,11
115547,8
115548,14
115549,11
115550,4
115551,8
115552,8
115553,11
115554,14
115555,14
115556,14
115557,4
115558,11
115559,8
115560,8
115561,11
115562,14
115563,14
115564,13
115565,1
115566,6
115567,0
115568,3
115569,8
115570,3
115571,11
115572,14
115573,14
115574,11
115575,2
115576,14
115577,14
115578,11
115579,8
115580,11
115581,14
115582,14
115583,11
115584,12
115585,11
115586,8
115587,8
115588,11
115589,14
115590,14
115591,11
115592,11
115593,14
115594,14
115595,8
115596,8
115597,11
115598,0
115599,5
115600,14
115601,11
115602,1
115603,11
115604,14
115605,8
115606,8
115607,1
115608,11
115609,14
115610,14
115611,11
115612,14
115613,14
115614,8
115615,8
115616,8
115617,11
115618,14
115619,14
115620,11
115621,8
115622,11
115623,14
115624,11
115625,8
115626,6
115627,10
115628,14
115629,14
115630,11
115631,11
115632,12
115633,8
115634,8
115635,1
115636,3
115637,11
115638,14
115639,11
115640,14
115641,11
115642,0
115643,6
115644,11
115645,11
115646,8
115647,11
115648,14
115649,14
115650,11
115651,4
115652,14
115653,12
115654,6
115655,8
115656,6
115657,14
115658,14
115659,14
115660,11
115661,11
115662,8
115663,14
115664,8
115665,11
115666,14
115667,14
115668,3
115669,3
115670,14
115671,14
115672,3
115673,8
115674,8
115675,14
115676,14
115677,14
115678,11
115679,11
115680,11
115681,11
115682,0
115683,8
115684,14
115685,14
115686,14
115687,11
115688,8
115689,8
115690,14
115691,4
115692,3
115693,3
115694,11
115695,14
115696,14
115697,11
115698,8
115699,14
115700,4
115701,3
115702,8
115703,11
115704,10
115705,14
115706,11
115707,6
115708,14
115709,8
115710,11
115711,11
115712,13
115713,13
115714,14
115715,14
115716,1
115717,14
115718,8
115719,14
115720,0
115721,8
115722,11
115723,14
115724,14
115725,11
115726,8
115727,14
115728,14
115729,11
115730,8
115731,8
115732,11
115733,14
115734,14
115735,11
115736,14
115737,11
115738,14
115739,8
115740,11
115741,14
115742,14
115743,3
115744,11
115745,14
115746,3
115747,8
115748,3
115749,11
115750,14
115751,14
115752,14
115753,14
115754,14
115755,3
115756,11
115757,0
115758,14
115759,14
115760,14
115761,11
115762,11
115763,4
115764,14
115765,1
115766,8
115767,8
115768,14
115769,14
115770,11
115771,11
115772,11
115773,14
115774,8
115775,6
115776,11
115777,14
115778,11
115779,4
115780,14
115781,4
115782,10
115783,8
115784,8
115785,8
115786,11
115787,14
115788,14
115789,11
115790,3
115791,11
115792,14
115793,3
115794,8
115795,11
115796,14
115797,14
115798,11
115799,14
115800,11
115801,8
115802,12
115803,8
115804,8
115805,11
115806,14
115807,11
115808,11
115809,14
115810,14
115811,8
115812,8
115813,14
115814,14
115815,14
115816,3
115817,11
115818,1
115819,0
115820,9
115821,6
115822,8
115823,11
115824,14
115825,14
115826,8
115827,14
115828,8
115829,11
115830,6
115831,8
115832,11
115833,14
115834,14
115835,11
115836,14
115837,14
115838,14
115839,11
115840,8
115841,11
115842,14
115843,14
115844,4
115845,11
115846,4
115847,8
115848,9
115849,8
115850,11
115851,11
115852,14
115853,14
115854,11
115855,11
115856,14
115857,8
115858,11
115859,2
115860,13
115861,11
115862,14
115863,14
115864,11
115865,1
115866,14
115867,14
115868,8
115869,3
115870,3
115871,11
115872,14
115873,14
115874,14
115875,14
115876,3
115877,4
115878,6
115879,8
115880,12
115881,11
115882,14
115883,14
115884,14
115885,1
115886,3
115887,8
115888,11
115889,8
115890,11
115891,14
115892,14
115893,11
115894,11
115895,14
115896,8
115897,8
115898,13
115899,8
115900,10
115901,14
115902,14
115903,10
115904,11
115905,14
115906,14
115907,11
115908,4
115909,8
115910,11
115911,4
115912,14
115913,11
115914,11
115915,11
115916,3
115917,8
115918,3
115919,10
115920,14
115921,14
115922,11
115923,8
115924,8
115925,11
115926,14
115927,8
115928,8
115929,11
115930,14
115931,14
115932,11
115933,8
115934,1
115935,14
115936,8
115937,8
115938,8
115939,11
115940,14
115941,10
115942,11
115943,11
115944,14
115945,11
115946,3
115947,11
115948,8
115949,11
115950,14
115951,14
115952,11
115953,14
115954,3
115955,11
115956,11
115957,12
115958,8
115959,11
115960,14
115961,14
115962,11
115963,14
115964,1
115965,8
115966,1
115967,8
115968,8
115969,11
115970,14
115971,14
115972,11
115973,14
115974,14
115975,11
115976,11
115977,11
115978,8
115979,11
115980,14
115981,14
115982,11
115983,14
115984,11
115985,8
115986,8
115987,1
115988,8
115989,11
115990,11
115991,14
115992,5
115993,11
115994,11
115995,3
115996,11
115997,8
115998,8
115999,11
116000,14
116001,14
116002,11
116003,0
116004,14
116005,6
116006,4
116007,8
116008,8
116009,11
116010,14
116011,14
116012,11
116013,14
116014,11
116015,3
116016,8
116017,11
116018,14
116019,14
116020,11
116021,1
116022,14
116023,8
116024,10
116025,8
116026,8
116027,11
116028,12
116029,14
116030,10
116031,12
116032,1
116033,0
116034,1
116035,1
116036,8
116037,11
116038,14
116039,14
116040,11
116041,11
116042,14
116043,14
116044,3
116045,1
116046,8
116047,11
116048,14
116049,14
116050,8
116051,14
116052,3
116053,3
116054,14
116055,3
116056,8
116057,11
116058,14
116059,14
116060,14
116061,8
116062,11
116063,4
116064,8
116065,8
116066,11
116067,14
116068,4
116069,1
116070,4
116071,14
116072,8
116073,8
116074,0
116075,11
116076,14
116077,14
116078,11
116079,14
116080,14
116081,3
116082,0
116083,3
116084,8
116085,11
116086,14
116087,14
116088,11
116089,14
116090,11
116091,14
116092,8
116093,3
116094,3
116095,14
116096,14
116097,14
116098,14
116099,11
116100,11
116101,11
116102,8
116103,14
116104,8
116105,11
116106,14
116107,14
116108,11
116109,11
116110,11
116111,8
116112,8
116113,8
116114,8
116115,11
116116,14
116117,14
116118,1
116119,11
116120,6
116121,8
116122,3
116123,4
116124,11
116125,14
116126,12
116127,3
116128,0
116129,2
116130,1
116131,3
116132,8
116133,9
116134,11
116135,14
116136,14
116137,11
116138,11
116139,11
116140,11
116141,12
116142,8
116143,8
116144,11
116145,14
116146,14
116147,11
116148,11
116149,11
116150,11
116151,6
116152,11
116153,8
116154,11
116155,14
116156,14
116157,11
116158,14
116159,11
116160,14
116161,3
116162,0
116163,3
116164,14
116165,14
116166,11
116167,1
116168,14
116169,5
116170,12
116171,8
116172,1
116173,11
116174,11
116175,14
116176,11
116177,11
116178,14
116179,11
116180,8
116181,3
116182,8
116183,11
116184,14
116185,14
116186,11
116187,3
116188,14
116189,11
116190,11
116191,8
116192,8
116193,11
116194,14
116195,14
116196,11
116197,14
116198,11
116199,14
116200,8
116201,8
116202,14
116203,11
116204,14
116205,14
116206,14
116207,11
116208,3
116209,11
116210,11
116211,4
116212,8
116213,11
116214,14
116215,14
116216,11
116217,4
116218,11
116219,14
116220,8
116221,3
116222,11
116223,14
116224,14
116225,11
116226,8
116227,11
116228,9
116229,0
116230,8
116231,11
116232,14
116233,11
116234,11
116235,11
116236,11
116237,8
116238,11
116239,8
116240,8
116241,11
116242,14
116243,10
116244,11
116245,14
116246,14
116247,3
116248,3
116249,11
116250,8
116251,11
116252,14
116253,14
116254,11
116255,14
116256,14
116257,3
116258,12
116259,11
116260,14
116261,14
116262,11
116263,6
116264,14
116265,11
116266,8
116267,11
116268,14
116269,11
116270,14
116271,10
116272,11
116273,14
116274,14
116275,14
116276,3
116277,13
116278,8
116279,4
116280,14
116281,14
116282,11
116283,8
116284,11
116285,1
116286,3
116287,8
116288,3
116289,11
116290,14
116291,14
116292,11
116293,11
116294,14
116295,11
116296,14
116297,8
116298,0
116299,11
116300,14
116301,14
116302,11
116303,14
116304,6
116305,1
116306,6
116307,8
116308,3
116309,11
116310,14
116311,1
116312,3
116313,8
116314,14
116315,8
116316,8
116317,11
116318,14
116319,14
116320,11
116321,1
116322,12
116323,8
116324,6
116325,6
116326,11
116327,14
116328,11
116329,11
116330,14
116331,8
116332,8
116333,11
116334,14
116335,14
116336,11
116337,11
116338,14
116339,8
116340,3
116341,3
116342,8
116343,11
116344,14
116345,14
116346,11
116347,14
116348,14
116349,14
116350,8
116351,14
116352,8
116353,1
116354,14
116355,14
116356,11
116357,0
116358,11
116359,11
116360,3
116361,8
116362,11
116363,14
116364,14
116365,11
116366,0
116367,8
116368,11
116369,1
116370,0
116371,9
116372,11
116373,14
116374,14
116375,11
116376,3
116377,12
116378,14
116379,3
116380,8
116381,8
116382,11
116383,14
116384,14
116385,10
116386,0
116387,11
116388,1
116389,3
116390,8
116391,8
116392,11
116393,14
116394,8
116395,12
116396,14
116397,10
116398,3
116399,14
116400,8
116401,14
116402,11
116403,11
116404,14
116405,14
116406,11
116407,11
116408,8
116409,11
116410,11
116411,11
116412,14
116413,11
116414,14
116415,14
116416,11
116417,8
116418,8
116419,14
116420,11
116421,14
116422,14
116423,11
116424,5
116425,14
116426,8
116427,0
116428,14
116429,3
116430,8
116431,14
116432,14
116433,11
116434,4
116435,8
116436,8
116437,1
116438,0
116439,11
116440,11
116441,14
116442,14
116443,3
116444,14
116445,11
116446,8
116447,8
116448,11
116449,14
116450,14
116451,11
116452,3
116453,11
116454,8
116455,8
116456,8
116457,14
116458,11
116459,14
116460,14
116461,11
116462,12
116463,14
116464,6
116465,8
116466,8
116467,8
116468,11
116469,14
116470,14
116471,14
116472,8
116473,14
116474,11
116475,3
116476,3
116477,11
116478,11
116479,10
116480,11
116481,14
116482,11
116483,8
116484,14
116485,11
116486,8
116487,11
116488,14
116489,14
116490,11
116491,11
116492,14
116493,3
116494,0
116495,8
116496,11
116497,14
116498,14
116499,11
116500,14
116501,11
116502,14
116503,11
116504,8
116505,9
116506,11
116507,10
116508,10
116509,11
116510,14
116511,14
116512,8
116513,8
116514,8
116515,11
116516,14
116517,14
116518,11
116519,14
116520,6
116521,8
116522,1
116523,8
116524,11
116525,14
116526,14
116527,11
116528,11
116529,4
116530,14
116531,0
116532,8
116533,1
116534,1
116535,14
116536,11
116537,14
116538,1
116539,8
116540,14
116541,3
116542,11
116543,14
116544,14
116545,11
116546,4
116547,14
116548,8
116549,8
116550,8
116551,11
116552,14
116553,14
116554,3
116555,11
116556,11
116557,8
116558,8
116559,11
116560,8
116561,11
116562,13
116563,14
116564,11
116565,11
116566,8
116567,11
116568,8
116569,4
116570,14
116571,14
116572,11
116573,14
116574,14
116575,3
116576,8
116577,11
116578,8
116579,8
116580,14
116581,14
116582,14
116583,8
116584,3
116585,14
116586,3
116587,1
116588,8
116589,3
116590,10
116591,10
116592,11
116593,11
116594,14
116595,11
116596,8
116597,10
116598,8
116599,11
116600,14
116601,14
116602,11
116603,13
116604,11
116605,14
116606,6
116607,1
116608,4
116609,11
116610,14
116611,14
116612,11
116613,8
116614,0
116615,12
116616,8
116617,3
116618,14
116619,14
116620,11
116621,1
116622,11
116623,14
116624,1
116625,8
116626,3
116627,11
116628,14
116629,14
116630,11
116631,10
116632,11
116633,11
116634,6
116635,8
116636,6
116637,11
116638,14
116639,14
116640,11
116641,14
116642,11
116643,11
116644,11
116645,8
116646,8
116647,11
116648,14
116649,14
116650,11
116651,14
116652,11
116653,8
116654,4
116655,11
116656,14
116657,11
116658,14
116659,14
116660,11
116661,14
116662,8
116663,14
116664,3
116665,8
116666,8
116667,11
116668,14
116669,11
116670,11
116671,14
116672,14
116673,13
116674,0
116675,14
116676,8
116677,14
116678,14
116679,14
116680,3
116681,14
116682,14
116683,14
116684,8
116685,3
116686,8
116687,14
116688,14
116689,14
116690,8
116691,11
116692,1
116693,1
116694,14
116695,8
116696,0
116697,12
116698,14
116699,14
116700,11
116701,5
116702,14
116703,8
116704,3
116705,1
116706,0
116707,14
116708,14
116709,14
116710,11
116711,14
116712,11
116713,8
116714,8
116715,11
116716,14
116717,14
116718,11
116719,11
116720,11
116721,14
116722,14
116723,11
116724,14
116725,14
116726,11
116727,11
116728,14
116729,8
116730,8
116731,11
116732,11
116733,14
116734,0
116735,3
116736,14
116737,14
116738,1
116739,8
116740,0
116741,11
116742,14
116743,10
116744,11
116745,14
116746,14
116747,5
116748,14
116749,1
116750,11
116751,14
116752,14
116753,4
116754,8
116755,1
116756,14
116757,1
116758,8
116759,11
116760,14
116761,14
116762,11
116763,11
116764,11
116765,3
116766,11
116767,8
116768,8
116769,10
116770,14
116771,14
116772,11
116773,6
116774,14
116775,8
116776,8
116777,0
116778,11
116779,14
116780,14
116781,11
116782,14
116783,1
116784,11
116785,3
116786,6
116787,8
116788,11
116789,14
116790,14
116791,11
116792,11
116793,14
116794,11
116795,3
116796,11
116797,8
116798,1
116799,11
116800,14
116801,11
116802,12
116803,14
116804,6
116805,0
116806,3
116807,0
116808,11
116809,14
116810,14
116811,11
116812,14
116813,6
116814,11
116815,8
116816,11
116817,11
116818,14
116819,14
116820,11
116821,8
116822,11
116823,11
116824,6
116825,8
116826,6
116827,11
116828,14
116829,14
116830,11
116831,12
116832,6
116833,14
116834,8
116835,8
116836,11
116837,14
116838,14
116839,11
116840,14
116841,8
116842,14
116843,11
116844,8
116845,11
116846,11
116847,14
116848,14
116849,11
116850,14
116851,11
116852,6
116853,6
116854,8
116855,0
116856,4
116857,14
116858,14
116859,11
116860,8
116861,10
116862,1
116863,8
116864,8
116865,14
116866,11
116867,14
116868,11
116869,11
116870,3
116871,11
116872,8
116873,8
116874,11
116875,14
116876,14
116877,11
116878,3
116879,14
116880,6
116881,4
116882,0
116883,8
116884,11
116885,14
116886,11
116887,3
116888,11
116889,11
116890,8
116891,8
116892,0
116893,11
116894,14
116895,14
116896,4
116897,14
116898,3
116899,1
116900,8
116901,8
116902,8
116903,11
116904,11
116905,11
116906,11
116907,14
116908,6
116909,8
116910,3
116911,11
116912,14
116913,14
116914,11
116915,4
116916,14
116917,8
116918,11
116919,8
116920,10
116921,11
116922,11
116923,11
116924,11
116925,14
116926,11
