,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
509,QPR,Stoke,615023.0,Away,10-Nov-12,2012.0,England-Premier-League,0.0,0.0,1.0,20.0,45.0,9.0,627.0,5.0,5.0,11.0,12.0,164.0,5.0,17.0,57.0,127.0,313.0,12.0,15.0,237.0,296.0,239.0,2.0,22.0,54.9,0.0,7.0,1.0,0.0,9.0,14.0,11.0,0.0,0.0,7.0,3.0,2.0,11.0,3.0
510,Wigan,West Brom,615024.0,Home,10-Nov-12,2012.0,England-Premier-League,0.0,1.0,2.0,10.0,19.0,16.0,763.0,1.0,0.0,3.0,9.0,230.0,5.0,44.0,98.0,210.0,398.0,12.0,8.0,337.0,321.0,290.0,0.0,20.0,65.9,2.0,2.0,0.0,1.0,8.0,12.0,8.0,1.0,0.0,4.0,2.0,4.0,21.0,6.0
511,West Brom,Wigan,615024.0,Away,10-Nov-12,2012.0,England-Premier-League,1.0,2.0,1.0,15.0,34.0,14.0,491.0,2.0,10.0,6.0,5.0,115.0,8.0,19.0,50.0,130.0,218.0,12.0,9.0,176.0,156.0,159.0,0.0,21.0,34.1,1.0,1.0,1.0,1.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0,4.0,21.0,3.0
522,Arsenal,Tottenham,615025.0,Home,17-Nov-12,2012.0,England-Premier-League,1.0,5.0,2.0,18.0,23.0,14.0,749.0,2.0,0.0,10.0,8.0,235.0,6.0,28.0,106.0,208.0,403.0,10.0,10.0,315.0,326.0,317.0,11.0,18.0,65.8,0.0,3.0,0.0,5.0,3.0,11.0,2.0,0.0,0.0,11.0,2.0,7.0,15.0,7.0
523,Tottenham,Arsenal,615025.0,Away,17-Nov-12,2012.0,England-Premier-League,0.0,2.0,5.0,7.0,46.0,17.0,473.0,3.0,3.0,7.0,6.0,120.0,6.0,15.0,60.0,93.0,224.0,10.0,5.0,162.0,192.0,181.0,0.0,21.0,34.2,1.0,2.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,3.0,18.0,10.0
538,Fulham,Sunderland,615026.0,Home,18-Nov-12,2012.0,England-Premier-League,0.0,1.0,3.0,22.0,32.0,24.0,654.0,2.0,2.0,7.0,9.0,190.0,4.0,18.0,91.0,175.0,331.0,10.0,16.0,260.0,259.0,262.0,2.0,15.0,49.3,0.0,7.0,0.0,1.0,6.0,14.0,8.0,0.0,0.0,12.0,6.0,7.0,15.0,6.0
539,Sunderland,Fulham,615026.0,Away,18-Nov-12,2012.0,England-Premier-League,1.0,3.0,1.0,20.0,27.0,15.0,666.0,7.0,0.0,6.0,13.0,209.0,4.0,16.0,79.0,162.0,328.0,10.0,10.0,277.0,298.0,260.0,2.0,14.0,50.7,0.0,2.0,2.0,3.0,3.0,8.0,7.0,0.0,0.0,4.0,1.0,6.0,12.0,7.0
528,Liverpool,Wigan,615027.0,Home,17-Nov-12,2012.0,England-Premier-League,1.0,3.0,0.0,8.0,13.0,17.0,637.0,1.0,2.0,12.0,12.0,170.0,10.0,24.0,101.0,181.0,311.0,10.0,16.0,259.0,199.0,220.0,2.0,24.0,48.9,1.0,6.0,0.0,3.0,10.0,18.0,11.0,0.0,0.0,10.0,4.0,6.0,23.0,3.0
529,Wigan,Liverpool,615027.0,Away,17-Nov-12,2012.0,England-Premier-League,0.0,0.0,3.0,12.0,25.0,22.0,647.0,6.0,2.0,3.0,10.0,195.0,5.0,12.0,91.0,114.0,303.0,6.0,7.0,263.0,293.0,233.0,0.0,20.0,51.1,0.0,1.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,2.0,4.0,2.0,20.0,12.0
530,Man City,Aston Villa,615028.0,Home,17-Nov-12,2012.0,England-Premier-League,1.0,5.0,0.0,9.0,17.0,12.0,800.0,6.0,1.0,6.0,12.0,252.0,9.0,30.0,58.0,326.0,429.0,5.0,21.0,328.0,298.0,352.0,2.0,19.0,66.6,4.0,5.0,2.0,5.0,11.0,15.0,6.0,0.0,2.0,16.0,7.0,10.0,15.0,1.0
531,Aston Villa,Man City,615028.0,Away,17-Nov-12,2012.0,England-Premier-League,0.0,0.0,5.0,12.0,32.0,11.0,471.0,3.0,3.0,1.0,5.0,125.0,4.0,13.0,94.0,81.0,220.0,6.0,9.0,170.0,170.0,174.0,1.0,13.0,33.4,0.0,6.0,1.0,0.0,3.0,8.0,6.0,0.0,0.0,5.0,2.0,2.0,26.0,6.0
532,Newcastle,Swansea,615029.0,Home,17-Nov-12,2012.0,England-Premier-League,0.0,1.0,2.0,20.0,30.0,16.0,655.0,3.0,2.0,11.0,14.0,189.0,5.0,35.0,85.0,189.0,313.0,5.0,25.0,236.0,231.0,265.0,1.0,21.0,52.1,0.0,6.0,0.0,1.0,17.0,27.0,14.0,0.0,0.0,18.0,5.0,9.0,18.0,2.0
533,Swansea,Newcastle,615029.0,Away,17-Nov-12,2012.0,England-Premier-League,1.0,2.0,1.0,17.0,61.0,13.0,633.0,6.0,3.0,2.0,11.0,156.0,4.0,16.0,43.0,136.0,305.0,7.0,12.0,220.0,284.0,242.0,5.0,18.0,47.9,1.0,3.0,3.0,2.0,6.0,10.0,4.0,0.0,0.0,11.0,3.0,7.0,23.0,11.0
536,Norwich,Man Utd,615030.0,Home,17-Nov-12,2012.0,England-Premier-League,1.0,1.0,0.0,11.0,41.0,11.0,535.0,5.0,6.0,1.0,3.0,136.0,0.0,17.0,42.0,139.0,258.0,3.0,11.0,196.0,217.0,199.0,0.0,13.0,37.7,0.0,2.0,2.0,1.0,5.0,8.0,6.0,0.0,0.0,5.0,1.0,4.0,11.0,13.0
537,Man Utd,Norwich,615030.0,Away,17-Nov-12,2012.0,England-Premier-League,0.0,0.0,1.0,6.0,30.0,13.0,764.0,2.0,0.0,13.0,1.0,228.0,12.0,41.0,98.0,252.0,425.0,9.0,13.0,317.0,304.0,336.0,1.0,18.0,62.3,0.0,5.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,9.0,7.0,6.0,17.0,1.0
524,QPR,Southampton,615031.0,Home,17-Nov-12,2012.0,England-Premier-League,0.0,1.0,3.0,17.0,40.0,8.0,650.0,7.0,6.0,9.0,18.0,147.0,4.0,26.0,106.0,133.0,314.0,7.0,11.0,225.0,223.0,234.0,1.0,21.0,46.8,0.0,1.0,1.0,1.0,6.0,6.0,3.0,1.0,0.0,9.0,5.0,5.0,32.0,3.0
525,Southampton,QPR,615031.0,Away,17-Nov-12,2012.0,England-Premier-League,1.0,3.0,1.0,21.0,27.0,19.0,717.0,1.0,3.0,3.0,10.0,182.0,13.0,27.0,51.0,301.0,344.0,11.0,17.0,271.0,176.0,253.0,9.0,26.0,53.2,3.0,5.0,1.0,2.0,5.0,13.0,10.0,0.0,0.0,7.0,6.0,10.0,28.0,9.0
526,Reading,Everton,615032.0,Home,17-Nov-12,2012.0,England-Premier-League,1.0,2.0,1.0,16.0,33.0,13.0,431.0,5.0,6.0,4.0,1.0,93.0,7.0,39.0,40.0,151.0,224.0,7.0,10.0,175.0,126.0,142.0,0.0,18.0,39.6,1.0,1.0,0.0,2.0,10.0,7.0,7.0,0.0,1.0,6.0,6.0,3.0,14.0,1.0
527,Everton,Reading,615032.0,Away,17-Nov-12,2012.0,England-Premier-League,0.0,1.0,2.0,17.0,36.0,16.0,598.0,1.0,5.0,1.0,9.0,169.0,13.0,37.0,48.0,195.0,312.0,11.0,15.0,248.0,238.0,233.0,0.0,24.0,60.4,4.0,4.0,0.0,1.0,10.0,13.0,6.0,0.0,0.0,11.0,8.0,7.0,14.0,4.0
678,Arsenal,West Brom,1190210.0,Home,25-Sep-17,2017.0,England-Premier-League,1.0,2.0,0.0,24.0,24.0,12.0,821.0,2.0,5.0,13.0,6.0,253.0,7.0,18.0,102.0,244.0,402.0,10.0,9.0,335.0,314.0,323.0,4.0,19.0,69.1,2.0,4.0,1.0,2.0,6.0,8.0,6.0,0.0,1.0,8.0,6.0,6.0,15.0,10.0
679,West Brom,Arsenal,1190210.0,Away,25-Sep-17,2017.0,England-Premier-League,0.0,0.0,2.0,21.0,23.0,20.0,441.0,4.0,5.0,10.0,8.0,103.0,4.0,13.0,44.0,111.0,198.0,7.0,4.0,160.0,148.0,141.0,1.0,16.0,30.9,2.0,1.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,2.0,2.0,3.0,16.0,13.0
542,Sunderland,West Brom,615034.0,Home,24-Nov-12,2012.0,England-Premier-League,0.0,2.0,4.0,20.0,16.0,13.0,603.0,2.0,0.0,9.0,9.0,161.0,7.0,34.0,82.0,166.0,333.0,10.0,14.0,259.0,246.0,230.0,4.0,22.0,49.0,1.0,3.0,0.0,2.0,7.0,13.0,9.0,0.0,0.0,10.0,7.0,10.0,17.0,2.0
543,West Brom,Sunderland,615034.0,Away,24-Nov-12,2012.0,England-Premier-League,1.0,4.0,2.0,18.0,32.0,15.0,642.0,3.0,3.0,2.0,2.0,200.0,2.0,12.0,49.0,163.0,301.0,7.0,10.0,254.0,290.0,246.0,5.0,11.0,51.0,2.0,2.0,1.0,4.0,6.0,11.0,6.0,0.0,1.0,6.0,1.0,6.0,20.0,9.0
534,West Brom,Chelsea,615035.0,Home,17-Nov-12,2012.0,England-Premier-League,1.0,2.0,1.0,4.0,41.0,11.0,510.0,7.0,8.0,0.0,6.0,131.0,0.0,7.0,63.0,134.0,247.0,10.0,4.0,188.0,181.0,188.0,1.0,14.0,35.3,2.0,2.0,1.0,2.0,2.0,7.0,4.0,0.0,0.0,3.0,1.0,5.0,23.0,6.0
535,Chelsea,West Brom,615035.0,Away,17-Nov-12,2012.0,England-Premier-League,0.0,1.0,2.0,11.0,18.0,11.0,799.0,2.0,0.0,6.0,15.0,244.0,12.0,44.0,75.0,304.0,445.0,6.0,13.0,364.0,313.0,327.0,1.0,24.0,64.7,1.0,6.0,0.0,1.0,6.0,17.0,10.0,0.0,0.0,8.0,2.0,7.0,13.0,0.0
554,Swansea,Liverpool,615036.0,Home,25-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,11.0,32.0,29.0,764.0,5.0,1.0,7.0,11.0,218.0,7.0,22.0,85.0,156.0,355.0,8.0,14.0,302.0,333.0,270.0,0.0,18.0,49.5,0.0,7.0,0.0,0.0,9.0,11.0,9.0,0.0,0.0,9.0,7.0,2.0,29.0,13.0
555,Liverpool,Swansea,615036.0,Away,25-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,14.0,23.0,17.0,755.0,7.0,5.0,13.0,18.0,192.0,6.0,19.0,98.0,207.0,392.0,7.0,13.0,282.0,283.0,304.0,4.0,20.0,50.5,0.0,5.0,1.0,0.0,7.0,15.0,7.0,0.0,0.0,14.0,5.0,9.0,15.0,7.0
540,West Ham,Stoke,615037.0,Home,19-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,33.0,46.0,5.0,640.0,1.0,4.0,4.0,1.0,180.0,12.0,52.0,69.0,219.0,340.0,7.0,10.0,258.0,238.0,266.0,1.0,34.0,58.0,3.0,3.0,0.0,1.0,7.0,8.0,4.0,0.0,0.0,8.0,7.0,5.0,14.0,1.0
541,Stoke,West Ham,615037.0,Away,19-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,31.0,66.0,7.0,520.0,3.0,8.0,1.0,3.0,109.0,4.0,19.0,45.0,138.0,267.0,8.0,7.0,187.0,194.0,190.0,0.0,21.0,42.0,0.0,1.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0,3.0,2.0,2.0,16.0,4.0
560,Tottenham,West Ham,615038.0,Home,25-Nov-12,2012.0,England-Premier-League,1.0,3.0,1.0,11.0,42.0,10.0,656.0,4.0,1.0,8.0,7.0,179.0,4.0,19.0,91.0,150.0,343.0,6.0,23.0,267.0,281.0,254.0,3.0,27.0,59.4,0.0,6.0,0.0,3.0,13.0,23.0,17.0,0.0,0.0,11.0,5.0,9.0,10.0,3.0
561,West Ham,Tottenham,615038.0,Away,25-Nov-12,2012.0,England-Premier-League,0.0,1.0,3.0,32.0,27.0,10.0,466.0,6.0,2.0,3.0,5.0,105.0,2.0,20.0,76.0,145.0,252.0,7.0,9.0,178.0,137.0,179.0,0.0,19.0,40.6,2.0,4.0,0.0,1.0,4.0,7.0,5.0,0.0,0.0,5.0,5.0,4.0,17.0,8.0
552,Aston Villa,Arsenal,615039.0,Home,24-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,12.0,20.0,12.0,508.0,3.0,2.0,2.0,12.0,148.0,7.0,23.0,60.0,168.0,263.0,7.0,8.0,197.0,185.0,213.0,1.0,33.0,37.4,0.0,4.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,4.0,3.0,4.0,15.0,6.0
553,Arsenal,Aston Villa,615039.0,Away,24-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,19.0,27.0,17.0,790.0,4.0,0.0,6.0,6.0,240.0,6.0,27.0,121.0,211.0,413.0,7.0,11.0,314.0,323.0,338.0,4.0,20.0,62.6,1.0,4.0,0.0,0.0,7.0,11.0,6.0,0.0,0.0,5.0,1.0,1.0,19.0,2.0
544,Wigan,Reading,615040.0,Home,24-Nov-12,2012.0,England-Premier-League,1.0,3.0,2.0,14.0,26.0,15.0,679.0,6.0,2.0,6.0,10.0,216.0,9.0,34.0,79.0,197.0,355.0,11.0,14.0,310.0,296.0,259.0,2.0,34.0,66.7,1.0,3.0,1.0,3.0,6.0,15.0,1.0,1.0,0.0,16.0,2.0,9.0,17.0,6.0
545,Reading,Wigan,615040.0,Away,24-Nov-12,2012.0,England-Premier-League,0.0,2.0,3.0,17.0,43.0,17.0,430.0,5.0,6.0,6.0,7.0,79.0,5.0,29.0,35.0,149.0,209.0,13.0,13.0,152.0,104.0,136.0,0.0,20.0,33.3,2.0,5.0,1.0,1.0,5.0,9.0,5.0,0.0,0.0,9.0,6.0,6.0,15.0,6.0
558,Chelsea,Man City,615041.0,Home,25-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,13.0,42.0,17.0,588.0,1.0,9.0,6.0,18.0,138.0,6.0,22.0,80.0,139.0,306.0,12.0,5.0,250.0,227.0,195.0,0.0,32.0,42.3,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,24.0,6.0
559,Man City,Chelsea,615041.0,Away,25-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,16.0,35.0,15.0,715.0,1.0,2.0,6.0,7.0,209.0,11.0,34.0,61.0,223.0,375.0,10.0,8.0,312.0,303.0,272.0,1.0,22.0,57.7,0.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,8.0,3.0,5.0,29.0,6.0
564,Aston Villa,Reading,615042.0,Home,27-Nov-12,2012.0,England-Premier-League,1.0,1.0,0.0,28.0,72.0,21.0,600.0,3.0,4.0,2.0,0.0,156.0,8.0,29.0,37.0,202.0,296.0,6.0,12.0,240.0,214.0,211.0,2.0,42.0,55.1,1.0,5.0,0.0,1.0,6.0,12.0,6.0,0.0,0.0,9.0,4.0,5.0,22.0,6.0
565,Reading,Aston Villa,615042.0,Away,27-Nov-12,2012.0,England-Premier-League,0.0,0.0,1.0,25.0,63.0,12.0,516.0,5.0,5.0,6.0,6.0,99.0,3.0,26.0,25.0,177.0,278.0,9.0,10.0,183.0,177.0,195.0,1.0,44.0,44.9,4.0,3.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,5.0,3.0,3.0,11.0,2.0
546,Everton,Norwich,615043.0,Home,24-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,15.0,34.0,14.0,598.0,2.0,1.0,10.0,6.0,166.0,4.0,16.0,73.0,177.0,323.0,15.0,9.0,243.0,240.0,242.0,2.0,19.0,57.9,0.0,1.0,0.0,1.0,6.0,12.0,5.0,0.0,0.0,9.0,2.0,7.0,10.0,3.0
547,Norwich,Everton,615043.0,Away,24-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,24.0,32.0,12.0,470.0,1.0,2.0,3.0,4.0,105.0,2.0,17.0,61.0,125.0,249.0,6.0,5.0,180.0,171.0,176.0,1.0,14.0,42.1,1.0,1.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,4.0,4.0,4.0,13.0,10.0
548,Man Utd,QPR,615044.0,Home,24-Nov-12,2012.0,England-Premier-League,1.0,3.0,1.0,12.0,18.0,14.0,843.0,6.0,2.0,6.0,12.0,258.0,9.0,32.0,81.0,233.0,447.0,8.0,16.0,366.0,393.0,337.0,1.0,15.0,62.5,3.0,5.0,1.0,3.0,5.0,13.0,3.0,0.0,0.0,11.0,3.0,7.0,22.0,6.0
549,QPR,Man Utd,615044.0,Away,24-Nov-12,2012.0,England-Premier-League,0.0,1.0,3.0,4.0,31.0,30.0,590.0,4.0,3.0,6.0,10.0,153.0,7.0,13.0,65.0,117.0,271.0,5.0,9.0,227.0,246.0,199.0,1.0,13.0,37.5,1.0,5.0,3.0,1.0,3.0,5.0,7.0,0.0,0.0,3.0,3.0,3.0,22.0,6.0
556,Southampton,Newcastle,615045.0,Home,25-Nov-12,2012.0,England-Premier-League,1.0,2.0,0.0,22.0,49.0,12.0,564.0,1.0,1.0,5.0,12.0,102.0,4.0,12.0,45.0,139.0,278.0,9.0,12.0,184.0,200.0,192.0,8.0,20.0,49.5,2.0,2.0,0.0,2.0,8.0,13.0,6.0,0.0,0.0,10.0,5.0,8.0,31.0,7.0
557,Newcastle,Southampton,615045.0,Away,25-Nov-12,2012.0,England-Premier-League,0.0,0.0,2.0,14.0,42.0,17.0,554.0,2.0,1.0,7.0,8.0,123.0,3.0,28.0,71.0,149.0,289.0,9.0,6.0,218.0,193.0,195.0,1.0,41.0,50.5,0.0,1.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0,3.0,27.0,5.0
550,Stoke,Fulham,615046.0,Home,24-Nov-12,2012.0,England-Premier-League,1.0,1.0,0.0,25.0,38.0,18.0,514.0,3.0,4.0,6.0,7.0,121.0,7.0,33.0,42.0,189.0,263.0,9.0,12.0,185.0,153.0,197.0,0.0,25.0,40.3,3.0,3.0,0.0,1.0,11.0,7.0,7.0,0.0,0.0,6.0,9.0,2.0,19.0,6.0
551,Fulham,Stoke,615046.0,Away,24-Nov-12,2012.0,England-Premier-League,0.0,0.0,1.0,15.0,47.0,18.0,687.0,3.0,2.0,6.0,10.0,193.0,2.0,22.0,68.0,185.0,369.0,16.0,10.0,276.0,310.0,285.0,1.0,31.0,59.7,1.0,3.0,0.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,1.0,2.0,17.0,6.0
578,Man Utd,West Ham,615047.0,Home,28-Nov-12,2012.0,England-Premier-League,1.0,1.0,0.0,20.0,52.0,13.0,838.0,3.0,0.0,7.0,9.0,270.0,5.0,26.0,78.0,237.0,426.0,10.0,20.0,366.0,382.0,328.0,1.0,12.0,66.1,0.0,6.0,1.0,1.0,9.0,17.0,13.0,0.0,0.0,9.0,4.0,7.0,12.0,5.0
579,West Ham,Man Utd,615047.0,Away,28-Nov-12,2012.0,England-Premier-League,0.0,0.0,1.0,16.0,32.0,16.0,487.0,6.0,2.0,5.0,8.0,108.0,5.0,24.0,66.0,141.0,258.0,7.0,7.0,186.0,163.0,181.0,0.0,19.0,33.9,1.0,3.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,8.0,3.0,1.0,14.0,7.0
570,Southampton,Norwich,615048.0,Home,28-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,16.0,30.0,17.0,700.0,3.0,2.0,2.0,9.0,193.0,3.0,27.0,55.0,181.0,363.0,3.0,7.0,268.0,324.0,286.0,10.0,23.0,57.8,1.0,2.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,7.0,3.0,2.0,26.0,4.0
571,Norwich,Southampton,615048.0,Away,28-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,16.0,34.0,12.0,550.0,2.0,4.0,4.0,8.0,121.0,6.0,22.0,58.0,178.0,295.0,5.0,7.0,213.0,181.0,199.0,0.0,25.0,42.2,1.0,3.0,0.0,1.0,3.0,9.0,8.0,0.0,0.0,2.0,2.0,5.0,17.0,2.0
572,Stoke,Newcastle,615049.0,Home,28-Nov-12,2012.0,England-Premier-League,1.0,2.0,1.0,30.0,30.0,14.0,570.0,1.0,3.0,7.0,12.0,124.0,7.0,31.0,52.0,191.0,311.0,11.0,10.0,206.0,196.0,227.0,3.0,37.0,52.2,2.0,1.0,0.0,2.0,7.0,5.0,2.0,0.0,0.0,9.0,8.0,5.0,24.0,2.0
573,Newcastle,Stoke,615049.0,Away,28-Nov-12,2012.0,England-Premier-League,0.0,1.0,2.0,19.0,62.0,23.0,556.0,1.0,6.0,2.0,3.0,138.0,2.0,11.0,69.0,112.0,261.0,13.0,7.0,215.0,220.0,186.0,0.0,33.0,47.8,1.0,1.0,1.0,1.0,2.0,7.0,4.0,0.0,0.0,4.0,1.0,6.0,25.0,7.0
562,Sunderland,QPR,615050.0,Home,27-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,25.0,25.0,20.0,640.0,5.0,3.0,4.0,15.0,186.0,5.0,19.0,72.0,142.0,309.0,10.0,7.0,245.0,286.0,251.0,3.0,28.0,50.2,0.0,5.0,0.0,0.0,5.0,7.0,9.0,0.0,0.0,5.0,7.0,4.0,21.0,9.0
563,QPR,Sunderland,615050.0,Away,27-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,12.0,26.0,21.0,628.0,3.0,1.0,9.0,13.0,167.0,8.0,26.0,89.0,126.0,315.0,8.0,13.0,242.0,271.0,240.0,2.0,18.0,49.8,0.0,6.0,2.0,0.0,4.0,12.0,6.0,0.0,0.0,9.0,1.0,5.0,23.0,4.0
566,Swansea,West Brom,615051.0,Home,28-Nov-12,2012.0,England-Premier-League,1.0,3.0,1.0,8.0,32.0,18.0,853.0,1.0,3.0,3.0,11.0,320.0,5.0,25.0,121.0,151.0,408.0,13.0,10.0,377.0,459.0,352.0,0.0,17.0,64.7,3.0,4.0,0.0,3.0,5.0,10.0,4.0,0.0,0.0,6.0,3.0,4.0,16.0,4.0
567,West Brom,Swansea,615051.0,Away,28-Nov-12,2012.0,England-Premier-League,0.0,1.0,3.0,15.0,22.0,9.0,510.0,4.0,4.0,4.0,6.0,138.0,2.0,13.0,51.0,139.0,260.0,11.0,5.0,208.0,211.0,192.0,0.0,12.0,35.3,0.0,1.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,1.0,1.0,21.0,3.0
568,Tottenham,Liverpool,615052.0,Home,28-Nov-12,2012.0,England-Premier-League,1.0,2.0,1.0,11.0,55.0,20.0,554.0,9.0,2.0,8.0,8.0,125.0,1.0,5.0,50.0,83.0,219.0,13.0,7.0,180.0,212.0,163.0,0.0,23.0,35.0,2.0,2.0,0.0,2.0,7.0,11.0,11.0,1.0,0.0,3.0,5.0,7.0,37.0,14.0
569,Liverpool,Tottenham,615052.0,Away,28-Nov-12,2012.0,England-Premier-League,0.0,1.0,2.0,14.0,13.0,10.0,772.0,2.0,0.0,14.0,15.0,224.0,12.0,29.0,133.0,225.0,402.0,8.0,6.0,333.0,270.0,291.0,3.0,29.0,65.0,2.0,7.0,0.0,0.0,5.0,12.0,6.0,0.0,0.0,9.0,5.0,5.0,18.0,8.0
580,Wigan,Man City,615053.0,Home,28-Nov-12,2012.0,England-Premier-League,0.0,0.0,2.0,6.0,18.0,17.0,579.0,1.0,3.0,12.0,13.0,170.0,6.0,28.0,90.0,116.0,294.0,10.0,7.0,231.0,260.0,231.0,2.0,15.0,45.6,2.0,3.0,2.0,0.0,5.0,6.0,2.0,0.0,0.0,5.0,1.0,1.0,19.0,6.0
581,Man City,Wigan,615053.0,Away,28-Nov-12,2012.0,England-Premier-League,1.0,2.0,0.0,8.0,25.0,11.0,667.0,3.0,4.0,6.0,3.0,199.0,6.0,23.0,67.0,173.0,353.0,11.0,12.0,277.0,315.0,277.0,2.0,18.0,54.4,2.0,1.0,2.0,2.0,10.0,14.0,9.0,0.0,0.0,6.0,1.0,6.0,21.0,12.0
574,Chelsea,Fulham,615054.0,Home,28-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,15.0,8.0,14.0,744.0,3.0,1.0,2.0,15.0,252.0,10.0,40.0,80.0,293.0,404.0,7.0,11.0,331.0,287.0,324.0,1.0,32.0,59.7,1.0,10.0,0.0,0.0,4.0,13.0,13.0,0.0,0.0,3.0,4.0,3.0,14.0,7.0
575,Fulham,Chelsea,615054.0,Away,28-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,13.0,55.0,29.0,611.0,11.0,4.0,7.0,8.0,175.0,2.0,8.0,109.0,94.0,264.0,9.0,7.0,228.0,238.0,210.0,0.0,17.0,40.3,0.0,3.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,4.0,2.0,4.0,26.0,2.0
576,Everton,Arsenal,615055.0,Home,28-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,14.0,30.0,20.0,593.0,5.0,6.0,5.0,10.0,144.0,6.0,26.0,68.0,172.0,294.0,7.0,9.0,219.0,201.0,220.0,1.0,22.0,42.6,0.0,2.0,0.0,1.0,3.0,11.0,7.0,0.0,0.0,7.0,3.0,9.0,30.0,14.0
577,Arsenal,Everton,615055.0,Away,28-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,18.0,38.0,24.0,758.0,2.0,1.0,14.0,16.0,210.0,6.0,27.0,80.0,199.0,373.0,14.0,10.0,295.0,307.0,287.0,6.0,21.0,57.4,0.0,5.0,0.0,1.0,3.0,10.0,6.0,0.0,0.0,5.0,1.0,3.0,23.0,5.0
368,Arsenal,Swansea,615056.0,Home,01-Dec-12,2012.0,England-Premier-League,0.0,0.0,2.0,12.0,14.0,13.0,765.0,5.0,1.0,10.0,12.0,244.0,8.0,29.0,85.0,265.0,412.0,10.0,8.0,317.0,311.0,341.0,5.0,17.0,52.6,0.0,3.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,6.0,0.0,5.0,14.0,6.0
369,Swansea,Arsenal,615056.0,Away,01-Dec-12,2012.0,England-Premier-League,1.0,2.0,0.0,5.0,22.0,13.0,715.0,3.0,11.0,6.0,7.0,265.0,5.0,14.0,131.0,101.0,323.0,9.0,11.0,297.0,358.0,288.0,3.0,10.0,47.4,1.0,5.0,2.0,2.0,2.0,9.0,4.0,0.0,0.0,9.0,3.0,7.0,21.0,10.0
16,Watford,Bournemouth,1375978.0,Home,26-Oct-19,2019.0,England-Premier-League,2.0,0.0,0.0,12.0,23.0,12.0,547.0,7.0,10.0,9.0,7.0,125.0,5.0,19.0,52.0,122.0,254.0,8.0,3.0,194.0,205.0,185.0,0.0,18.0,40.2,0.0,1.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,3.0,2.0,3.0,20.0,10.0
17,Bournemouth,Watford,1375978.0,Away,26-Oct-19,2019.0,England-Premier-League,2.0,0.0,0.0,15.0,21.0,15.0,713.0,1.0,10.0,10.0,9.0,189.0,10.0,25.0,178.0,130.0,364.0,14.0,11.0,278.0,246.0,274.0,1.0,17.0,59.8,0.0,7.0,1.0,0.0,3.0,8.0,9.0,0.0,0.0,6.0,6.0,5.0,16.0,9.0
