,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
717,AC Ajaccio,Valenciennes,608638.0,Away,25-Aug-12,2012.0,France-Ligue-1,0.0,0.0,3.0,20.0,26.0,13.0,484.0,4.0,2.0,7.0,8.0,115.0,7.0,16.0,0.0,0.0,249.0,0.0,6.0,181.0,0.0,182.0,0.0,27.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,6.0,3.0,2.0,17.0,3.0
318,Reims,Sochaux,608639.0,Home,25-Aug-12,2012.0,France-Ligue-1,1.0,1.0,0.0,20.0,14.0,13.0,706.0,4.0,1.0,5.0,4.0,197.0,0.0,26.0,0.0,0.0,410.0,0.0,6.0,294.0,0.0,316.0,1.0,23.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0,8.0,1.0,2.0,18.0,8.0
319,Sochaux,Reims,608639.0,Away,25-Aug-12,2012.0,France-Ligue-1,0.0,0.0,1.0,17.0,27.0,25.0,484.0,2.0,3.0,8.0,0.0,99.0,2.0,8.0,0.0,0.0,274.0,0.0,8.0,173.0,0.0,201.0,1.0,25.0,0.0,1.0,4.0,1.0,0.0,4.0,7.0,4.0,1.0,0.0,5.0,1.0,1.0,14.0,5.0
400,Lyon,Valenciennes,608640.0,Home,01-Sep-12,2012.0,France-Ligue-1,1.0,3.0,2.0,9.0,38.0,25.0,576.0,1.0,1.0,8.0,12.0,135.0,4.0,15.0,0.0,0.0,288.0,0.0,9.0,218.0,0.0,207.0,1.0,29.0,0.0,0.0,2.0,2.0,3.0,4.0,8.0,3.0,0.0,1.0,9.0,1.0,6.0,22.0,3.0
401,Valenciennes,Lyon,608640.0,Away,01-Sep-12,2012.0,France-Ligue-1,0.0,2.0,3.0,15.0,17.0,19.0,484.0,2.0,2.0,3.0,8.0,105.0,8.0,28.0,0.0,0.0,268.0,0.0,6.0,184.0,0.0,189.0,0.0,36.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0,3.0,29.0,8.0
94,AC Ajaccio,Evian,608641.0,Home,01-Sep-12,2012.0,France-Ligue-1,1.0,2.0,0.0,14.0,56.0,8.0,593.0,6.0,4.0,9.0,6.0,150.0,7.0,20.0,0.0,0.0,278.0,0.0,11.0,212.0,0.0,214.0,0.0,18.0,0.0,0.0,4.0,0.0,2.0,6.0,13.0,7.0,0.0,0.0,9.0,1.0,6.0,19.0,7.0
95,Evian,AC Ajaccio,608641.0,Away,01-Sep-12,2012.0,France-Ligue-1,0.0,0.0,2.0,21.0,47.0,8.0,555.0,4.0,0.0,7.0,6.0,150.0,7.0,33.0,0.0,0.0,278.0,0.0,6.0,216.0,0.0,214.0,0.0,27.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,9.0,0.0,0.0,5.0,0.0,3.0,18.0,9.0
718,Rennes,SC Bastia,608642.0,Home,25-Aug-12,2012.0,France-Ligue-1,1.0,3.0,2.0,14.0,30.0,9.0,691.0,1.0,4.0,5.0,10.0,210.0,5.0,16.0,0.0,0.0,357.0,0.0,13.0,296.0,0.0,271.0,1.0,22.0,0.0,0.0,2.0,1.0,3.0,4.0,10.0,4.0,0.0,0.0,9.0,1.0,7.0,18.0,5.0
719,SC Bastia,Rennes,608642.0,Away,25-Aug-12,2012.0,France-Ligue-1,0.0,2.0,3.0,20.0,20.0,17.0,405.0,1.0,0.0,5.0,10.0,81.0,2.0,16.0,0.0,0.0,215.0,0.0,8.0,153.0,0.0,140.0,1.0,23.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,6.0,18.0,5.0
166,Marseille,Rennes,608643.0,Home,02-Sep-12,2012.0,France-Ligue-1,1.0,3.0,1.0,32.0,37.0,8.0,559.0,0.0,2.0,3.0,10.0,133.0,7.0,27.0,0.0,0.0,309.0,0.0,16.0,213.0,0.0,227.0,1.0,34.0,0.0,0.0,3.0,1.0,2.0,9.0,14.0,7.0,0.0,0.0,12.0,0.0,7.0,29.0,2.0
167,Rennes,Marseille,608643.0,Away,02-Sep-12,2012.0,France-Ligue-1,0.0,1.0,3.0,17.0,49.0,6.0,558.0,3.0,0.0,2.0,8.0,149.0,2.0,10.0,0.0,0.0,287.0,0.0,4.0,212.0,0.0,224.0,0.0,30.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,3.0,0.0,1.0,17.0,3.0
40,SC Bastia,Saint-Etienne,608644.0,Home,01-Sep-12,2012.0,France-Ligue-1,0.0,0.0,3.0,26.0,18.0,21.0,531.0,2.0,0.0,14.0,4.0,105.0,10.0,35.0,0.0,0.0,284.0,0.0,12.0,188.0,0.0,199.0,0.0,34.0,0.0,0.0,3.0,3.0,0.0,14.0,8.0,8.0,0.0,0.0,12.0,5.0,3.0,20.0,6.0
41,Saint-Etienne,SC Bastia,608644.0,Away,01-Sep-12,2012.0,France-Ligue-1,1.0,3.0,0.0,14.0,42.0,13.0,570.0,3.0,8.0,6.0,10.0,123.0,4.0,16.0,0.0,0.0,306.0,0.0,10.0,231.0,0.0,196.0,2.0,28.0,0.0,0.0,3.0,1.0,3.0,4.0,11.0,4.0,0.0,0.0,9.0,0.0,6.0,16.0,14.0
12,Sochaux,Montpellier,608645.0,Home,01-Sep-12,2012.0,France-Ligue-1,0.0,1.0,3.0,18.0,26.0,22.0,553.0,2.0,2.0,5.0,3.0,136.0,4.0,17.0,0.0,0.0,301.0,0.0,7.0,219.0,0.0,218.0,0.0,27.0,0.0,0.0,4.0,1.0,1.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,2.0,19.0,12.0
13,Montpellier,Sochaux,608645.0,Away,01-Sep-12,2012.0,France-Ligue-1,1.0,3.0,1.0,5.0,32.0,19.0,658.0,4.0,2.0,12.0,8.0,200.0,5.0,22.0,0.0,0.0,326.0,0.0,4.0,280.0,0.0,245.0,3.0,20.0,0.0,0.0,2.0,1.0,3.0,4.0,6.0,3.0,0.0,1.0,6.0,0.0,3.0,23.0,5.0
260,Toulouse,Reims,608646.0,Home,01-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,12.0,29.0,6.0,654.0,2.0,1.0,7.0,2.0,189.0,7.0,29.0,0.0,0.0,358.0,0.0,5.0,272.0,0.0,278.0,0.0,31.0,0.0,1.0,3.0,0.0,1.0,9.0,17.0,9.0,1.0,0.0,10.0,2.0,7.0,18.0,6.0
261,Reims,Toulouse,608646.0,Away,01-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,14.0,44.0,10.0,526.0,3.0,4.0,6.0,4.0,107.0,4.0,24.0,0.0,0.0,272.0,0.0,8.0,181.0,0.0,197.0,0.0,20.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,3.0,0.0,0.0,7.0,0.0,4.0,24.0,7.0
312,Lille,PSG,608647.0,Home,02-Sep-12,2012.0,France-Ligue-1,0.0,1.0,2.0,11.0,13.0,25.0,732.0,2.0,0.0,6.0,11.0,191.0,3.0,26.0,0.0,0.0,422.0,0.0,9.0,303.0,0.0,311.0,0.0,22.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,4.0,1.0,4.0,17.0,7.0
313,PSG,Lille,608647.0,Away,02-Sep-12,2012.0,France-Ligue-1,1.0,2.0,1.0,13.0,28.0,24.0,631.0,2.0,4.0,7.0,6.0,172.0,3.0,9.0,0.0,0.0,312.0,0.0,5.0,236.0,0.0,248.0,1.0,20.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,4.0,0.0,0.0,3.0,0.0,3.0,31.0,6.0
60,Evian,SC Bastia,608648.0,Home,15-Sep-12,2012.0,France-Ligue-1,1.0,3.0,0.0,14.0,54.0,20.0,568.0,1.0,1.0,1.0,7.0,170.0,3.0,12.0,0.0,0.0,285.0,0.0,10.0,230.0,0.0,220.0,1.0,34.0,0.0,0.0,4.0,0.0,3.0,6.0,8.0,5.0,0.0,0.0,8.0,2.0,3.0,14.0,5.0
61,SC Bastia,Evian,608648.0,Away,15-Sep-12,2012.0,France-Ligue-1,0.0,0.0,3.0,21.0,19.0,20.0,503.0,4.0,0.0,5.0,6.0,114.0,5.0,14.0,0.0,0.0,290.0,0.0,8.0,204.0,0.0,196.0,3.0,31.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,4.0,0.0,0.0,8.0,1.0,2.0,18.0,1.0
440,Lyon,AC Ajaccio,608649.0,Home,16-Sep-12,2012.0,France-Ligue-1,1.0,2.0,0.0,9.0,27.0,11.0,732.0,3.0,5.0,5.0,9.0,235.0,4.0,17.0,0.0,0.0,367.0,0.0,14.0,294.0,0.0,311.0,1.0,18.0,0.0,0.0,2.0,2.0,2.0,4.0,9.0,7.0,0.0,0.0,8.0,0.0,9.0,25.0,6.0
441,AC Ajaccio,Lyon,608649.0,Away,16-Sep-12,2012.0,France-Ligue-1,0.0,0.0,2.0,3.0,23.0,18.0,475.0,2.0,2.0,6.0,9.0,130.0,6.0,20.0,0.0,0.0,247.0,0.0,6.0,187.0,0.0,190.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,1.0,20.0,5.0
738,Nancy,Marseille,608650.0,Home,16-Sep-12,2012.0,France-Ligue-1,0.0,0.0,1.0,21.0,37.0,24.0,575.0,5.0,3.0,10.0,8.0,143.0,3.0,21.0,0.0,0.0,282.0,0.0,9.0,223.0,0.0,201.0,0.0,24.0,0.0,0.0,5.0,1.0,0.0,6.0,8.0,7.0,0.0,0.0,5.0,0.0,1.0,22.0,16.0
739,Marseille,Nancy,608650.0,Away,16-Sep-12,2012.0,France-Ligue-1,1.0,1.0,0.0,6.0,21.0,15.0,582.0,5.0,0.0,16.0,10.0,153.0,7.0,31.0,0.0,0.0,333.0,0.0,15.0,228.0,0.0,256.0,2.0,46.0,0.0,0.0,4.0,1.0,1.0,6.0,11.0,5.0,0.0,0.0,12.0,1.0,7.0,13.0,10.0
636,Nice,Brest,608651.0,Home,15-Sep-12,2012.0,France-Ligue-1,1.0,4.0,2.0,10.0,19.0,19.0,651.0,2.0,2.0,8.0,9.0,170.0,8.0,22.0,0.0,0.0,339.0,0.0,11.0,272.0,0.0,236.0,1.0,12.0,0.0,0.0,3.0,0.0,4.0,4.0,10.0,7.0,0.0,0.0,6.0,0.0,6.0,26.0,3.0
637,Brest,Nice,608651.0,Away,15-Sep-12,2012.0,France-Ligue-1,0.0,2.0,4.0,14.0,27.0,9.0,513.0,3.0,1.0,3.0,11.0,151.0,2.0,11.0,0.0,0.0,268.0,0.0,8.0,211.0,0.0,209.0,0.0,35.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,6.0,0.0,1.0,6.0,0.0,4.0,20.0,8.0
246,Troyes,Lille,608652.0,Home,15-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,10.0,25.0,8.0,503.0,5.0,3.0,8.0,3.0,113.0,2.0,24.0,0.0,0.0,281.0,0.0,8.0,184.0,0.0,209.0,0.0,21.0,0.0,0.0,2.0,0.0,1.0,7.0,7.0,5.0,0.0,0.0,6.0,1.0,2.0,20.0,7.0
247,Lille,Troyes,608652.0,Away,15-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,16.0,32.0,16.0,751.0,2.0,1.0,7.0,9.0,233.0,7.0,23.0,0.0,0.0,393.0,0.0,12.0,301.0,0.0,323.0,0.0,18.0,0.0,0.0,5.0,1.0,1.0,5.0,10.0,8.0,0.0,0.0,7.0,1.0,5.0,14.0,8.0
752,PSG,Toulouse,608653.0,Home,14-Sep-12,2012.0,France-Ligue-1,1.0,2.0,0.0,12.0,30.0,17.0,691.0,4.0,4.0,3.0,6.0,181.0,4.0,17.0,0.0,0.0,378.0,0.0,9.0,276.0,0.0,283.0,3.0,15.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,5.0,0.0,0.0,6.0,1.0,6.0,24.0,8.0
753,Toulouse,PSG,608653.0,Away,14-Sep-12,2012.0,France-Ligue-1,0.0,0.0,2.0,4.0,15.0,14.0,621.0,2.0,2.0,8.0,13.0,169.0,8.0,29.0,0.0,0.0,344.0,0.0,9.0,271.0,0.0,243.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,9.0,0.0,0.0,3.0,0.0,2.0,17.0,3.0
758,Valenciennes,Bordeaux,608654.0,Home,15-Sep-12,2012.0,France-Ligue-1,2.0,0.0,0.0,30.0,58.0,7.0,523.0,4.0,0.0,2.0,9.0,107.0,8.0,41.0,0.0,0.0,286.0,0.0,6.0,205.0,0.0,186.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,8.0,0.0,0.0,4.0,0.0,3.0,13.0,4.0
759,Bordeaux,Valenciennes,608654.0,Away,15-Sep-12,2012.0,France-Ligue-1,2.0,0.0,0.0,17.0,33.0,11.0,566.0,4.0,4.0,4.0,7.0,146.0,4.0,19.0,0.0,0.0,295.0,0.0,9.0,231.0,0.0,208.0,1.0,26.0,0.0,0.0,4.0,1.0,0.0,6.0,9.0,7.0,0.0,0.0,5.0,0.0,2.0,18.0,2.0
628,Reims,Montpellier,608655.0,Home,14-Sep-12,2012.0,France-Ligue-1,1.0,3.0,1.0,14.0,17.0,13.0,477.0,1.0,2.0,9.0,5.0,96.0,3.0,21.0,0.0,0.0,267.0,0.0,8.0,188.0,0.0,176.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,3.0,0.0,0.0,8.0,1.0,5.0,28.0,5.0
629,Montpellier,Reims,608655.0,Away,14-Sep-12,2012.0,France-Ligue-1,0.0,1.0,3.0,5.0,28.0,12.0,580.0,0.0,2.0,5.0,14.0,144.0,6.0,21.0,0.0,0.0,328.0,0.0,17.0,241.0,0.0,230.0,2.0,30.0,0.0,0.0,0.0,0.0,1.0,10.0,18.0,9.0,0.0,0.0,10.0,0.0,9.0,17.0,9.0
366,SC Bastia,PSG,608656.0,Home,22-Sep-12,2012.0,France-Ligue-1,0.0,0.0,4.0,4.0,15.0,26.0,458.0,1.0,0.0,7.0,13.0,108.0,8.0,25.0,0.0,0.0,230.0,0.0,6.0,178.0,0.0,162.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,3.0,1.0,4.0,19.0,5.0
367,PSG,SC Bastia,608656.0,Away,22-Sep-12,2012.0,France-Ligue-1,1.0,4.0,0.0,8.0,28.0,13.0,759.0,1.0,3.0,5.0,5.0,219.0,1.0,11.0,0.0,0.0,415.0,0.0,8.0,311.0,0.0,322.0,1.0,12.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,1.0,0.0,0.0,8.0,1.0,4.0,19.0,7.0
192,Rennes,Lorient,608657.0,Home,16-Sep-12,2012.0,France-Ligue-1,0.0,1.0,2.0,15.0,40.0,15.0,675.0,3.0,2.0,11.0,8.0,161.0,7.0,31.0,0.0,0.0,367.0,0.0,11.0,264.0,0.0,265.0,3.0,19.0,0.0,0.0,3.0,0.0,1.0,8.0,12.0,9.0,0.0,0.0,7.0,0.0,5.0,24.0,10.0
193,Lorient,Rennes,608657.0,Away,16-Sep-12,2012.0,France-Ligue-1,1.0,2.0,1.0,14.0,32.0,11.0,460.0,2.0,2.0,10.0,22.0,103.0,5.0,9.0,0.0,0.0,233.0,0.0,6.0,184.0,0.0,147.0,2.0,23.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0,6.0,14.0,11.0
130,Bordeaux,AC Ajaccio,608658.0,Home,23-Sep-12,2012.0,France-Ligue-1,2.0,2.0,2.0,12.0,27.0,15.0,544.0,1.0,5.0,8.0,5.0,156.0,2.0,17.0,0.0,0.0,281.0,0.0,13.0,231.0,0.0,204.0,0.0,26.0,0.0,0.0,1.0,0.0,2.0,5.0,11.0,5.0,0.0,0.0,8.0,0.0,7.0,13.0,6.0
131,AC Ajaccio,Bordeaux,608658.0,Away,23-Sep-12,2012.0,France-Ligue-1,2.0,2.0,2.0,11.0,28.0,19.0,663.0,2.0,1.0,6.0,7.0,213.0,7.0,22.0,0.0,0.0,337.0,0.0,6.0,295.0,0.0,258.0,2.0,23.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,3.0,0.0,0.0,7.0,0.0,3.0,12.0,8.0
210,Saint-Etienne,Sochaux,608659.0,Home,15-Sep-12,2012.0,France-Ligue-1,0.0,0.0,1.0,19.0,20.0,10.0,668.0,2.0,5.0,2.0,6.0,173.0,6.0,31.0,105.0,188.0,367.0,7.0,12.0,281.0,247.0,258.0,0.0,44.0,54.1,0.0,2.0,1.0,0.0,3.0,11.0,2.0,0.0,0.0,11.0,1.0,8.0,17.0,3.0
211,Sochaux,Saint-Etienne,608659.0,Away,15-Sep-12,2012.0,France-Ligue-1,1.0,1.0,0.0,6.0,64.0,12.0,615.0,3.0,5.0,3.0,11.0,150.0,6.0,24.0,81.0,137.0,288.0,8.0,7.0,226.0,220.0,211.0,1.0,18.0,45.9,1.0,2.0,0.0,1.0,5.0,4.0,2.0,0.0,0.0,5.0,4.0,1.0,19.0,2.0
282,Brest,Valenciennes,608660.0,Home,22-Sep-12,2012.0,France-Ligue-1,1.0,2.0,1.0,15.0,40.0,10.0,572.0,3.0,3.0,5.0,12.0,123.0,3.0,15.0,0.0,0.0,291.0,0.0,12.0,208.0,0.0,207.0,0.0,26.0,0.0,0.0,4.0,0.0,2.0,7.0,14.0,7.0,0.0,1.0,10.0,0.0,6.0,23.0,6.0
283,Valenciennes,Brest,608660.0,Away,22-Sep-12,2012.0,France-Ligue-1,0.0,1.0,2.0,30.0,47.0,11.0,575.0,4.0,3.0,6.0,9.0,137.0,3.0,21.0,0.0,0.0,285.0,0.0,14.0,199.0,0.0,222.0,2.0,30.0,0.0,0.0,3.0,0.0,1.0,10.0,14.0,7.0,0.0,0.0,9.0,1.0,3.0,30.0,5.0
134,Lorient,Nice,608661.0,Home,22-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,10.0,14.0,17.0,570.0,2.0,0.0,7.0,14.0,143.0,12.0,28.0,0.0,0.0,314.0,0.0,12.0,219.0,0.0,239.0,3.0,27.0,0.0,0.0,6.0,0.0,1.0,6.0,12.0,11.0,0.0,0.0,5.0,0.0,4.0,20.0,5.0
135,Nice,Lorient,608661.0,Away,22-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,10.0,30.0,19.0,631.0,5.0,7.0,5.0,3.0,167.0,2.0,15.0,0.0,0.0,322.0,0.0,5.0,246.0,0.0,246.0,1.0,18.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,4.0,23.0,7.0
62,Marseille,Evian,608662.0,Home,23-Sep-12,2012.0,France-Ligue-1,1.0,1.0,0.0,22.0,38.0,15.0,599.0,1.0,3.0,9.0,12.0,137.0,5.0,20.0,0.0,0.0,313.0,0.0,8.0,205.0,0.0,245.0,0.0,23.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0,3.0,15.0,11.0
63,Evian,Marseille,608662.0,Away,23-Sep-12,2012.0,France-Ligue-1,0.0,0.0,1.0,14.0,38.0,2.0,542.0,1.0,1.0,11.0,2.0,150.0,5.0,23.0,0.0,0.0,268.0,0.0,6.0,195.0,0.0,220.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,5.0,0.0,2.0,29.0,9.0
304,Montpellier,Saint-Etienne,608663.0,Home,21-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,10.0,39.0,17.0,640.0,4.0,4.0,10.0,21.0,150.0,5.0,28.0,0.0,0.0,330.0,0.0,11.0,236.0,0.0,244.0,2.0,28.0,0.0,0.0,3.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,13.0,2.0,3.0,18.0,6.0
305,Saint-Etienne,Montpellier,608663.0,Away,21-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,8.0,33.0,13.0,565.0,3.0,3.0,6.0,9.0,132.0,11.0,28.0,0.0,0.0,289.0,0.0,10.0,223.0,0.0,199.0,0.0,26.0,0.0,0.0,4.0,3.0,1.0,7.0,5.0,3.0,0.0,0.0,11.0,0.0,3.0,25.0,10.0
340,Reims,Nancy,608664.0,Home,22-Sep-12,2012.0,France-Ligue-1,1.0,2.0,0.0,15.0,30.0,12.0,522.0,2.0,2.0,5.0,2.0,148.0,7.0,23.0,0.0,0.0,269.0,0.0,5.0,211.0,0.0,202.0,1.0,32.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,6.0,0.0,3.0,26.0,6.0
341,Nancy,Reims,608664.0,Away,22-Sep-12,2012.0,France-Ligue-1,0.0,0.0,2.0,17.0,28.0,10.0,541.0,1.0,2.0,6.0,11.0,131.0,7.0,25.0,0.0,0.0,303.0,0.0,18.0,213.0,0.0,220.0,2.0,35.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,9.0,0.0,0.0,10.0,3.0,8.0,13.0,5.0
186,Sochaux,Troyes,608665.0,Home,22-Sep-12,2012.0,France-Ligue-1,1.0,3.0,1.0,13.0,28.0,20.0,597.0,0.0,2.0,2.0,5.0,164.0,2.0,21.0,0.0,0.0,308.0,0.0,14.0,254.0,0.0,218.0,1.0,26.0,0.0,0.0,2.0,0.0,3.0,7.0,12.0,7.0,0.0,1.0,11.0,3.0,9.0,20.0,7.0
187,Troyes,Sochaux,608665.0,Away,22-Sep-12,2012.0,France-Ligue-1,0.0,1.0,3.0,12.0,29.0,11.0,597.0,1.0,1.0,7.0,11.0,168.0,3.0,15.0,0.0,0.0,315.0,0.0,7.0,247.0,0.0,234.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,5.0,27.0,2.0
648,Toulouse,Rennes,608666.0,Home,22-Sep-12,2012.0,France-Ligue-1,2.0,2.0,2.0,16.0,45.0,4.0,432.0,2.0,1.0,2.0,1.0,108.0,10.0,28.0,0.0,0.0,227.0,0.0,8.0,175.0,0.0,161.0,0.0,39.0,0.0,0.0,2.0,0.0,2.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0,2.0,17.0,3.0
649,Rennes,Toulouse,608666.0,Away,22-Sep-12,2012.0,France-Ligue-1,2.0,2.0,2.0,16.0,34.0,9.0,354.0,2.0,0.0,3.0,6.0,73.0,6.0,10.0,0.0,0.0,177.0,0.0,8.0,126.0,0.0,124.0,1.0,23.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0,6.0,14.0,2.0
442,Lille,Lyon,608667.0,Home,23-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,13.0,17.0,21.0,475.0,1.0,1.0,9.0,7.0,121.0,7.0,26.0,0.0,0.0,241.0,0.0,6.0,186.0,0.0,172.0,4.0,24.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,0.0,0.0,6.0,0.0,3.0,23.0,10.0
443,Lyon,Lille,608667.0,Away,23-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,17.0,35.0,16.0,640.0,1.0,0.0,10.0,6.0,189.0,3.0,10.0,0.0,0.0,328.0,0.0,6.0,258.0,0.0,261.0,0.0,32.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,3.0,19.0,9.0
348,AC Ajaccio,Brest,608668.0,Home,29-Sep-12,2012.0,France-Ligue-1,1.0,1.0,0.0,13.0,30.0,4.0,631.0,2.0,0.0,3.0,10.0,178.0,7.0,30.0,0.0,0.0,360.0,0.0,7.0,283.0,0.0,256.0,0.0,33.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,6.0,0.0,0.0,6.0,0.0,5.0,11.0,3.0
349,Brest,AC Ajaccio,608668.0,Away,29-Sep-12,2012.0,France-Ligue-1,0.0,0.0,1.0,11.0,46.0,13.0,435.0,0.0,5.0,3.0,9.0,89.0,2.0,14.0,0.0,0.0,228.0,0.0,9.0,148.0,0.0,165.0,1.0,20.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,7.0,2.0,1.0,15.0,3.0
428,Evian,Lorient,608669.0,Home,29-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,13.0,30.0,9.0,495.0,1.0,5.0,7.0,3.0,125.0,5.0,25.0,0.0,0.0,246.0,0.0,11.0,195.0,0.0,177.0,1.0,23.0,0.0,0.0,5.0,0.0,1.0,1.0,10.0,5.0,0.0,0.0,8.0,1.0,7.0,16.0,5.0
429,Lorient,Evian,608669.0,Away,29-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,9.0,35.0,7.0,595.0,7.0,1.0,5.0,12.0,148.0,9.0,23.0,0.0,0.0,325.0,0.0,7.0,248.0,0.0,223.0,0.0,26.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,8.0,1.0,3.0,12.0,7.0
20,Nice,SC Bastia,608670.0,Home,29-Sep-12,2012.0,France-Ligue-1,2.0,2.0,2.0,13.0,24.0,6.0,596.0,3.0,1.0,2.0,1.0,156.0,2.0,11.0,0.0,0.0,338.0,0.0,9.0,246.0,0.0,248.0,1.0,24.0,0.0,0.0,4.0,0.0,2.0,6.0,10.0,7.0,0.0,0.0,5.0,1.0,2.0,9.0,4.0
21,SC Bastia,Nice,608670.0,Away,29-Sep-12,2012.0,France-Ligue-1,2.0,2.0,2.0,12.0,15.0,18.0,379.0,4.0,2.0,4.0,8.0,62.0,4.0,12.0,0.0,0.0,208.0,0.0,7.0,117.0,0.0,154.0,1.0,18.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,6.0,0.0,0.0,2.0,0.0,2.0,29.0,2.0
692,Lyon,Bordeaux,608671.0,Home,30-Sep-12,2012.0,France-Ligue-1,0.0,0.0,2.0,15.0,17.0,11.0,675.0,0.0,0.0,7.0,6.0,221.0,11.0,25.0,0.0,0.0,347.0,0.0,18.0,288.0,0.0,280.0,6.0,19.0,0.0,0.0,6.0,0.0,0.0,11.0,18.0,9.0,0.0,0.0,14.0,0.0,6.0,15.0,1.0
693,Bordeaux,Lyon,608671.0,Away,30-Sep-12,2012.0,France-Ligue-1,1.0,2.0,0.0,10.0,41.0,14.0,423.0,6.0,2.0,1.0,5.0,89.0,2.0,12.0,0.0,0.0,203.0,0.0,4.0,145.0,0.0,145.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,15.0,7.0
262,PSG,Sochaux,608672.0,Home,29-Sep-12,2012.0,France-Ligue-1,1.0,2.0,0.0,8.0,22.0,24.0,815.0,4.0,3.0,4.0,6.0,242.0,0.0,12.0,0.0,0.0,444.0,0.0,8.0,331.0,0.0,355.0,1.0,11.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0,4.0,16.0,12.0
