,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
407,Wolfsburg,Hamburg,509755.0,Away,22-Oct-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,6.0,35.0,19.0,481.0,5.0,4.0,11.0,6.0,81.0,4.0,19.0,38.0,216.0,267.0,20.0,6.0,177.0,178.0,170.0,4.0,25.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,30.0,14.0
64,Hannover,Bayern,509758.0,Home,23-Oct-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,7.0,22.0,31.0,485.0,2.0,3.0,16.0,8.0,79.0,2.0,11.0,34.0,230.0,255.0,8.0,7.0,158.0,196.0,171.0,6.0,24.0,0.0,0.0,0.0,1.0,2.0,9.0,6.0,7.0,0.0,1.0,5.0,0.0,3.0,34.0,19.0
65,Bayern,Hannover,509758.0,Away,23-Oct-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,22.0,8.0,23.0,759.0,0.0,1.0,19.0,22.0,235.0,5.0,18.0,130.0,440.0,390.0,11.0,17.0,316.0,310.0,305.0,7.0,23.0,0.0,0.0,2.0,0.0,1.0,9.0,11.0,5.0,0.0,0.0,14.0,1.0,8.0,17.0,16.0
346,Nuernberg,Stuttgart,509760.0,Home,22-Oct-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,19.0,25.0,23.0,438.0,2.0,2.0,13.0,15.0,87.0,4.0,18.0,42.0,178.0,232.0,10.0,12.0,167.0,136.0,151.0,1.0,21.0,0.0,1.0,4.0,1.0,2.0,7.0,9.0,4.0,0.0,0.0,13.0,3.0,7.0,15.0,20.0
347,Stuttgart,Nuernberg,509760.0,Away,22-Oct-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,9.0,19.0,20.0,642.0,4.0,3.0,20.0,14.0,175.0,4.0,19.0,113.0,361.0,350.0,11.0,10.0,270.0,248.0,257.0,2.0,28.0,0.0,1.0,3.0,0.0,2.0,8.0,8.0,5.0,0.0,1.0,7.0,2.0,2.0,17.0,13.0
360,Kaiserslautern,Freiburg,509762.0,Home,22-Oct-11,2011.0,Germany-Bundesliga,1.0,1.0,0.0,21.0,20.0,31.0,538.0,1.0,3.0,14.0,9.0,93.0,6.0,19.0,67.0,265.0,310.0,8.0,8.0,225.0,198.0,176.0,1.0,31.0,0.0,1.0,2.0,0.0,1.0,5.0,5.0,4.0,0.0,1.0,7.0,0.0,5.0,18.0,14.0
361,Freiburg,Kaiserslautern,509762.0,Away,22-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,1.0,17.0,28.0,29.0,618.0,2.0,2.0,14.0,6.0,146.0,4.0,19.0,70.0,296.0,334.0,14.0,9.0,241.0,226.0,239.0,0.0,22.0,0.0,1.0,2.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,3.0,20.0,14.0
318,Hoffenheim,Borussia M.Gladbach,509765.0,Home,22-Oct-11,2011.0,Germany-Bundesliga,1.0,1.0,0.0,7.0,18.0,8.0,584.0,3.0,1.0,14.0,10.0,157.0,8.0,29.0,107.0,316.0,317.0,11.0,10.0,243.0,209.0,231.0,0.0,15.0,0.0,0.0,3.0,0.0,1.0,6.0,10.0,8.0,0.0,0.0,6.0,0.0,5.0,18.0,9.0
319,Borussia M.Gladbach,Hoffenheim,509765.0,Away,22-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,1.0,14.0,18.0,32.0,678.0,3.0,5.0,9.0,14.0,170.0,2.0,9.0,134.0,400.0,378.0,13.0,5.0,280.0,266.0,264.0,1.0,23.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,3.0,0.0,1.0,21.0,14.0
60,Augsburg,Werder Bremen,509766.0,Home,21-Oct-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,18.0,19.0,19.0,419.0,6.0,7.0,7.0,5.0,49.0,4.0,12.0,35.0,196.0,248.0,8.0,8.0,146.0,161.0,150.0,3.0,17.0,0.0,2.0,3.0,1.0,1.0,5.0,4.0,5.0,0.0,0.0,4.0,2.0,3.0,23.0,22.0
61,Werder Bremen,Augsburg,509766.0,Away,21-Oct-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,7.0,15.0,24.0,736.0,3.0,0.0,22.0,13.0,186.0,7.0,25.0,89.0,405.0,420.0,13.0,13.0,318.0,316.0,292.0,5.0,34.0,0.0,1.0,6.0,1.0,1.0,9.0,13.0,8.0,0.0,0.0,13.0,2.0,7.0,18.0,7.0
500,Hertha Berlin,Mainz,509770.0,Home,22-Oct-11,2011.0,Germany-Bundesliga,2.0,0.0,0.0,15.0,27.0,25.0,543.0,2.0,5.0,13.0,12.0,100.0,3.0,17.0,59.0,290.0,305.0,17.0,5.0,208.0,231.0,193.0,3.0,37.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,2.0,0.0,1.0,35.0,15.0
501,Mainz,Hertha Berlin,509770.0,Away,22-Oct-11,2011.0,Germany-Bundesliga,2.0,0.0,0.0,21.0,13.0,22.0,694.0,4.0,3.0,15.0,6.0,175.0,3.0,24.0,99.0,376.0,365.0,8.0,10.0,282.0,277.0,257.0,4.0,21.0,0.0,1.0,2.0,0.0,0.0,8.0,10.0,5.0,0.0,0.0,7.0,1.0,3.0,29.0,13.0
180,Bayern,Nuernberg,509772.0,Home,29-Oct-11,2011.0,Germany-Bundesliga,1.0,4.0,0.0,7.0,7.0,11.0,902.0,0.0,1.0,8.0,14.0,352.0,7.0,22.0,195.0,633.0,449.0,12.0,13.0,404.0,438.0,400.0,2.0,19.0,0.0,3.0,1.0,0.0,4.0,7.0,7.0,3.0,0.0,0.0,8.0,2.0,6.0,15.0,8.0
181,Nuernberg,Bayern,509772.0,Away,29-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,4.0,6.0,20.0,17.0,329.0,1.0,5.0,8.0,8.0,67.0,3.0,11.0,49.0,172.0,170.0,12.0,3.0,123.0,123.0,112.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,26.0,8.0
66,Schalke,Hoffenheim,509774.0,Home,29-Oct-11,2011.0,Germany-Bundesliga,1.0,3.0,1.0,11.0,22.0,27.0,456.0,3.0,0.0,8.0,17.0,80.0,5.0,14.0,24.0,209.0,241.0,14.0,12.0,163.0,185.0,157.0,1.0,22.0,0.0,2.0,3.0,3.0,3.0,3.0,8.0,4.0,0.0,1.0,10.0,2.0,10.0,27.0,17.0
67,Hoffenheim,Schalke,509774.0,Away,29-Oct-11,2011.0,Germany-Bundesliga,0.0,1.0,3.0,8.0,14.0,11.0,617.0,3.0,1.0,17.0,7.0,137.0,3.0,19.0,75.0,340.0,345.0,12.0,8.0,249.0,265.0,233.0,0.0,18.0,0.0,0.0,3.0,0.0,1.0,6.0,9.0,3.0,0.0,0.0,8.0,0.0,2.0,26.0,8.0
232,Hamburg,Kaiserslautern,509775.0,Home,30-Oct-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,12.0,26.0,21.0,638.0,2.0,1.0,24.0,8.0,158.0,4.0,25.0,56.0,329.0,335.0,21.0,14.0,251.0,273.0,240.0,3.0,14.0,0.0,1.0,4.0,0.0,1.0,8.0,11.0,10.0,0.0,0.0,6.0,2.0,5.0,19.0,11.0
233,Kaiserslautern,Hamburg,509775.0,Away,30-Oct-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,16.0,21.0,20.0,596.0,4.0,2.0,11.0,10.0,142.0,3.0,8.0,89.0,367.0,332.0,15.0,7.0,237.0,278.0,236.0,0.0,18.0,0.0,0.0,2.0,0.0,1.0,6.0,9.0,6.0,0.0,0.0,7.0,1.0,5.0,24.0,24.0
534,Mainz,Werder Bremen,509779.0,Home,29-Oct-11,2011.0,Germany-Bundesliga,0.0,1.0,3.0,16.0,5.0,14.0,679.0,2.0,1.0,25.0,20.0,173.0,10.0,39.0,77.0,341.0,379.0,15.0,10.0,278.0,264.0,274.0,1.0,25.0,0.0,0.0,4.0,1.0,1.0,6.0,10.0,6.0,0.0,0.0,10.0,1.0,6.0,29.0,22.0
535,Werder Bremen,Mainz,509779.0,Away,29-Oct-11,2011.0,Germany-Bundesliga,1.0,3.0,1.0,16.0,36.0,29.0,526.0,4.0,6.0,23.0,13.0,64.0,0.0,8.0,38.0,241.0,266.0,22.0,10.0,164.0,203.0,168.0,3.0,15.0,0.0,2.0,2.0,0.0,3.0,6.0,8.0,6.0,0.0,0.0,5.0,4.0,5.0,36.0,25.0
450,Freiburg,Leverkusen,509781.0,Home,28-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,1.0,18.0,17.0,16.0,692.0,4.0,2.0,10.0,15.0,157.0,6.0,28.0,102.0,374.0,390.0,10.0,17.0,275.0,272.0,271.0,1.0,29.0,0.0,1.0,5.0,4.0,0.0,8.0,10.0,7.0,0.0,0.0,13.0,3.0,8.0,27.0,20.0
451,Leverkusen,Freiburg,509781.0,Away,28-Oct-11,2011.0,Germany-Bundesliga,1.0,1.0,0.0,19.0,31.0,23.0,637.0,4.0,3.0,20.0,17.0,160.0,2.0,8.0,62.0,340.0,309.0,19.0,9.0,241.0,278.0,227.0,2.0,26.0,0.0,1.0,4.0,0.0,1.0,4.0,8.0,7.0,0.0,0.0,3.0,0.0,3.0,35.0,10.0
382,Stuttgart,Borussia Dortmund,509784.0,Home,29-Oct-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,12.0,24.0,16.0,569.0,6.0,1.0,11.0,16.0,121.0,6.0,23.0,75.0,305.0,322.0,8.0,8.0,223.0,230.0,217.0,0.0,23.0,0.0,1.0,3.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,9.0,5.0,5.0,26.0,21.0
383,Borussia Dortmund,Stuttgart,509784.0,Away,29-Oct-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,11.0,18.0,19.0,619.0,3.0,2.0,21.0,20.0,144.0,7.0,18.0,56.0,319.0,326.0,14.0,11.0,237.0,263.0,234.0,1.0,17.0,0.0,0.0,6.0,1.0,1.0,10.0,14.0,9.0,0.0,0.0,13.0,1.0,6.0,18.0,11.0
230,FC Koln,Augsburg,509787.0,Home,30-Oct-11,2011.0,Germany-Bundesliga,1.0,3.0,0.0,11.0,14.0,27.0,618.0,1.0,4.0,18.0,13.0,167.0,1.0,6.0,92.0,365.0,343.0,11.0,2.0,246.0,273.0,263.0,0.0,31.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,3.0,21.0,10.0
231,Augsburg,FC Koln,509787.0,Away,30-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,3.0,12.0,16.0,27.0,593.0,0.0,0.0,10.0,8.0,157.0,2.0,21.0,79.0,342.0,316.0,14.0,11.0,233.0,263.0,241.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,9.0,12.0,7.0,0.0,0.0,8.0,1.0,5.0,20.0,18.0
306,Wolfsburg,Hertha Berlin,509789.0,Home,29-Oct-11,2011.0,Germany-Bundesliga,0.0,2.0,3.0,13.0,26.0,17.0,671.0,1.0,4.0,12.0,19.0,156.0,6.0,27.0,82.0,324.0,372.0,13.0,16.0,252.0,242.0,274.0,1.0,19.0,0.0,2.0,3.0,0.0,2.0,10.0,14.0,7.0,0.0,0.0,9.0,2.0,5.0,17.0,20.0
307,Hertha Berlin,Wolfsburg,509789.0,Away,29-Oct-11,2011.0,Germany-Bundesliga,1.0,3.0,2.0,7.0,24.0,25.0,522.0,3.0,2.0,20.0,11.0,107.0,7.0,16.0,62.0,257.0,267.0,20.0,8.0,175.0,195.0,199.0,6.0,17.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,4.0,0.0,1.0,7.0,2.0,7.0,27.0,12.0
418,Borussia M.Gladbach,Hannover,509792.0,Home,29-Oct-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,16.0,19.0,27.0,749.0,5.0,4.0,12.0,10.0,209.0,5.0,10.0,126.0,477.0,393.0,14.0,15.0,322.0,351.0,279.0,3.0,18.0,0.0,0.0,5.0,1.0,2.0,5.0,15.0,9.0,0.0,0.0,9.0,0.0,8.0,26.0,9.0
419,Hannover,Borussia M.Gladbach,509792.0,Away,29-Oct-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,7.0,16.0,18.0,645.0,5.0,1.0,9.0,11.0,164.0,5.0,26.0,79.0,355.0,344.0,12.0,10.0,273.0,276.0,238.0,2.0,17.0,0.0,0.0,5.0,1.0,1.0,7.0,8.0,6.0,0.0,0.0,7.0,3.0,1.0,21.0,12.0
228,Borussia Dortmund,Wolfsburg,509798.0,Home,05-Nov-11,2011.0,Germany-Bundesliga,1.0,5.0,1.0,7.0,13.0,13.0,634.0,0.0,1.0,11.0,15.0,168.0,9.0,24.0,85.0,343.0,335.0,14.0,15.0,247.0,258.0,257.0,2.0,31.0,0.0,0.0,4.0,3.0,5.0,6.0,11.0,6.0,0.0,0.0,15.0,1.0,11.0,33.0,14.0
229,Wolfsburg,Borussia Dortmund,509798.0,Away,05-Nov-11,2011.0,Germany-Bundesliga,0.0,1.0,5.0,20.0,26.0,25.0,554.0,3.0,2.0,14.0,8.0,97.0,6.0,15.0,63.0,247.0,306.0,10.0,6.0,189.0,184.0,214.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,3.0,32.0,11.0
554,Werder Bremen,FC Koln,509799.0,Home,05-Nov-11,2011.0,Germany-Bundesliga,1.0,3.0,2.0,11.0,10.0,16.0,720.0,1.0,2.0,8.0,13.0,187.0,10.0,44.0,45.0,346.0,412.0,11.0,21.0,317.0,301.0,284.0,3.0,25.0,0.0,2.0,8.0,1.0,3.0,14.0,20.0,10.0,0.0,1.0,17.0,1.0,7.0,17.0,7.0
555,FC Koln,Werder Bremen,509799.0,Away,05-Nov-11,2011.0,Germany-Bundesliga,0.0,2.0,3.0,6.0,22.0,14.0,362.0,8.0,6.0,7.0,11.0,61.0,4.0,8.0,35.0,162.0,188.0,11.0,3.0,141.0,127.0,107.0,0.0,12.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,23.0,8.0
62,Leverkusen,Hamburg,509800.0,Home,05-Nov-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,27.0,23.0,17.0,627.0,5.0,4.0,15.0,13.0,147.0,5.0,21.0,37.0,338.0,360.0,14.0,13.0,252.0,301.0,255.0,0.0,23.0,0.0,1.0,4.0,0.0,2.0,6.0,14.0,7.0,0.0,0.0,7.0,0.0,5.0,17.0,22.0
63,Hamburg,Leverkusen,509800.0,Away,05-Nov-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,20.0,13.0,15.0,635.0,5.0,4.0,22.0,10.0,146.0,4.0,22.0,121.0,350.0,354.0,18.0,12.0,263.0,229.0,238.0,1.0,14.0,0.0,0.0,5.0,0.0,2.0,6.0,12.0,4.0,0.0,0.0,10.0,2.0,3.0,24.0,15.0
604,Hannover,Schalke,509802.0,Home,06-Nov-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,15.0,28.0,23.0,698.0,2.0,1.0,14.0,14.0,145.0,2.0,16.0,102.0,407.0,400.0,14.0,13.0,276.0,305.0,266.0,1.0,22.0,0.0,0.0,2.0,1.0,1.0,12.0,13.0,9.0,0.0,0.0,7.0,0.0,2.0,25.0,13.0
605,Schalke,Hannover,509802.0,Away,06-Nov-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,18.0,14.0,42.0,547.0,2.0,4.0,13.0,12.0,104.0,5.0,13.0,52.0,276.0,299.0,13.0,11.0,207.0,224.0,192.0,3.0,18.0,0.0,0.0,2.0,3.0,2.0,4.0,6.0,4.0,1.0,0.0,10.0,1.0,7.0,19.0,14.0
342,Mainz,Stuttgart,509806.0,Home,04-Nov-11,2011.0,Germany-Bundesliga,1.0,3.0,1.0,10.0,17.0,15.0,472.0,4.0,2.0,13.0,12.0,88.0,4.0,20.0,56.0,215.0,260.0,9.0,9.0,179.0,159.0,166.0,2.0,28.0,0.0,1.0,3.0,1.0,3.0,3.0,9.0,6.0,0.0,1.0,8.0,2.0,9.0,29.0,22.0
343,Stuttgart,Mainz,509806.0,Away,04-Nov-11,2011.0,Germany-Bundesliga,0.0,1.0,3.0,15.0,18.0,21.0,626.0,3.0,5.0,22.0,22.0,122.0,6.0,21.0,58.0,308.0,346.0,15.0,14.0,246.0,250.0,219.0,0.0,24.0,0.0,0.0,4.0,0.0,1.0,7.0,14.0,9.0,0.0,0.0,9.0,1.0,7.0,23.0,13.0
184,Nuernberg,Freiburg,509809.0,Home,05-Nov-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,13.0,20.0,21.0,564.0,2.0,1.0,12.0,18.0,108.0,5.0,33.0,79.0,278.0,331.0,13.0,8.0,207.0,199.0,231.0,0.0,30.0,0.0,1.0,6.0,0.0,1.0,3.0,11.0,7.0,0.0,0.0,5.0,1.0,4.0,16.0,6.0
185,Freiburg,Nuernberg,509809.0,Away,05-Nov-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,10.0,32.0,17.0,521.0,4.0,4.0,6.0,16.0,106.0,2.0,11.0,47.0,244.0,279.0,11.0,7.0,185.0,197.0,197.0,1.0,30.0,0.0,0.0,2.0,1.0,2.0,5.0,6.0,5.0,0.0,1.0,5.0,1.0,3.0,28.0,12.0
84,Hoffenheim,Kaiserslautern,509811.0,Home,05-Nov-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,8.0,31.0,21.0,552.0,7.0,0.0,17.0,15.0,122.0,4.0,19.0,58.0,248.0,272.0,16.0,7.0,190.0,190.0,206.0,2.0,20.0,0.0,0.0,3.0,0.0,1.0,5.0,6.0,8.0,0.0,0.0,3.0,1.0,3.0,27.0,9.0
85,Kaiserslautern,Hoffenheim,509811.0,Away,05-Nov-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,19.0,29.0,21.0,598.0,3.0,3.0,9.0,15.0,127.0,3.0,18.0,77.0,301.0,326.0,17.0,12.0,236.0,224.0,217.0,2.0,30.0,0.0,0.0,7.0,0.0,1.0,9.0,12.0,11.0,0.0,0.0,8.0,2.0,3.0,32.0,17.0
42,Augsburg,Bayern,509814.0,Home,06-Nov-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,5.0,10.0,29.0,553.0,3.0,1.0,16.0,7.0,137.0,1.0,11.0,113.0,324.0,284.0,13.0,8.0,213.0,211.0,210.0,4.0,19.0,0.0,1.0,2.0,1.0,1.0,6.0,6.0,5.0,0.0,0.0,4.0,1.0,2.0,25.0,22.0
43,Bayern,Augsburg,509814.0,Away,06-Nov-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,13.0,16.0,32.0,849.0,2.0,4.0,23.0,17.0,269.0,3.0,9.0,144.0,549.0,433.0,14.0,12.0,364.0,405.0,341.0,6.0,15.0,0.0,1.0,3.0,0.0,2.0,6.0,12.0,5.0,0.0,0.0,8.0,0.0,5.0,20.0,16.0
58,Hertha Berlin,Borussia M.Gladbach,509815.0,Home,05-Nov-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,13.0,16.0,33.0,598.0,5.0,1.0,7.0,7.0,153.0,5.0,21.0,71.0,327.0,318.0,13.0,7.0,254.0,256.0,217.0,2.0,20.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,6.0,0.0,0.0,5.0,1.0,3.0,25.0,12.0
59,Borussia M.Gladbach,Hertha Berlin,509815.0,Away,05-Nov-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,12.0,14.0,34.0,785.0,2.0,3.0,12.0,16.0,221.0,3.0,9.0,171.0,515.0,415.0,16.0,10.0,330.0,344.0,306.0,1.0,21.0,0.0,1.0,5.0,0.0,2.0,2.0,10.0,4.0,0.0,0.0,7.0,0.0,5.0,18.0,7.0
16,Bayern,Borussia Dortmund,509819.0,Home,19-Nov-11,2011.0,Germany-Bundesliga,0.0,0.0,1.0,7.0,3.0,27.0,791.0,0.0,0.0,20.0,29.0,237.0,3.0,14.0,175.0,489.0,425.0,20.0,10.0,342.0,314.0,318.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,7.0,13.0,7.0,0.0,0.0,10.0,2.0,3.0,26.0,13.0
17,Borussia Dortmund,Bayern,509819.0,Away,19-Nov-11,2011.0,Germany-Bundesliga,1.0,1.0,0.0,10.0,27.0,30.0,528.0,6.0,0.0,13.0,14.0,87.0,3.0,9.0,84.0,299.0,287.0,11.0,4.0,180.0,215.0,192.0,3.0,18.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0,3.0,0.0,2.0,25.0,20.0
348,Schalke,Nuernberg,509820.0,Home,19-Nov-11,2011.0,Germany-Bundesliga,1.0,4.0,0.0,11.0,24.0,28.0,533.0,5.0,6.0,18.0,11.0,108.0,4.0,15.0,66.0,263.0,285.0,13.0,8.0,205.0,197.0,184.0,5.0,22.0,0.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,0.0,0.0,5.0,0.0,7.0,23.0,17.0
349,Nuernberg,Schalke,509820.0,Away,19-Nov-11,2011.0,Germany-Bundesliga,0.0,0.0,4.0,12.0,10.0,23.0,667.0,1.0,2.0,17.0,22.0,177.0,8.0,33.0,90.0,390.0,371.0,10.0,13.0,290.0,300.0,257.0,1.0,19.0,0.0,0.0,5.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,10.0,2.0,4.0,21.0,18.0
528,Hamburg,Hoffenheim,509822.0,Home,20-Nov-11,2011.0,Germany-Bundesliga,1.0,2.0,0.0,15.0,18.0,33.0,633.0,5.0,1.0,36.0,17.0,131.0,5.0,15.0,67.0,301.0,303.0,12.0,11.0,225.0,234.0,208.0,2.0,23.0,0.0,0.0,3.0,5.0,2.0,8.0,6.0,7.0,0.0,0.0,11.0,4.0,7.0,30.0,26.0
529,Hoffenheim,Hamburg,509822.0,Away,20-Nov-11,2011.0,Germany-Bundesliga,0.0,0.0,2.0,12.0,15.0,12.0,634.0,3.0,1.0,26.0,9.0,155.0,3.0,10.0,77.0,339.0,328.0,14.0,14.0,248.0,262.0,231.0,3.0,23.0,0.0,0.0,4.0,2.0,0.0,7.0,11.0,9.0,0.0,0.0,10.0,1.0,8.0,45.0,36.0
74,Freiburg,Hertha Berlin,509824.0,Home,19-Nov-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,13.0,9.0,14.0,676.0,1.0,2.0,9.0,16.0,180.0,6.0,26.0,76.0,378.0,393.0,14.0,10.0,291.0,302.0,285.0,1.0,25.0,0.0,0.0,3.0,0.0,2.0,3.0,11.0,6.0,0.0,0.0,7.0,1.0,7.0,13.0,11.0
75,Hertha Berlin,Freiburg,509824.0,Away,19-Nov-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,6.0,34.0,31.0,502.0,4.0,1.0,11.0,8.0,102.0,4.0,16.0,57.0,228.0,227.0,14.0,10.0,144.0,171.0,186.0,0.0,16.0,0.0,2.0,1.0,2.0,2.0,6.0,10.0,2.0,0.0,0.0,10.0,1.0,7.0,29.0,9.0
422,Kaiserslautern,Leverkusen,509826.0,Home,18-Nov-11,2011.0,Germany-Bundesliga,0.0,0.0,2.0,16.0,24.0,42.0,599.0,2.0,1.0,18.0,11.0,130.0,8.0,27.0,59.0,289.0,305.0,16.0,11.0,221.0,230.0,215.0,6.0,18.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,9.0,1.0,3.0,20.0,20.0
423,Leverkusen,Kaiserslautern,509826.0,Away,18-Nov-11,2011.0,Germany-Bundesliga,1.0,2.0,0.0,23.0,26.0,19.0,682.0,1.0,6.0,20.0,10.0,173.0,2.0,15.0,78.0,393.0,381.0,10.0,11.0,282.0,315.0,269.0,0.0,23.0,0.0,0.0,2.0,0.0,2.0,4.0,14.0,7.0,0.0,0.0,7.0,0.0,8.0,20.0,18.0
40,Stuttgart,Augsburg,509828.0,Home,20-Nov-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,17.0,11.0,39.0,634.0,2.0,1.0,18.0,11.0,163.0,5.0,14.0,124.0,340.0,327.0,15.0,7.0,267.0,216.0,225.0,5.0,17.0,0.0,0.0,3.0,2.0,2.0,3.0,5.0,5.0,0.0,0.0,6.0,1.0,5.0,23.0,13.0
41,Augsburg,Stuttgart,509828.0,Away,20-Nov-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,16.0,22.0,26.0,573.0,3.0,3.0,13.0,8.0,130.0,4.0,14.0,72.0,312.0,306.0,21.0,11.0,210.0,240.0,222.0,2.0,20.0,0.0,0.0,2.0,0.0,1.0,7.0,9.0,9.0,0.0,0.0,6.0,2.0,6.0,25.0,18.0
178,FC Koln,Mainz,509830.0,Home,13-Dec-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,8.0,36.0,18.0,556.0,3.0,6.0,12.0,12.0,146.0,4.0,10.0,68.0,301.0,273.0,24.0,5.0,219.0,233.0,201.0,1.0,29.0,0.0,0.0,3.0,0.0,1.0,6.0,8.0,6.0,0.0,0.0,6.0,0.0,3.0,27.0,8.0
179,Mainz,FC Koln,509830.0,Away,13-Dec-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,10.0,19.0,23.0,590.0,3.0,2.0,8.0,10.0,155.0,7.0,41.0,53.0,269.0,306.0,7.0,7.0,242.0,216.0,218.0,4.0,26.0,0.0,0.0,4.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,8.0,0.0,2.0,17.0,12.0
134,Wolfsburg,Hannover,509832.0,Home,19-Nov-11,2011.0,Germany-Bundesliga,1.0,4.0,1.0,17.0,12.0,16.0,594.0,5.0,3.0,7.0,7.0,163.0,9.0,29.0,75.0,293.0,311.0,8.0,16.0,259.0,218.0,223.0,2.0,16.0,0.0,2.0,4.0,1.0,4.0,5.0,9.0,6.0,0.0,0.0,8.0,2.0,7.0,20.0,14.0
135,Hannover,Wolfsburg,509832.0,Away,19-Nov-11,2011.0,Germany-Bundesliga,0.0,1.0,4.0,11.0,23.0,12.0,658.0,4.0,5.0,14.0,10.0,185.0,8.0,17.0,168.0,432.0,349.0,14.0,6.0,274.0,264.0,262.0,1.0,18.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,4.0,1.0,3.0,19.0,7.0
26,Borussia M.Gladbach,Werder Bremen,509833.0,Home,19-Nov-11,2011.0,Germany-Bundesliga,1.0,5.0,0.0,12.0,13.0,36.0,682.0,3.0,3.0,16.0,10.0,176.0,6.0,11.0,129.0,415.0,347.0,10.0,12.0,275.0,286.0,246.0,3.0,19.0,0.0,1.0,4.0,1.0,5.0,3.0,13.0,6.0,0.0,0.0,9.0,2.0,9.0,39.0,23.0
