,Team,Year,League,Coeff_Flexibility,Wins,Goals_Scored_PG,Goals_Conceded_PG,Shots_PenaltyBox_PG,Shots_PenaltyBox_Conceded_PG,Styles,Coeff_Stability,Coeff_Adaptability
353,AC Milan,2014,Italy-Serie-A,0.6415362731152204,13,1.4736842105263157,1.3157894736842106,5.684210526315789,6.368421052631579,"[7, 3, 0, 0, 0, 3, 0, 0, 0, 7, 0, 3, 6, 3, 0, 0, 0, 6, 0, 6, 0, 7, 0, 0, 7, 0, 0, 0, 0, 6, 0, 0, 7, 7, 3, 0, 3, 7]",0.3704716336295283,0.23767099113359494
354,AC Milan,2015,Italy-Serie-A,0.5021337126600285,15,1.2894736842105263,1.131578947368421,6.842105263157895,5.631578947368421,"[0, 3, 0, 0, 0, 0, 0, 3, 3, 6, 0, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0, 3, 6, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 6, 0, 3, 0, 0]",0.5063520871143375,0.2542564534158765
355,AC Milan,2016,Italy-Serie-A,0.6614509246088194,18,1.5,1.1842105263157894,7.2894736842105265,7.2105263157894735,"[3, 0, 2, 3, 2, 0, 3, 0, 6, 6, 0, 6, 0, 0, 0, 0, 3, 0, 1, 7, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 7, 6, 0, 1, 0, 3, 0]",0.3169336384439359,0.20963604818837867
356,AC Milan,2017,Italy-Serie-A,0.4879089615931721,18,1.4736842105263157,1.105263157894737,7.0,5.526315789473684,"[0, 0, 6, 3, 0, 3, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]",0.5243664717348928,0.25584310071844696
357,AC Milan,2018,Italy-Serie-A,0.5846372688477952,19,1.4473684210526316,0.9473684210526315,7.2894736842105265,6.578947368421052,"[0, 0, 0, 0, 3, 0, 3, 0, 3, 3, 3, 0, 0, 0, 6, 0, 6, 3, 0, 0, 0, 0, 3, 0, 0, 2, 0, 2, 3, 0, 0, 0, 0, 7, 0, 0, 3, 7]",0.4295967190704033,0.25115825254329416
358,AC Milan,2019,Italy-Serie-A,0.705547652916074,19,1.6578947368421053,1.2105263157894737,8.263157894736842,5.842105263157895,"[3, 0, 0, 3, 0, 0, 3, 0, 0, 6, 3, 7, 0, 6, 0, 0, 2, 0, 0, 0, 0, 6, 6, 3, 3, 6, 3, 0, 7, 3, 0, 7, 3, 0, 3, 0, 3, 7]",0.3219298245614035,0.22713683212298172
359,Getafe,2014,Spain-La-Liga,0.631578947368421,10,0.868421052631579,1.6842105263157894,4.7368421052631575,6.7631578947368425,"[3, 0, 3, 0, 0, 2, 0, 3, 0, 2, 3, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 6, 0, 2, 2, 0, 3, 0, 0, 3, 0, 0, 7, 0]",0.4332535885167464,0.2736338453789977
360,Getafe,2015,Spain-La-Liga,0.519203413940256,9,0.9736842105263158,1.763157894736842,5.7105263157894735,6.605263157894737,"[0, 0, 0, 0, 2, 3, 3, 0, 3, 0, 0, 3, 3, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 3, 0, 3, 2, 0]",0.531798245614035,0.2761114646502458
361,Getafe,2017,Spain-La-Liga,0.6088193456614509,15,1.105263157894737,0.868421052631579,5.315789473684211,5.684210526315789,"[6, 6, 6, 0, 3, 0, 6, 0, 3, 3, 6, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 1, 3, 0, 0, 6, 3]",0.40852130325814545,0.24871567253838728
362,Getafe,2018,Spain-La-Liga,0.6017069701280228,15,1.263157894736842,0.9210526315789473,6.342105263157895,5.973684210526316,"[0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 6, 0, 3, 0, 3, 6, 0, 3, 2, 0, 6, 0, 0, 1, 0, 0, 2, 0, 0, 6, 3]",0.38151147098515525,0.22955811127556283
363,Getafe,2019,Spain-La-Liga,0.5362731152204836,14,1.131578947368421,0.9736842105263158,6.078947368421052,3.9210526315789473,"[0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 6, 0, 6, 7, 3, 0, 0, 0, 3, 0, 0, 7, 0, 0, 6, 0, 0, 0, 3, 0, 0, 0, 3, 6, 0, 3]",0.4376218323586744,0.23468482332748256
364,Cesena,2014,Italy-Serie-A,0.4751066856330014,4,0.9473684210526315,1.9210526315789473,4.368421052631579,7.5,"[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 0, 0, 3, 0, 3, 3, 0, 0, 0, 0, 0, 3, 0, 0, 3, 3, 6, 0, 0, 0, 7, 0]",0.5028822055137844,0.23892269792546797
365,Sheff Utd,2019,England-Premier-League,0.615931721194879,14,1.0263157894736843,1.0263157894736843,5.947368421052632,5.7894736842105265,"[0, 7, 3, 3, 0, 0, 0, 0, 3, 3, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 3, 0, 0, 2, 0, 3, 2, 3, 0, 3, 2, 3, 0]",0.48086124401913866,0.2961776936846188
366,Augsburg,2014,Germany-Bundesliga,0.5632798573975044,15,1.2647058823529411,1.2647058823529411,6.794117647058823,7.235294117647059,"[0, 0, 0, 7, 0, 6, 0, 0, 7, 0, 0, 7, 3, 6, 0, 0, 2, 0, 0, 0, 0, 0, 2, 6, 3, 0, 6, 0, 0, 0, 7, 0, 0, 0]",0.46029411764705885,0.25927440494914544
367,Augsburg,2015,Germany-Bundesliga,0.6381461675579323,9,1.2352941176470589,1.5294117647058822,6.764705882352941,8.323529411764707,"[0, 0, 0, 0, 0, 0, 3, 3, 2, 3, 0, 6, 1, 0, 0, 0, 0, 7, 6, 0, 0, 0, 3, 3, 0, 3, 0, 3, 0, 0, 7, 0, 6, 3]",0.43137254901960786,0.275278738946559
368,Augsburg,2016,Germany-Bundesliga,0.7486631016042781,9,1.0294117647058822,1.5,5.0588235294117645,7.176470588235294,"[3, 0, 2, 0, 0, 3, 3, 0, 3, 3, 0, 2, 3, 0, 2, 0, 3, 3, 2, 2, 7, 0, 0, 2, 3, 7, 3, 6, 0, 6, 2, 0, 0, 2]",0.3546218487394958,0.26549229317395406
369,Augsburg,2017,Germany-Bundesliga,0.7040998217468806,10,1.2647058823529411,1.3529411764705883,7.264705882352941,7.5588235294117645,"[0, 3, 7, 0, 2, 2, 0, 0, 3, 0, 0, 2, 7, 3, 2, 2, 0, 3, 3, 6, 3, 0, 0, 0, 0, 3, 0, 3, 2, 0, 0, 0, 7, 0]",0.3239907727797001,0.22812184536182095
370,Augsburg,2018,Germany-Bundesliga,0.5098039215686274,8,1.5,2.088235294117647,7.647058823529412,9.235294117647058,"[0, 3, 0, 0, 0, 0, 6, 3, 3, 3, 0, 0, 6, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 7, 0, 0, 0, 3]",0.5032679738562092,0.2565679866717929
371,Augsburg,2019,Germany-Bundesliga,0.6149732620320856,9,1.3235294117647058,1.8529411764705883,5.529411764705882,8.147058823529411,"[0, 0, 3, 3, 0, 0, 3, 0, 0, 6, 3, 0, 0, 7, 0, 7, 0, 0, 0, 0, 6, 0, 3, 0, 3, 2, 0, 0, 2, 3, 7, 0, 0, 0]",0.40123839009287926,0.2467508816079204
372,Werder Bremen,2014,Germany-Bundesliga,0.6666666666666666,11,1.4705882352941178,1.911764705882353,5.852941176470588,7.852941176470588,"[0, 3, 3, 6, 2, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 2, 2, 0, 0, 7, 0, 3, 2, 3, 0, 0, 0, 2, 0, 2, 0, 3, 6, 0]",0.4653361344537815,0.31022408963585435
373,Werder Bremen,2015,Germany-Bundesliga,0.6310160427807486,10,1.4705882352941178,1.911764705882353,7.529411764705882,7.235294117647059,"[0, 0, 0, 7, 7, 0, 0, 3, 0, 1, 2, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 6, 0, 0, 6, 6, 0, 0, 3, 6, 0, 0, 6]",0.38130252100840334,0.24060800790904593
374,Werder Bremen,2016,Germany-Bundesliga,0.7700534759358288,13,1.7941176470588236,1.8823529411764706,6.147058823529412,8.441176470588236,"[0, 3, 7, 0, 2, 2, 0, 0, 0, 6, 3, 3, 3, 3, 2, 3, 2, 3, 0, 0, 3, 7, 2, 0, 2, 7, 0, 2, 3, 7, 7, 2, 0, 0]",0.2586367880485527,0.19916415764166626
375,Werder Bremen,2017,Germany-Bundesliga,0.5846702317290553,10,1.088235294117647,1.1764705882352942,7.029411764705882,6.823529411764706,"[0, 0, 0, 3, 0, 0, 0, 0, 2, 2, 0, 3, 0, 3, 0, 3, 0, 3, 0, 0, 2, 2, 0, 3, 0, 0, 0, 0, 2, 0, 2, 2, 0, 2]",0.5103936311366652,0.29841196258970804
376,Werder Bremen,2018,Germany-Bundesliga,0.64349376114082,14,1.7058823529411764,1.4411764705882353,7.852941176470588,8.147058823529411,"[0, 0, 0, 0, 6, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 2, 0, 0, 3, 3, 3, 0, 3, 0, 2, 0, 2, 7, 0, 6, 7, 0, 0, 2]",0.31250000000000006,0.20109180035650628
377,Werder Bremen,2019,Germany-Bundesliga,0.6060606060606061,8,1.2352941176470589,2.0294117647058822,7.117647058823529,8.382352941176471,"[0, 0, 3, 1, 0, 3, 0, 0, 0, 7, 7, 3, 0, 0, 0, 3, 0, 3, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 7, 3, 3, 0, 2]",0.42208462332301344,0.2558088626200081
378,GFC Ajaccio,2015,France-Ligue-1,0.32574679943101,8,0.9736842105263158,1.5263157894736843,5.842105263157895,6.052631578947368,"[0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]",0.6860254083484574,0.22347058109786166
379,Athletic Bilbao,2014,Spain-La-Liga,0.5078236130867709,15,1.105263157894737,1.0789473684210527,5.7894736842105265,5.157894736842105,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 2, 0, 7, 7, 0, 3, 0, 0, 0, 0, 0, 0, 7, 0, 3, 7, 0, 3, 0, 2, 3, 0]",0.4984744469870328,0.25313709470038503
380,Athletic Bilbao,2015,Spain-La-Liga,0.48079658605974396,18,1.5263157894736843,1.1842105263157894,7.0,5.7105263157894735,"[0, 0, 3, 0, 3, 0, 0, 2, 0, 0, 7, 0, 0, 0, 3, 0, 0, 6, 7, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 3]",0.5331807780320366,0.25635149783048133
381,Athletic Bilbao,2016,Spain-La-Liga,0.38264580369843526,19,1.394736842105263,1.131578947368421,7.342105263157895,5.684210526315789,"[0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 6, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0]",0.6442831215970961,0.24653223287285753
382,Athletic Bilbao,2017,Spain-La-Liga,0.4566145092460882,10,1.0789473684210527,1.2894736842105263,7.184210526315789,6.2105263157894735,"[0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 6, 6, 3, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 6, 6, 0, 0, 0]",0.5921052631578947,0.270363854158868
383,Athletic Bilbao,2018,Spain-La-Liga,0.534850640113798,13,1.0789473684210527,1.1842105263157894,6.2105263157894735,5.2368421052631575,"[0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 2, 6, 2, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 6, 6]",0.48842105263157903,0.2612323126450551
384,Athletic Bilbao,2019,Spain-La-Liga,0.6273115220483642,13,1.0789473684210527,1.0,5.7631578947368425,5.5,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 3, 3, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 6, 6, 7, 0, 3, 0, 0, 0, 6, 2, 7, 6, 0, 0, 1, 0]",0.3794258373205742,0.23801819951404443
385,Benevento,2017,Italy-Serie-A,0.5675675675675675,6,0.868421052631579,2.210526315789474,5.7368421052631575,7.7368421052631575,"[0, 3, 0, 3, 3, 0, 6, 2, 3, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 2, 0, 6, 0, 0, 0, 2, 0, 2, 0]",0.543233082706767,0.308321479374111
386,Real Madrid,2014,Spain-La-Liga,0.8307254623044097,30,3.1052631578947367,1.0,9.868421052631579,5.7368421052631575,"[0, 3, 7, 1, 2, 2, 4, 0, 2, 7, 3, 0, 7, 6, 7, 7, 2, 3, 2, 7, 0, 2, 3, 3, 3, 7, 6, 0, 4, 3, 7, 7, 0, 0, 3, 4, 0, 0]",0.1671052631578947,0.1388185969903421
387,Real Madrid,2015,Spain-La-Liga,0.7695590327169275,28,2.8947368421052633,0.8947368421052632,10.710526315789474,6.2631578947368425,"[2, 0, 7, 2, 3, 2, 0, 3, 3, 0, 2, 2, 0, 3, 7, 3, 1, 7, 3, 0, 0, 3, 7, 3, 6, 3, 7, 3, 0, 3, 3, 0, 2, 7, 0, 0, 0, 0]",0.20186830713146503,0.15534957917229386
388,Real Madrid,2016,Spain-La-Liga,0.7311522048364154,29,2.789473684210526,1.0789473684210527,10.105263157894736,5.7894736842105265,"[2, 3, 2, 0, 0, 0, 3, 1, 3, 0, 3, 7, 7, 0, 0, 6, 3, 0, 2, 3, 3, 6, 0, 6, 0, 0, 0, 0, 2, 0, 3, 0, 0, 2, 0, 6, 3, 0]",0.298582995951417,0.21830961581654104
389,Real Madrid,2017,Spain-La-Liga,0.6145092460881935,22,2.473684210526316,1.1578947368421053,11.236842105263158,5.815789473684211,"[0, 0, 0, 0, 3, 2, 3, 1, 3, 0, 7, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 2, 0, 6, 2, 0, 0, 7, 0, 0, 0, 3, 1, 0, 1, 0, 0]",0.393796992481203,0.24199189296142204
390,Real Madrid,2018,Spain-La-Liga,0.5675675675675675,21,1.6578947368421053,1.2105263157894737,9.368421052631579,5.657894736842105,"[0, 1, 6, 0, 0, 3, 3, 0, 0, 0, 6, 6, 0, 0, 3, 0, 3, 0, 0, 0, 0, 3, 7, 0, 1, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0]",0.4263157894736842,0.24196301564722617
391,Real Madrid,2019,Spain-La-Liga,0.6884779516358464,26,1.8421052631578947,0.6578947368421053,7.947368421052632,5.184210526315789,"[3, 3, 7, 3, 6, 3, 7, 6, 6, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 1, 0, 0, 3, 0, 3, 0, 0, 3, 0, 0, 2, 0, 0, 3, 1, 0, 0]",0.29569377990430623,0.20357864789997754
392,Wolfsburg,2014,Germany-Bundesliga,0.7344028520499108,20,2.1176470588235294,1.1176470588235294,7.470588235294118,6.411764705882353,"[0, 0, 2, 6, 0, 3, 0, 3, 2, 2, 2, 0, 0, 3, 0, 6, 0, 2, 3, 3, 3, 2, 0, 0, 0, 3, 0, 3, 7, 3, 3, 3, 3, 7]",0.23816895179124287,0.17491195746522648
393,Wolfsburg,2015,Germany-Bundesliga,0.6452762923351159,12,1.3823529411764706,1.4411764705882353,7.970588235294118,7.0588235294117645,"[0, 0, 0, 0, 0, 2, 2, 7, 0, 6, 0, 0, 0, 3, 0, 0, 0, 3, 0, 6, 2, 3, 3, 0, 0, 0, 2, 3, 4, 0, 3, 0, 0, 3]",0.3233811171527435,0.20867016828751006
394,Wolfsburg,2016,Germany-Bundesliga,0.6862745098039216,10,1.0,1.5294117647058822,6.529411764705882,7.205882352941177,"[3, 0, 3, 0, 0, 3, 0, 0, 0, 7, 3, 0, 0, 2, 3, 3, 0, 0, 2, 0, 0, 0, 3, 3, 0, 3, 7, 3, 2, 0, 2, 0, 6, 2]",0.32894491129785247,0.22574650775342817
395,Wolfsburg,2017,Germany-Bundesliga,0.6577540106951871,6,1.0588235294117647,1.411764705882353,5.411764705882353,7.647058823529412,"[0, 3, 0, 3, 3, 3, 0, 6, 3, 3, 6, 0, 7, 0, 0, 0, 3, 6, 3, 6, 0, 3, 0, 0, 3, 0, 3, 3, 6, 0, 0, 3, 3, 0]",0.3277310924369748,0.21556644047993528
396,Wolfsburg,2018,Germany-Bundesliga,0.6506238859180036,16,1.8235294117647058,1.4705882352941178,7.088235294117647,6.911764705882353,"[0, 0, 6, 0, 0, 0, 0, 6, 0, 2, 0, 0, 7, 3, 2, 2, 3, 3, 7, 0, 0, 3, 0, 3, 3, 0, 2, 0, 0, 0, 6, 0, 0, 0]",0.3831168831168832,0.24926499525430013
397,Wolfsburg,2019,Germany-Bundesliga,0.5597147950089126,13,1.411764705882353,1.3529411764705883,7.529411764705882,7.0,"[3, 7, 3, 0, 0, 0, 3, 2, 0, 0, 0, 3, 0, 0, 3, 1, 0, 0, 3, 0, 0, 7, 0, 3, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0]",0.44257703081232497,0.24771691207677368
398,Swansea,2014,England-Premier-League,0.2844950213371266,16,1.2105263157894737,1.2894736842105263,5.342105263157895,7.2368421052631575,"[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]",0.7705263157894736,0.21921090065134385
399,Swansea,2015,England-Premier-League,0.3684210526315789,12,1.105263157894737,1.368421052631579,5.7368421052631575,7.447368421052632,"[0, 0, 0, 0, 0, 0, 7, 0, 6, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]",0.631578947368421,0.23268698060941825
400,Swansea,2016,England-Premier-League,0.32574679943101,12,1.1842105263157894,1.8421052631578947,5.7631578947368425,7.131578947368421,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]",0.6666666666666666,0.21716453295400664
401,Swansea,2017,England-Premier-League,0.31721194879089615,8,0.7368421052631579,1.4736842105263157,4.368421052631579,7.526315789473684,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 3, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]",0.7039473684210527,0.22330051658306505
402,Amiens,2017,France-Ligue-1,0.43243243243243246,12,0.9736842105263158,1.105263157894737,4.2894736842105265,7.605263157894737,"[3, 0, 0, 6, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 3, 0, 0, 6, 0, 0, 3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 0]",0.5623684210526315,0.2431863442389758
403,Amiens,2018,France-Ligue-1,0.3712660028449502,9,0.8157894736842105,1.368421052631579,4.815789473684211,6.842105263157895,"[0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 7, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0]",0.6240601503759398,0.2316923175648937
404,Amiens,2019,France-Ligue-1,0.6111111111111112,4,1.1071428571428572,1.7857142857142858,4.321428571428571,6.892857142857143,"[0, 0, 0, 2, 0, 6, 0, 3, 0, 7, 0, 3, 7, 0, 0, 0, 0, 6, 0, 0, 2, 0, 0, 0, 3, 6, 0, 3]",0.43333333333333335,0.26481481481481484
405,Chievo,2014,Italy-Serie-A,0.5462304409672831,10,0.7368421052631579,1.0789473684210527,5.473684210526316,7.052631578947368,"[3, 0, 3, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 3, 2, 0, 3, 0, 3, 3, 0, 0, 0, 0, 6, 0, 0, 0, 0, 7, 3, 3]",0.4417293233082707,0.24128600305885628
406,Chievo,2015,Italy-Serie-A,0.39260312944523473,13,1.131578947368421,1.1842105263157894,5.2894736842105265,7.447368421052632,"[0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 6, 0, 0, 6, 3, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 7, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6372180451127819,0.25017379865025297
407,Chievo,2016,Italy-Serie-A,0.3712660028449502,12,1.131578947368421,1.605263157894737,5.2368421052631575,7.552631578947368,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 6, 7, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 2, 0, 6, 0, 0, 0]",0.6769509981851178,0.2513288912180878
408,Chievo,2017,Italy-Serie-A,0.42105263157894735,10,0.9473684210526315,1.5526315789473684,5.578947368421052,7.7894736842105265,"[0, 0, 3, 0, 0, 0, 0, 3, 3, 6, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6518218623481781,0.27445131046239074
409,Chievo,2018,Italy-Serie-A,0.3755334281650071,2,0.6578947368421053,1.9736842105263157,4.842105263157895,7.921052631578948,"[6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 7, 0, 0, 3, 0, 0, 0, 0, 0]",0.623951182303585,0.2343145264980746
410,Brighton,2017,England-Premier-League,0.3911806543385491,9,0.8947368421052632,1.4210526315789473,5.131578947368421,6.7631578947368425,"[6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 0, 6, 0, 0, 0, 0, 0, 6, 6, 0, 0, 6, 0, 0, 0]",0.6403508771929824,0.2504928751466148
411,Brighton,2018,England-Premier-League,0.5120910384068279,9,0.9210526315789473,1.5789473684210527,5.131578947368421,8.052631578947368,"[0, 2, 0, 0, 0, 0, 6, 0, 1, 6, 3, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 7, 0, 6, 3, 0, 0, 0, 3, 0, 0]",0.5193905817174516,0.2659752623304162
412,Brighton,2019,England-Premier-League,0.40540540540540543,9,1.0263157894736843,1.4210526315789473,6.473684210526316,7.921052631578948,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 6, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 3]",0.596153846153846,0.24168399168399166
413,Mainz,2014,Germany-Bundesliga,0.6381461675579323,9,1.3235294117647058,1.3823529411764706,6.823529411764706,7.470588235294118,"[6, 0, 0, 0, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 7, 0, 0, 3, 3, 0, 0, 0, 3, 2, 0, 3, 1, 3, 3, 0, 2]",0.38602941176470595,0.24634318968229008
414,Mainz,2015,Germany-Bundesliga,0.6720142602495544,14,1.3529411764705883,1.2352941176470589,6.764705882352941,7.264705882352941,"[0, 3, 3, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 3, 0, 2, 0, 2, 3, 0, 0, 0, 3, 3, 3, 2, 7, 0, 3, 0, 3, 2, 2, 0]",0.29534313725490197,0.19847479990213554
415,Mainz,2016,Germany-Bundesliga,0.6951871657754011,10,1.2941176470588236,1.6176470588235294,6.176470588235294,6.4411764705882355,"[3, 2, 0, 0, 0, 2, 3, 7, 0, 0, 7, 6, 3, 3, 0, 0, 0, 2, 0, 0, 0, 3, 7, 0, 0, 7, 0, 7, 6, 0, 0, 3, 3, 0]",0.3085901027077498,0.2145278788877405
416,Mainz,2017,Germany-Bundesliga,0.6238859180035651,9,1.1176470588235294,1.5294117647058822,5.470588235294118,7.264705882352941,"[0, 0, 3, 0, 6, 3, 3, 3, 3, 7, 3, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 6, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 0, 2]",0.37581699346405223,0.23446692996866003
417,Mainz,2018,Germany-Bundesliga,0.5793226381461676,12,1.3529411764705883,1.6764705882352942,7.382352941176471,8.823529411764707,"[3, 0, 3, 0, 0, 0, 0, 0, 3, 3, 0, 3, 0, 6, 0, 0, 3, 0, 3, 6, 2, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 7, 0, 3]",0.4397759103641457,0.2547721405852894
418,Mainz,2019,Germany-Bundesliga,0.6399286987522281,11,1.2941176470588236,1.911764705882353,6.970588235294118,8.088235294117647,"[3, 0, 0, 0, 3, 6, 3, 0, 2, 3, 2, 7, 0, 0, 0, 0, 3, 0, 3, 3, 3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 2, 3, 0, 3]",0.28717320261437906,0.18377037386552955
419,Hannover,2014,Germany-Bundesliga,0.5062388591800356,9,1.1764705882352942,1.6470588235294117,6.411764705882353,6.882352941176471,"[3, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 3, 3, 3, 6, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2]",0.4965622612681436,0.2513791126562438
420,Hannover,2015,Germany-Bundesliga,0.714795008912656,7,0.9117647058823529,1.8235294117647058,5.5588235294117645,8.470588235294118,"[6, 0, 3, 2, 3, 2, 2, 3, 3, 0, 0, 0, 3, 2, 2, 0, 2, 6, 6, 3, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 3]",0.4229691876750701,0.3023362642739806
421,Hannover,2017,Germany-Bundesliga,0.661319073083779,10,1.2941176470588236,1.588235294117647,6.852941176470588,7.5,"[3, 0, 0, 3, 0, 3, 0, 3, 3, 3, 2, 6, 6, 7, 0, 3, 7, 0, 0, 6, 0, 3, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 3, 3]",0.3566760037348273,0.2358766441811425
422,Hannover,2018,Germany-Bundesliga,0.40819964349376114,5,0.9117647058823529,2.088235294117647,6.235294117647059,9.764705882352942,"[0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 3, 0, 2, 0, 0, 0, 6, 0, 3, 0]",0.6411764705882353,0.2617280067107057
423,Osasuna,2016,Spain-La-Liga,0.4039829302987198,4,1.0526315789473684,2.473684210526316,5.815789473684211,7.921052631578948,"[0, 0, 6, 0, 0, 6, 7, 0, 0, 0, 0, 0, 0, 3, 6, 6, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6063157894736843,0.24494122931796064
