,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
459,Real Valladolid,Osasuna,738717.0,Away,11-Apr-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,33.0,52.0,13.0,494.0,3.0,17.0,1.0,6.0,76.0,6.0,22.0,52.0,234.0,277.0,10.0,4.0,186.0,182.0,165.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,2.0,1.0,27.0,9.0
736,Espanyol,Barcelona,738718.0,Home,29-Mar-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,19.0,11.0,35.0,451.0,6.0,15.0,6.0,9.0,64.0,3.0,14.0,27.0,154.0,243.0,9.0,8.0,152.0,127.0,157.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,1.0,1.0,27.0,17.0
737,Barcelona,Espanyol,738718.0,Away,29-Mar-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,21.0,25.0,17.0,913.0,1.0,11.0,17.0,25.0,273.0,11.0,19.0,142.0,530.0,483.0,22.0,16.0,371.0,388.0,387.0,5.0,16.0,0.0,4.0,7.0,0.0,1.0,5.0,12.0,2.0,0.0,1.0,14.0,0.0,8.0,18.0,6.0
188,Real Sociedad,Valencia,738719.0,Home,16-Mar-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,34.0,30.0,18.0,493.0,3.0,12.0,6.0,12.0,120.0,6.0,16.0,55.0,249.0,259.0,18.0,5.0,202.0,194.0,173.0,3.0,25.0,0.0,0.0,3.0,1.0,1.0,4.0,6.0,7.0,0.0,0.0,2.0,0.0,2.0,20.0,5.0
189,Valencia,Real Sociedad,738719.0,Away,16-Mar-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,17.0,16.0,12.0,598.0,3.0,8.0,5.0,9.0,162.0,9.0,31.0,86.0,342.0,333.0,17.0,8.0,252.0,256.0,243.0,0.0,22.0,0.0,0.0,3.0,1.0,0.0,6.0,8.0,5.0,0.0,0.0,7.0,1.0,3.0,19.0,6.0
446,Villarreal,Real Betis,738720.0,Home,02-Mar-14,2013.0,Spain-La-Liga,2.0,1.0,1.0,10.0,31.0,17.0,581.0,4.0,11.0,11.0,9.0,137.0,7.0,28.0,73.0,166.0,313.0,13.0,3.0,215.0,214.0,234.0,6.0,25.0,53.8,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,17.0,4.0
447,Real Betis,Villarreal,738720.0,Away,02-Mar-14,2013.0,Spain-La-Liga,2.0,1.0,1.0,16.0,37.0,21.0,521.0,0.0,9.0,4.0,13.0,115.0,8.0,20.0,50.0,180.0,282.0,15.0,9.0,184.0,169.0,213.0,1.0,32.0,46.2,1.0,4.0,2.0,1.0,4.0,6.0,4.0,0.0,0.0,6.0,3.0,3.0,22.0,11.0
208,Espanyol,Granada,738721.0,Home,07-Feb-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,34.0,17.0,18.0,458.0,5.0,16.0,9.0,14.0,98.0,3.0,24.0,25.0,148.0,232.0,13.0,11.0,147.0,158.0,180.0,3.0,23.0,38.9,0.0,4.0,0.0,1.0,4.0,6.0,4.0,0.0,0.0,9.0,7.0,5.0,29.0,15.0
209,Granada,Espanyol,738721.0,Away,07-Feb-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,18.0,24.0,12.0,640.0,3.0,8.0,15.0,22.0,164.0,3.0,20.0,61.0,112.0,336.0,17.0,5.0,251.0,330.0,250.0,0.0,20.0,61.1,0.0,5.0,1.0,0.0,7.0,8.0,9.0,0.0,0.0,4.0,4.0,1.0,22.0,9.0
64,Real Sociedad,Granada,738722.0,Home,05-May-14,2013.0,Spain-La-Liga,2.0,1.0,1.0,19.0,17.0,12.0,579.0,5.0,12.0,4.0,14.0,184.0,9.0,33.0,70.0,304.0,292.0,10.0,18.0,254.0,234.0,223.0,1.0,25.0,0.0,3.0,2.0,0.0,1.0,13.0,13.0,7.0,0.0,0.0,11.0,0.0,6.0,14.0,7.0
65,Granada,Real Sociedad,738722.0,Away,05-May-14,2013.0,Spain-La-Liga,2.0,1.0,1.0,19.0,22.0,12.0,504.0,3.0,8.0,7.0,5.0,130.0,5.0,19.0,60.0,303.0,261.0,16.0,11.0,183.0,243.0,211.0,3.0,13.0,0.0,0.0,5.0,1.0,1.0,7.0,8.0,4.0,0.0,0.0,11.0,1.0,3.0,19.0,4.0
562,Osasuna,Athletic Bilbao,738723.0,Home,26-Jan-14,2013.0,Spain-La-Liga,0.0,1.0,5.0,34.0,26.0,17.0,530.0,5.0,13.0,7.0,12.0,136.0,1.0,14.0,97.0,273.0,265.0,12.0,9.0,193.0,176.0,205.0,0.0,23.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,6.0,0.0,0.0,4.0,1.0,2.0,17.0,8.0
563,Athletic Bilbao,Osasuna,738723.0,Away,26-Jan-14,2013.0,Spain-La-Liga,1.0,5.0,1.0,24.0,13.0,12.0,532.0,2.0,13.0,8.0,7.0,149.0,8.0,31.0,63.0,269.0,293.0,16.0,12.0,225.0,206.0,216.0,4.0,23.0,0.0,2.0,6.0,0.0,5.0,4.0,15.0,7.0,0.0,0.0,10.0,1.0,9.0,18.0,7.0
86,Barcelona,Elche,738724.0,Home,05-Jan-14,2013.0,Spain-La-Liga,1.0,4.0,0.0,7.0,10.0,4.0,814.0,1.0,13.0,12.0,18.0,303.0,1.0,10.0,70.0,545.0,421.0,16.0,9.0,373.0,475.0,350.0,10.0,23.0,0.0,0.0,2.0,0.0,4.0,5.0,9.0,2.0,0.0,1.0,11.0,2.0,6.0,23.0,4.0
87,Elche,Barcelona,738724.0,Away,05-Jan-14,2013.0,Spain-La-Liga,0.0,0.0,4.0,7.0,9.0,13.0,503.0,3.0,7.0,4.0,24.0,152.0,2.0,9.0,69.0,325.0,256.0,12.0,2.0,216.0,256.0,191.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,12.0
384,Atletico,Elche,738725.0,Home,18-Apr-14,2013.0,Spain-La-Liga,1.0,2.0,0.0,14.0,10.0,13.0,598.0,1.0,10.0,10.0,14.0,148.0,7.0,22.0,75.0,305.0,334.0,6.0,10.0,242.0,230.0,238.0,4.0,27.0,0.0,1.0,3.0,1.0,2.0,7.0,8.0,5.0,0.0,2.0,8.0,1.0,4.0,19.0,7.0
385,Elche,Atletico,738725.0,Away,18-Apr-14,2013.0,Spain-La-Liga,0.0,0.0,2.0,9.0,18.0,7.0,543.0,3.0,10.0,7.0,17.0,160.0,6.0,14.0,71.0,347.0,289.0,14.0,7.0,225.0,276.0,224.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0,3.0,23.0,10.0
558,Celta Vigo,Sevilla,738726.0,Home,29-Mar-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,12.0,5.0,10.0,339.0,1.0,3.0,2.0,7.0,107.0,4.0,11.0,35.0,98.0,180.0,6.0,4.0,141.0,155.0,145.0,0.0,9.0,57.3,0.0,4.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,3.0,2.0,1.0,8.0,3.0
559,Sevilla,Celta Vigo,738726.0,Away,29-Mar-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,4.0,10.0,8.0,274.0,4.0,1.0,3.0,4.0,80.0,2.0,6.0,50.0,42.0,134.0,5.0,3.0,110.0,126.0,100.0,2.0,10.0,42.7,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,2.0
696,Valencia,Villarreal,738727.0,Home,23-Mar-14,2013.0,Spain-La-Liga,1.0,2.0,1.0,10.0,12.0,6.0,320.0,0.0,3.0,10.0,12.0,86.0,3.0,11.0,40.0,85.0,169.0,10.0,5.0,119.0,131.0,134.0,1.0,15.0,61.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,6.0,3.0,9.0,1.0
697,Villarreal,Valencia,738727.0,Away,23-Mar-14,2013.0,Spain-La-Liga,0.0,1.0,2.0,7.0,5.0,10.0,212.0,3.0,8.0,1.0,4.0,49.0,0.0,3.0,26.0,68.0,119.0,7.0,1.0,84.0,75.0,84.0,1.0,15.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0
708,Getafe,Espanyol,738728.0,Home,01-Mar-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,24.0,9.0,8.0,276.0,4.0,5.0,5.0,10.0,53.0,6.0,11.0,34.0,81.0,169.0,6.0,8.0,108.0,107.0,112.0,0.0,18.0,62.8,1.0,2.0,0.0,0.0,4.0,8.0,5.0,0.0,0.0,5.0,3.0,5.0,9.0,3.0
709,Espanyol,Getafe,738728.0,Away,01-Mar-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,12.0,14.0,13.0,197.0,2.0,10.0,3.0,6.0,22.0,6.0,12.0,9.0,55.0,111.0,2.0,6.0,66.0,69.0,65.0,1.0,12.0,37.2,0.0,4.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,1.0,8.0,5.0
586,Celta Vigo,Athletic Bilbao,738729.0,Home,10-Feb-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,22.0,30.0,19.0,669.0,1.0,17.0,13.0,25.0,172.0,5.0,16.0,82.0,331.0,337.0,11.0,9.0,249.0,249.0,259.0,1.0,36.0,0.0,0.0,6.0,0.0,0.0,7.0,9.0,6.0,0.0,0.0,8.0,1.0,1.0,34.0,10.0
587,Athletic Bilbao,Celta Vigo,738729.0,Away,10-Feb-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,19.0,30.0,17.0,602.0,6.0,15.0,10.0,19.0,152.0,6.0,21.0,88.0,306.0,295.0,10.0,5.0,227.0,218.0,218.0,4.0,29.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0,1.0,38.0,13.0
8,Almeria,Real Betis,738730.0,Home,04-May-14,2013.0,Spain-La-Liga,1.0,3.0,2.0,9.0,27.0,7.0,468.0,4.0,2.0,6.0,3.0,116.0,3.0,20.0,61.0,220.0,250.0,13.0,10.0,178.0,159.0,188.0,2.0,20.0,0.0,3.0,1.0,1.0,3.0,5.0,9.0,4.0,0.0,0.0,5.0,1.0,6.0,20.0,8.0
9,Real Betis,Almeria,738730.0,Away,04-May-14,2013.0,Spain-La-Liga,0.0,2.0,3.0,12.0,15.0,18.0,599.0,2.0,8.0,8.0,14.0,171.0,8.0,31.0,87.0,313.0,322.0,19.0,14.0,236.0,226.0,253.0,0.0,19.0,0.0,1.0,4.0,0.0,2.0,8.0,13.0,7.0,0.0,0.0,7.0,1.0,3.0,11.0,6.0
170,Real Valladolid,Villarreal,738731.0,Home,25-Jan-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,25.0,48.0,24.0,503.0,0.0,6.0,6.0,10.0,99.0,8.0,30.0,53.0,231.0,276.0,17.0,5.0,199.0,178.0,176.0,0.0,29.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,21.0,4.0
171,Villarreal,Real Valladolid,738731.0,Away,25-Jan-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,15.0,19.0,16.0,511.0,2.0,15.0,4.0,12.0,96.0,2.0,15.0,43.0,258.0,321.0,21.0,2.0,226.0,215.0,190.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,15.0,6.0
546,Sevilla,Getafe,738732.0,Home,05-Jan-14,2013.0,Spain-La-Liga,1.0,3.0,0.0,12.0,11.0,14.0,689.0,1.0,11.0,15.0,18.0,200.0,9.0,20.0,108.0,419.0,369.0,14.0,18.0,274.0,311.0,292.0,3.0,19.0,0.0,3.0,2.0,1.0,3.0,11.0,13.0,7.0,0.0,0.0,10.0,3.0,7.0,25.0,6.0
547,Getafe,Sevilla,738732.0,Away,05-Jan-14,2013.0,Spain-La-Liga,0.0,0.0,3.0,16.0,12.0,19.0,524.0,2.0,14.0,6.0,18.0,114.0,2.0,12.0,93.0,301.0,300.0,16.0,5.0,214.0,208.0,198.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,4.0,0.0,1.0,16.0,15.0
538,Levante,Getafe,738733.0,Home,19-Apr-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,25.0,28.0,21.0,540.0,3.0,14.0,15.0,10.0,121.0,3.0,18.0,59.0,242.0,284.0,20.0,8.0,198.0,183.0,207.0,0.0,19.0,0.0,1.0,2.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,3.0,0.0,2.0,18.0,12.0
539,Getafe,Levante,738733.0,Away,19-Apr-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,33.0,24.0,12.0,515.0,2.0,13.0,12.0,11.0,96.0,4.0,18.0,52.0,263.0,301.0,20.0,3.0,199.0,211.0,198.0,1.0,18.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0,4.0,15.0,15.0
264,Real Madrid,Rayo Vallecano,738734.0,Home,29-Mar-14,2013.0,Spain-La-Liga,1.0,5.0,0.0,10.0,13.0,13.0,593.0,6.0,8.0,14.0,16.0,170.0,4.0,17.0,92.0,333.0,303.0,12.0,12.0,249.0,241.0,227.0,8.0,21.0,0.0,1.0,2.0,1.0,5.0,7.0,10.0,5.0,0.0,0.0,10.0,2.0,7.0,20.0,6.0
265,Rayo Vallecano,Real Madrid,738734.0,Away,29-Mar-14,2013.0,Spain-La-Liga,0.0,0.0,5.0,11.0,19.0,23.0,680.0,3.0,8.0,6.0,9.0,207.0,6.0,20.0,100.0,389.0,356.0,12.0,10.0,289.0,289.0,276.0,1.0,15.0,0.0,0.0,6.0,0.0,0.0,7.0,11.0,11.0,0.0,0.0,4.0,0.0,2.0,21.0,14.0
206,Athletic Bilbao,Getafe,738735.0,Home,22-Mar-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,33.0,20.0,11.0,712.0,3.0,8.0,12.0,11.0,214.0,9.0,23.0,65.0,421.0,394.0,22.0,12.0,314.0,356.0,298.0,5.0,27.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,8.0,0.0,0.0,6.0,2.0,8.0,19.0,13.0
207,Getafe,Athletic Bilbao,738735.0,Away,22-Mar-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,38.0,31.0,20.0,496.0,0.0,11.0,13.0,12.0,88.0,4.0,13.0,77.0,257.0,275.0,11.0,7.0,181.0,180.0,182.0,0.0,28.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,5.0,2.0,3.0,20.0,12.0
136,Elche,Celta Vigo,738736.0,Home,01-Mar-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,14.0,29.0,24.0,474.0,3.0,21.0,10.0,11.0,102.0,3.0,21.0,40.0,199.0,229.0,15.0,4.0,178.0,159.0,150.0,1.0,18.0,0.0,1.0,1.0,0.0,1.0,7.0,6.0,4.0,0.0,0.0,4.0,0.0,1.0,23.0,10.0
137,Celta Vigo,Elche,738736.0,Away,01-Mar-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,18.0,18.0,15.0,612.0,1.0,8.0,10.0,20.0,170.0,12.0,34.0,96.0,336.0,343.0,12.0,9.0,265.0,240.0,244.0,1.0,27.0,0.0,3.0,3.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,6.0,2.0,3.0,12.0,10.0
354,Real Madrid,Villarreal,738737.0,Home,08-Feb-14,2013.0,Spain-La-Liga,1.0,4.0,2.0,7.0,11.0,15.0,844.0,5.0,12.0,5.0,15.0,308.0,6.0,19.0,156.0,185.0,429.0,10.0,10.0,368.0,402.0,371.0,5.0,18.0,61.6,1.0,3.0,1.0,4.0,4.0,10.0,7.0,0.0,0.0,5.0,2.0,6.0,18.0,3.0
355,Villarreal,Real Madrid,738737.0,Away,08-Feb-14,2013.0,Spain-La-Liga,0.0,2.0,4.0,5.0,14.0,11.0,569.0,3.0,15.0,3.0,8.0,142.0,3.0,12.0,81.0,141.0,326.0,10.0,7.0,234.0,249.0,235.0,1.0,19.0,38.4,0.0,5.0,0.0,2.0,2.0,8.0,7.0,0.0,0.0,3.0,2.0,3.0,22.0,5.0
704,Real Valladolid,Espanyol,738738.0,Home,03-May-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,20.0,19.0,11.0,269.0,1.0,11.0,1.0,6.0,56.0,1.0,8.0,44.0,61.0,144.0,10.0,3.0,100.0,95.0,99.0,0.0,12.0,49.3,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,13.0,4.0
705,Espanyol,Real Valladolid,738738.0,Away,03-May-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,11.0,8.0,10.0,273.0,1.0,4.0,4.0,5.0,60.0,5.0,14.0,16.0,107.0,153.0,4.0,4.0,112.0,91.0,100.0,0.0,21.0,50.7,0.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,3.0,13.0,1.0
262,Almeria,Getafe,738739.0,Home,26-Jan-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,22.0,54.0,14.0,483.0,4.0,16.0,8.0,12.0,117.0,9.0,18.0,54.0,205.0,234.0,18.0,7.0,185.0,151.0,166.0,0.0,21.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,4.0,17.0,6.0
263,Getafe,Almeria,738739.0,Away,26-Jan-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,19.0,18.0,8.0,518.0,0.0,14.0,6.0,10.0,121.0,12.0,42.0,50.0,225.0,296.0,15.0,8.0,228.0,175.0,191.0,0.0,25.0,0.0,0.0,4.0,1.0,0.0,7.0,8.0,9.0,0.0,0.0,7.0,1.0,5.0,15.0,8.0
664,Rayo Vallecano,Villarreal,738740.0,Home,06-Jan-14,2013.0,Spain-La-Liga,0.0,2.0,5.0,8.0,11.0,23.0,686.0,1.0,6.0,11.0,12.0,211.0,11.0,33.0,129.0,192.0,370.0,17.0,13.0,285.0,261.0,293.0,0.0,43.0,70.7,1.0,3.0,0.0,2.0,8.0,14.0,9.0,0.0,1.0,9.0,4.0,8.0,23.0,5.0
665,Villarreal,Rayo Vallecano,738740.0,Away,06-Jan-14,2013.0,Spain-La-Liga,1.0,5.0,2.0,13.0,44.0,20.0,400.0,3.0,18.0,5.0,18.0,59.0,5.0,14.0,33.0,119.0,184.0,13.0,9.0,124.0,91.0,116.0,0.0,20.0,29.3,5.0,1.0,1.0,5.0,5.0,9.0,4.0,0.0,0.0,3.0,2.0,6.0,22.0,11.0
300,Malaga,Villarreal,738741.0,Home,21-Apr-14,2013.0,Spain-La-Liga,1.0,2.0,0.0,9.0,10.0,7.0,372.0,0.0,5.0,9.0,8.0,112.0,5.0,13.0,32.0,129.0,194.0,8.0,9.0,161.0,147.0,147.0,1.0,16.0,60.5,0.0,3.0,2.0,1.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0,2.0,8.0,0.0
301,Villarreal,Malaga,738741.0,Away,21-Apr-14,2013.0,Spain-La-Liga,0.0,0.0,2.0,7.0,18.0,11.0,259.0,3.0,8.0,0.0,3.0,50.0,2.0,6.0,53.0,49.0,151.0,6.0,1.0,108.0,101.0,94.0,0.0,12.0,39.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0
294,Osasuna,Real Sociedad,738742.0,Home,30-Mar-14,2013.0,Spain-La-Liga,2.0,1.0,1.0,21.0,31.0,12.0,533.0,1.0,11.0,2.0,8.0,134.0,4.0,27.0,67.0,280.0,295.0,13.0,12.0,209.0,213.0,219.0,0.0,23.0,0.0,3.0,4.0,0.0,1.0,7.0,7.0,5.0,0.0,0.0,7.0,4.0,4.0,20.0,4.0
295,Real Sociedad,Osasuna,738742.0,Away,30-Mar-14,2013.0,Spain-La-Liga,2.0,1.0,1.0,26.0,19.0,14.0,439.0,4.0,11.0,4.0,12.0,98.0,8.0,25.0,58.0,213.0,245.0,18.0,6.0,167.0,155.0,175.0,1.0,30.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,5.0,0.0,0.0,5.0,2.0,3.0,8.0,2.0
372,Granada,Elche,738743.0,Home,22-Mar-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,23.0,18.0,22.0,502.0,1.0,10.0,5.0,12.0,136.0,5.0,20.0,52.0,290.0,275.0,13.0,7.0,201.0,238.0,210.0,0.0,26.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,5.0,1.0,4.0,13.0,5.0
373,Elche,Granada,738743.0,Away,22-Mar-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,22.0,18.0,12.0,445.0,1.0,12.0,5.0,10.0,130.0,3.0,9.0,53.0,255.0,240.0,17.0,6.0,174.0,202.0,192.0,1.0,29.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,3.0,1.0,4.0,13.0,5.0
292,Atletico,Real Madrid,738744.0,Home,02-Mar-14,2013.0,Spain-La-Liga,2.0,2.0,2.0,13.0,29.0,14.0,430.0,4.0,13.0,7.0,12.0,83.0,6.0,19.0,33.0,163.0,228.0,7.0,10.0,159.0,130.0,149.0,1.0,29.0,0.0,1.0,2.0,0.0,2.0,5.0,8.0,6.0,0.0,0.0,4.0,1.0,4.0,22.0,16.0
293,Real Madrid,Atletico,738744.0,Away,02-Mar-14,2013.0,Spain-La-Liga,2.0,2.0,2.0,18.0,22.0,9.0,649.0,2.0,5.0,16.0,16.0,186.0,4.0,26.0,73.0,352.0,335.0,12.0,11.0,276.0,279.0,243.0,1.0,24.0,0.0,2.0,4.0,0.0,2.0,5.0,7.0,7.0,0.0,0.0,6.0,4.0,6.0,16.0,7.0
334,Osasuna,Getafe,738745.0,Home,09-Feb-14,2013.0,Spain-La-Liga,1.0,2.0,0.0,22.0,38.0,23.0,553.0,8.0,16.0,5.0,10.0,118.0,4.0,21.0,86.0,264.0,284.0,11.0,11.0,206.0,178.0,199.0,0.0,24.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,8.0,0.0,0.0,5.0,1.0,7.0,25.0,6.0
335,Getafe,Osasuna,738745.0,Away,09-Feb-14,2013.0,Spain-La-Liga,0.0,0.0,2.0,27.0,33.0,16.0,677.0,0.0,13.0,6.0,15.0,170.0,6.0,35.0,59.0,349.0,371.0,11.0,11.0,266.0,290.0,277.0,4.0,24.0,0.0,2.0,7.0,0.0,0.0,8.0,11.0,9.0,0.0,0.0,8.0,3.0,4.0,16.0,5.0
560,Osasuna,Celta Vigo,738746.0,Home,03-May-14,2013.0,Spain-La-Liga,0.0,0.0,2.0,25.0,16.0,22.0,606.0,5.0,14.0,7.0,12.0,139.0,12.0,37.0,52.0,222.0,357.0,14.0,15.0,264.0,224.0,231.0,1.0,39.0,49.5,1.0,7.0,1.0,0.0,4.0,15.0,7.0,0.0,0.0,13.0,5.0,10.0,22.0,7.0
561,Celta Vigo,Osasuna,738746.0,Away,03-May-14,2013.0,Spain-La-Liga,1.0,2.0,0.0,17.0,42.0,17.0,655.0,7.0,19.0,7.0,9.0,151.0,6.0,12.0,98.0,143.0,339.0,17.0,11.0,239.0,250.0,250.0,3.0,22.0,50.5,0.0,5.0,1.0,2.0,5.0,12.0,6.0,0.0,0.0,8.0,1.0,4.0,18.0,7.0
574,Real Sociedad,Elche,738747.0,Home,27-Jan-14,2013.0,Spain-La-Liga,1.0,4.0,0.0,14.0,31.0,12.0,560.0,3.0,11.0,10.0,24.0,153.0,4.0,18.0,101.0,307.0,280.0,9.0,4.0,211.0,206.0,222.0,4.0,27.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,5.0,0.0,5.0,15.0,10.0
575,Elche,Real Sociedad,738747.0,Away,27-Jan-14,2013.0,Spain-La-Liga,0.0,0.0,4.0,15.0,20.0,12.0,678.0,3.0,15.0,10.0,11.0,221.0,6.0,30.0,82.0,424.0,360.0,7.0,14.0,278.0,342.0,304.0,1.0,28.0,0.0,0.0,3.0,0.0,0.0,9.0,15.0,9.0,1.0,0.0,10.0,1.0,6.0,24.0,10.0
716,Real Sociedad,Athletic Bilbao,738748.0,Home,05-Jan-14,2013.0,Spain-La-Liga,1.0,2.0,0.0,8.0,30.0,18.0,508.0,4.0,23.0,9.0,27.0,99.0,5.0,13.0,66.0,241.0,254.0,16.0,6.0,160.0,175.0,193.0,2.0,22.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,2.0,4.0,16.0,9.0
717,Athletic Bilbao,Real Sociedad,738748.0,Away,05-Jan-14,2013.0,Spain-La-Liga,0.0,0.0,2.0,19.0,14.0,17.0,649.0,1.0,16.0,9.0,7.0,170.0,4.0,36.0,87.0,331.0,364.0,13.0,11.0,251.0,244.0,285.0,3.0,28.0,0.0,1.0,4.0,0.0,0.0,7.0,11.0,7.0,0.0,0.0,6.0,1.0,3.0,29.0,9.0
288,Barcelona,Athletic Bilbao,738749.0,Home,20-Apr-14,2013.0,Spain-La-Liga,1.0,2.0,1.0,19.0,26.0,14.0,697.0,3.0,13.0,17.0,23.0,209.0,9.0,14.0,94.0,384.0,346.0,15.0,13.0,267.0,290.0,288.0,6.0,31.0,0.0,2.0,1.0,2.0,2.0,9.0,12.0,6.0,0.0,0.0,10.0,1.0,8.0,15.0,8.0
289,Athletic Bilbao,Barcelona,738749.0,Away,20-Apr-14,2013.0,Spain-La-Liga,0.0,1.0,2.0,16.0,16.0,19.0,543.0,2.0,21.0,8.0,7.0,139.0,4.0,25.0,47.0,263.0,285.0,22.0,8.0,216.0,216.0,208.0,2.0,15.0,0.0,0.0,3.0,0.0,1.0,4.0,8.0,4.0,0.0,0.0,7.0,2.0,4.0,30.0,17.0
682,Real Valladolid,Almeria,738750.0,Home,30-Mar-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,21.0,28.0,20.0,605.0,5.0,19.0,4.0,11.0,140.0,5.0,33.0,65.0,282.0,321.0,9.0,18.0,224.0,217.0,238.0,2.0,15.0,0.0,1.0,4.0,2.0,1.0,8.0,14.0,10.0,0.0,0.0,9.0,0.0,8.0,22.0,15.0
683,Almeria,Real Valladolid,738750.0,Away,30-Mar-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,19.0,27.0,22.0,597.0,4.0,7.0,15.0,12.0,147.0,6.0,24.0,75.0,283.0,314.0,16.0,13.0,219.0,208.0,242.0,2.0,24.0,0.0,1.0,5.0,0.0,0.0,6.0,12.0,11.0,0.0,0.0,3.0,2.0,4.0,16.0,4.0
